DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:50:25.617;TwistZ_;6.817693;1;10;1343;1269;1789;1657;1652;1570;1582;1566;1569;1528;0;0;0;0;0;0;13;12;13;12;12;12;14;13;14;15;0;0;0;0;0;0;92;85;100;100;71;71;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:25.865;TwistS_;6.801996;1;10;988;1512;1964;1791;1636;1598;1523;1523;1448;1322;0;0;0;0;0;0;13;15;17;20;20;20;15;15;16;15;0;0;0;0;0;0;57;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:26.113;TwistZ_;6.801996;1;10;1322;1621;1878;1707;1607;1582;1582;1585;1615;1523;0;0;0;0;0;0;15;15;16;16;20;21;23;22;23;19;0;0;0;0;0;0;50;64;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:26.361;TwistS_;6.801996;1;10;1017;1748;1960;1739;1596;1561;1540;1552;1479;1484;0;0;0;0;0;0;14;18;19;17;16;18;19;16;14;12;0;0;0;0;0;0;78;92;100;92;85;100;100;93;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:26.601;TwistZ_;6.801996;1;10;1122;1106;1865;1552;1600;1598;1595;1552;1594;1523;0;0;0;0;0;0;12;14;17;14;13;19;18;16;17;16;0;0;0;0;0;0;92;64;86;71;92;100;64;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:26.857;TwistS_;6.801996;1;10;1176;1265;1699;1648;1544;1469;1502;1441;1473;1359;0;0;0;0;0;0;16;17;19;15;16;16;20;21;20;12;0;0;0;0;0;0;100;71;100;50;78;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:27.097;TwistZ_;6.801349;1;10;1358;1250;1855;1761;1669;1653;1621;1578;1657;1515;0;0;0;0;0;0;15;15;15;13;14;17;15;19;16;19;0;0;0;0;0;0;78;85;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:27.346;TwistS_;6.801349;1;10;1294;1618;1864;1695;1651;1635;1598;1605;1602;1473;0;0;0;0;0;0;13;12;14;13;13;14;15;16;17;16;0;0;0;0;0;0;78;57;73;100;78;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:27.594;TwistZ_;6.801349;1;10;1362;1125;1902;1891;1812;1749;1686;1699;1618;1330;0;0;0;0;0;0;14;16;15;15;17;19;17;14;14;14;0;0;0;0;0;0;85;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:27.842;TwistS_;6.801349;1;10;885;1245;1816;1665;1594;1556;1569;1510;1473;1351;0;0;0;0;0;0;14;12;16;14;13;14;14;15;18;20;0;0;0;0;0;0;64;57;100;50;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:28.090;TwistZ_;6.793462;1;10;1157;1171;1757;1816;1647;1582;1640;1602;1628;1484;0;0;0;0;0;0;12;14;12;10;16;12;18;21;16;12;0;0;0;0;0;0;57;73;28;7;64;66;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:28.338;TwistS_;6.793462;1;10;1037;1538;1875;1657;1523;1456;1485;1489;1452;1448;0;0;0;0;0;0;14;14;17;21;18;19;21;13;18;15;0;0;0;0;0;0;71;85;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:50:28.586;TwistZ_;6.793462;1;10;1161;1652;1683;1674;1633;1576;1611;1500;1547;1431;0;0;0;0;0;0;14;14;15;15;13;11;15;17;16;15;0;0;0;0;0;0;78;35;100;100;57;78;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
