DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:52:20.906;TwistZ_;6.78528;1;10;1223;1313;1847;1743;1660;1582;1688;1597;1598;1308;0;0;0;0;0;0;11;12;11;12;13;12;15;20;21;14;0;0;0;0;0;0;64;85;86;85;85;50;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:21.146;TwistS_;6.78528;1;10;983;1279;1804;1674;1640;1628;1606;1648;1657;1438;0;0;0;0;0;0;12;11;12;11;13;14;14;17;17;12;0;0;0;0;0;0;64;42;100;100;100;100;85;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:21.394;TwistZ_;6.78528;1;10;1321;1374;1829;1731;1621;1607;1715;1625;1654;1369;0;0;0;0;0;0;17;14;11;11;13;18;11;16;15;10;0;0;0;0;0;0;64;78;60;78;85;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:21.642;TwistS_;6.788003;1;10;1176;761;1825;1733;1640;1667;1628;1611;1648;1573;0;0;0;0;0;0;13;15;13;11;12;18;20;19;18;12;0;0;0;0;0;0;85;42;92;85;78;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:21.891;TwistZ_;6.788003;1;10;1276;1308;1805;1708;1656;1594;1657;1602;1625;1496;0;0;0;0;0;0;16;13;11;11;15;20;19;20;16;12;0;0;0;0;0;0;100;80;78;42;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:22.139;TwistS_;6.788003;1;10;1097;1777;1878;1682;1640;1598;1556;1515;1414;1364;0;0;0;0;0;0;14;12;15;12;18;13;17;18;15;17;0;0;0;0;0;0;78;21;100;100;100;50;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:22.387;TwistZ_;6.788003;1;10;1083;1171;1889;1722;1705;1690;1679;1661;1669;1531;0;0;0;0;0;0;15;14;12;15;13;14;12;12;17;14;0;0;0;0;0;0;71;35;53;71;71;100;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:22.635;TwistS_;6.783374;1;10;791;1651;2021;1985;1749;1678;1645;1648;1695;1576;0;0;0;0;0;0;11;15;13;13;16;16;14;19;14;14;0;0;0;0;0;0;28;78;26;64;100;100;78;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:22.875;TwistZ_;6.783374;1;10;1324;1933;1774;1657;1665;1613;1678;1653;1656;1576;0;0;0;0;0;0;13;12;11;11;16;15;17;15;15;14;0;0;0;0;0;0;71;21;100;50;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:52:23.131;TwistS_;6.783374;1;10;1368;1267;1856;1782;1711;1669;1640;1593;1552;1586;0;0;0;0;0;0;11;13;13;16;14;16;17;18;14;16;0;0;0;0;0;0;78;78;86;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
