DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:30:27.052;TwistZ_;6.763468;1;10;1371;1289;1757;1766;1686;1724;1699;1703;1640;1573;0;0;0;0;0;0;12;11;12;15;17;15;17;15;15;18;0;0;0;0;0;0;71;57;100;100;100;100;100;93;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:27.308;TwistS_;6.763468;1;10;1433;1235;1914;1703;1653;1739;1686;1660;1615;1582;0;0;0;0;0;0;11;15;17;11;11;17;17;13;18;19;0;0;0;0;0;0;92;85;100;100;64;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:27.548;TwistZ_;6.763468;1;10;1365;828;1916;1757;1781;1757;1712;1772;1770;1667;0;0;0;0;0;0;17;13;12;10;12;11;14;15;20;18;0;0;0;0;0;0;92;50;66;7;71;42;64;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:27.796;TwistS_;6.754622;1;10;1015;1399;1849;1695;1644;1738;1749;1703;1679;1656;0;0;0;0;0;0;13;13;12;13;13;14;17;19;17;13;0;0;0;0;0;0;42;64;93;100;100;85;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:28.044;TwistZ_;6.754622;1;10;1213;1621;1847;1679;1569;1598;1632;1699;1669;1586;0;0;0;0;0;0;18;14;14;12;16;17;15;14;18;17;0;0;0;0;0;0;100;85;100;64;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:28.293;TwistS_;6.754622;1;10;1139;1362;1937;1855;1724;1675;1607;1648;1623;1506;0;0;0;0;0;0;12;11;17;15;17;20;15;19;19;14;0;0;0;0;0;0;78;28;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:28.541;TwistZ_;6.754622;1;10;1316;1394;1887;1787;1761;1774;1674;1652;1681;1628;0;0;0;0;0;0;15;11;11;14;19;19;15;13;15;14;0;0;0;0;0;0;92;35;93;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:28.789;TwistS_;6.77007;1;10;1414;1566;1916;1875;1816;1687;1657;1544;1715;1570;0;0;0;0;0;0;12;13;13;11;17;21;16;14;12;15;0;0;0;0;0;0;50;73;100;42;92;100;100;78;46;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:29.037;TwistZ_;6.77007;1;10;1142;1364;1862;1699;1636;1640;1573;1686;1582;1494;0;0;0;0;0;0;13;13;17;13;12;14;15;17;18;16;0;0;0;0;0;0;85;50;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:29.277;TwistS_;6.77007;1;10;1155;1386;1988;1803;1674;1690;1667;1577;1544;1481;0;0;0;0;0;0;14;13;14;17;18;15;13;12;13;19;0;0;0;0;0;0;78;64;100;100;100;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:29.533;TwistZ_;6.77007;1;10;1250;1324;1916;1803;1736;1734;1745;1724;1665;1606;0;0;0;0;0;0;13;14;15;17;16;14;15;15;15;18;0;0;0;0;0;0;85;100;100;100;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:30:29.773;TwistS_;6.773085;1;10;1088;1429;1908;1791;1661;1628;1573;1535;1594;1535;0;0;0;0;0;0;15;16;20;18;16;21;17;12;16;14;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
