DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:30:01.378;TwistZ_;6.752432;1;10;1391;1541;1949;1875;1749;1777;1749;1742;1623;1494;0;0;0;0;0;0;13;16;12;13;15;15;18;16;18;17;0;0;0;0;0;0;57;71;100;28;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:01.622;TwistS_;6.752432;1;10;1171;1625;1946;1753;1669;1648;1640;1589;1591;1527;0;0;0;0;0;0;14;15;19;13;15;13;13;17;13;13;0;0;0;0;0;0;57;57;93;92;85;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:01.878;TwistZ_;6.752432;1;10;1335;1536;1789;1678;1690;1657;1565;1593;1556;1414;0;0;0;0;0;0;18;13;16;17;19;19;17;16;16;17;0;0;0;0;0;0;71;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.118;TwistS_;6.755196;1;10;1325;1839;1906;1766;1736;1749;1787;1679;1657;1241;0;0;0;0;0;0;13;14;20;17;17;18;16;18;16;12;0;0;0;0;0;0;57;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.366;TwistZ_;6.755196;1;10;1198;1741;1808;1738;1695;1703;1653;1652;1657;1502;0;0;0;0;0;0;14;14;16;13;13;20;17;19;20;17;0;0;0;0;0;0;92;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.616;TwistS_;6.755196;1;10;1093;1528;1941;1733;1655;1720;1686;1585;1632;1542;0;0;0;0;0;0;12;17;20;14;16;19;16;19;17;18;0;0;0;0;0;0;85;85;100;85;85;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:02.863;TwistZ_;6.755196;1;10;1335;1615;1929;1864;1782;1901;1704;1679;1653;1519;0;0;0;0;0;0;13;10;15;13;11;16;15;15;15;14;0;0;0;0;0;0;71;50;86;78;50;78;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.111;TwistS_;6.752498;1;10;937;1860;1871;1718;1787;1799;1715;1640;1805;1660;0;0;0;0;0;0;11;14;18;11;11;15;18;17;13;13;0;0;0;0;0;0;42;28;100;42;57;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.359;TwistZ_;6.752498;1;10;1240;1090;1721;1661;1739;1660;1657;1679;1564;1448;0;0;0;0;0;0;14;13;16;14;17;14;17;19;14;17;0;0;0;0;0;0;85;92;86;100;92;85;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:30:03.607;TwistS_;6.752498;1;10;1088;1669;1843;1686;1582;1657;1664;1664;1703;1598;0;0;0;0;0;0;11;16;19;16;16;16;17;13;16;14;0;0;0;0;0;0;85;85;100;100;100;100;71;66;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
