DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-04:24:09.542;TwistZ_;6.783052;1;10;1075;1334;1839;1736;1602;1623;1757;1534;1498;1341;0;0;0;0;0;0;13;15;16;17;17;17;10;12;17;13;0;0;0;0;0;0;100;92;100;100;100;50;7;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:09.782;TwistS_;6.783052;1;10;1171;1484;1839;1724;1674;1690;1655;1611;1540;1431;0;0;0;0;0;0;14;13;16;13;12;12;15;16;16;14;0;0;0;0;0;0;85;85;100;100;100;100;85;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:10.038;TwistZ_;6.783052;1;10;1276;1532;1863;1712;1514;1576;1535;1547;1506;1414;0;0;0;0;0;0;11;16;15;17;12;15;16;12;17;16;0;0;0;0;0;0;64;92;100;64;92;78;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:10.277;TwistS_;6.783052;1;10;1095;1582;1828;1695;1552;1502;1420;1406;1474;1314;0;0;0;0;0;0;12;11;15;15;16;13;13;12;15;14;0;0;0;0;0;0;71;64;100;100;100;100;85;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:10.526;TwistZ_;6.769493;1;10;1123;1724;1777;1728;1594;1489;1456;1536;1523;1381;0;0;0;0;0;0;11;19;17;16;16;14;14;17;13;13;0;0;0;0;0;0;85;50;100;100;100;50;100;86;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:10.774;TwistS_;6.769493;1;10;1054;1750;1847;1636;1569;1519;1531;1515;1523;1460;0;0;0;0;0;0;13;15;17;16;19;18;15;16;17;15;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:11.022;TwistZ_;6.769493;1;10;1071;1367;1820;1665;1615;1619;1555;1497;1544;1406;0;0;0;0;0;0;14;14;19;20;19;14;14;14;18;15;0;0;0;0;0;0;100;85;100;100;100;78;78;60;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:11.266;TwistS_;6.769493;1;10;1488;1832;1777;1640;1582;1591;1523;1498;1529;1410;0;0;0;0;0;0;12;18;15;11;14;14;13;12;15;19;0;0;0;0;0;0;35;78;100;64;100;92;92;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:11.514;TwistZ_;6.778616;1;10;1108;1605;1816;1634;1611;1540;1476;1508;1586;1503;0;0;0;0;0;0;15;14;11;12;15;14;15;16;14;13;0;0;0;0;0;0;92;71;85;64;80;100;71;85;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:11.763;TwistS_;6.778616;1;10;1061;1560;1899;1741;1607;1527;1561;1523;1492;1347;0;0;0;0;0;0;12;15;16;16;20;20;19;18;21;17;0;0;0;0;0;0;64;73;85;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:12.011;TwistZ_;6.778616;1;10;1225;1828;1875;1726;1658;1611;1445;1508;1552;1393;0;0;0;0;0;0;13;17;14;13;16;12;11;13;16;11;0;0;0;0;0;0;85;71;100;92;92;66;42;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:12.251;TwistS_;6.778616;1;10;855;1598;1484;1441;1744;1674;1665;1582;1602;1410;0;0;0;0;0;0;12;12;13;11;16;17;15;14;15;15;0;0;0;0;0;0;35;78;80;35;92;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:12.507;TwistZ_;6.772848;1;10;1009;1688;1974;1806;1657;1674;1615;1500;1548;1510;0;0;0;0;0;0;17;14;17;17;20;19;19;15;18;16;0;0;0;0;0;0;92;78;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:12.748;TwistS_;6.772848;1;10;1282;1352;1804;1682;1586;1569;1562;1406;1473;1280;0;0;0;0;0;0;14;15;13;13;17;15;13;15;16;16;0;0;0;0;0;0;64;78;100;100;100;100;85;80;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:13.003;TwistZ_;6.772848;1;10;1157;1401;1712;1587;1582;1587;1519;1507;1402;1360;0;0;0;0;0;0;12;13;13;14;18;11;12;14;13;12;0;0;0;0;0;0;85;85;86;71;100;78;100;73;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:13.243;TwistS_;6.772848;1;10;1183;1455;1992;1833;1690;1590;1573;1554;1519;1347;0;0;0;0;0;0;10;14;14;15;19;20;16;16;16;12;0;0;0;0;0;0;35;85;80;71;100;100;92;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:13.491;TwistZ_;6.795431;1;10;1041;1529;1707;1674;1602;1565;1569;1519;1469;1230;0;0;0;0;0;0;16;15;17;22;16;17;17;20;16;18;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:13.740;TwistS_;6.795431;1;10;638;1445;1774;1653;1598;1582;1474;1552;1433;1368;0;0;0;0;0;0;14;11;18;14;19;14;11;13;13;14;0;0;0;0;0;0;64;64;100;100;100;100;85;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-04:24:13.988;TwistZ_;6.795431;1;10;1176;1687;1791;1703;1590;1515;1481;1515;1472;1339;0;0;0;0;0;0;14;19;14;16;16;20;15;17;15;13;0;0;0;0;0;0;92;66;100;100;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
