DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:55:56.837;TwistS_;6.793733;1;10;1464;1608;1960;1845;1816;1699;1722;1660;1721;1619;0;0;0;0;0;0;17;16;17;18;18;17;12;20;16;19;0;0;0;0;0;0;78;78;100;100;100;85;71;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:57.086;TwistZ_;6.793733;1;10;1250;1215;1906;1798;1594;1636;1636;1652;1569;1603;0;0;0;0;0;0;15;15;15;12;16;18;19;14;14;15;0;0;0;0;0;0;64;57;100;71;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:57.334;TwistS_;6.793733;1;10;1047;1347;1888;1724;1635;1678;1708;1690;1682;1494;0;0;0;0;0;0;16;14;16;15;14;16;16;14;14;17;0;0;0;0;0;0;57;78;86;100;85;100;92;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:57.582;TwistZ_;6.793733;1;10;1505;1611;1891;1849;1765;1699;1724;1757;1711;1621;0;0;0;0;0;0;15;11;16;16;17;18;17;17;19;17;0;0;0;0;0;0;71;42;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:57.822;TwistS_;6.794107;1;10;1490;1337;1833;1835;1796;1690;1665;1652;1602;1477;0;0;0;0;0;0;16;13;14;12;14;18;20;18;15;13;0;0;0;0;0;0;64;78;93;64;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:58.078;TwistZ_;6.794107;1;10;1372;1368;1959;1933;1752;1679;1677;1648;1640;1640;0;0;0;0;0;0;16;13;11;13;11;14;15;21;19;14;0;0;0;0;0;0;85;78;60;57;78;85;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:58.318;TwistS_;6.794107;1;10;1206;1433;1894;1810;1699;1648;1607;1636;1644;1489;0;0;0;0;0;0;13;13;12;18;16;20;17;18;18;15;0;0;0;0;0;0;85;92;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:58.566;TwistZ_;6.794107;1;10;1207;1263;1838;1640;1582;1598;1590;1679;1678;1548;0;0;0;0;0;0;16;14;14;10;11;12;15;17;14;15;0;0;0;0;0;0;92;64;53;35;64;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:58.814;TwistS_;6.77451;1;10;1127;1621;1811;1763;1738;1644;1648;1593;1601;1519;0;0;0;0;0;0;13;11;12;12;20;20;17;15;11;20;0;0;0;0;0;0;85;64;86;78;85;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:59.062;TwistZ_;6.77451;1;10;1240;1564;1983;1898;1795;1736;1686;1734;1704;1605;0;0;0;0;0;0;12;15;20;12;17;18;20;18;12;13;0;0;0;0;0;0;85;71;46;71;100;100;100;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:59.311;TwistS_;6.77451;1;10;585;1412;1910;1757;1715;1674;1601;1593;1582;1477;0;0;0;0;0;0;14;14;13;16;20;19;14;14;15;19;0;0;0;0;0;0;21;71;100;78;100;100;85;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:59.559;TwistZ_;6.77451;1;10;1158;2135;1992;1669;1674;1564;1617;1599;1469;1356;0;0;0;0;0;0;14;15;10;10;16;12;11;12;14;13;0;0;0;0;0;0;64;64;13;14;100;92;71;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:55:59.807;TwistS_;6.778718;1;10;1188;1821;1847;1770;1732;1658;1619;1574;1607;1544;0;0;0;0;0;0;11;18;18;18;17;14;17;19;18;18;0;0;0;0;0;0;50;78;100;100;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:00.047;TwistZ_;6.778718;1;10;1259;911;1972;1699;1651;1777;1678;1750;1762;1653;0;0;0;0;0;0;16;12;14;13;12;12;13;18;16;16;0;0;0;0;0;0;85;64;100;92;78;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:00.303;TwistS_;6.778718;1;10;1259;1373;1982;1837;1711;1742;1744;1699;1744;1644;0;0;0;0;0;0;11;15;15;18;16;13;12;12;12;18;0;0;0;0;0;0;57;64;42;100;100;100;64;92;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:00.543;TwistZ_;6.778718;1;10;1496;1222;2036;1766;1757;1657;1657;1695;1667;1533;0;0;0;0;0;0;14;12;15;12;13;14;19;18;13;14;0;0;0;0;0;0;78;50;80;50;92;100;100;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:00.792;TwistS_;6.787083;1;10;1177;1356;1773;1660;1713;1645;1594;1667;1636;1533;0;0;0;0;0;0;13;16;12;10;12;13;14;17;13;14;0;0;0;0;0;0;78;50;100;42;85;78;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:01.040;TwistZ_;6.787083;1;10;1164;1289;1898;1627;1577;1593;1527;1565;1589;1460;0;0;0;0;0;0;11;11;11;16;15;15;16;18;14;13;0;0;0;0;0;0;57;66;35;92;85;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:56:01.289;TwistS_;6.787083;1;10;1099;1539;1816;1623;1582;1539;1527;1511;1506;1435;0;0;0;0;0;0;11;16;17;16;14;16;19;18;17;15;0;0;0;0;0;0;92;78;100;100;85;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
