DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:09:44.662;TwistS_;6.810621;1;10;761;1629;1941;1820;1745;1644;1653;1644;1661;1552;0;0;0;0;0;0;11;17;17;13;14;14;18;19;18;15;0;0;0;0;0;0;35;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:44.910;TwistZ_;6.810621;1;10;1419;1171;1837;1796;1757;1745;1745;1742;1728;1658;0;0;0;0;0;0;15;13;13;13;14;13;15;19;18;13;0;0;0;0;0;0;92;57;73;85;78;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:45.158;TwistS_;6.810621;1;10;1246;1529;1980;1904;1757;1711;1676;1464;1644;1667;0;0;0;0;0;0;14;12;18;15;19;21;19;11;18;16;0;0;0;0;0;0;78;71;100;100;100;100;92;73;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:45.398;TwistZ_;6.809119;1;10;1340;937;1880;1744;1686;1645;1552;1690;1699;1618;0;0;0;0;0;0;14;19;14;16;15;16;15;20;19;13;0;0;0;0;0;0;57;50;71;64;100;80;57;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:45.654;TwistS_;6.809119;1;10;1379;1240;1996;1747;1681;1678;1653;1699;1713;1582;0;0;0;0;0;0;16;13;14;11;14;13;14;16;16;14;0;0;0;0;0;0;78;42;93;78;92;100;100;100;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:45.896;TwistZ_;6.809119;1;10;1181;987;2006;1925;1712;1715;1724;1671;1653;1604;0;0;0;0;0;0;14;14;12;16;17;13;14;13;17;16;0;0;0;0;0;0;85;50;80;50;64;100;50;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:46.142;TwistS_;6.809119;1;10;1198;1389;2050;1809;1794;1717;1661;1636;1636;1532;0;0;0;0;0;0;11;11;11;11;12;12;16;13;14;16;0;0;0;0;0;0;78;50;46;57;57;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:46.391;TwistZ_;6.809802;1;10;1342;1392;2023;1875;1752;1757;1803;1753;1741;1589;0;0;0;0;0;0;17;15;16;10;15;22;19;21;18;14;0;0;0;0;0;0;78;92;86;28;85;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:46.639;TwistS_;6.809802;1;10;1365;1725;1996;1854;1738;1766;1799;1699;1690;1565;0;0;0;0;0;0;13;17;18;13;14;19;14;13;13;18;0;0;0;0;0;0;71;64;100;100;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:09:46.887;TwistZ_;6.809802;1;10;1391;1679;1895;1781;1744;1718;1644;1678;1617;1565;0;0;0;0;0;0;16;14;15;13;13;12;17;18;20;17;0;0;0;0;0;0;85;60;100;71;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
