DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:10:07.139;TwistS_;6.371926;1;10;1252;1479;1746;1633;1510;1490;1438;1464;1482;1450;0;0;0;0;0;0;12;15;16;17;16;16;17;15;13;11;0;0;0;0;0;0;72;54;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:07.403;TwistZ_;6.371926;1;10;1248;820;1785;1575;1510;1542;1534;1510;1566;1416;0;0;0;0;0;0;14;11;13;14;12;13;15;12;17;15;0;0;0;0;0;0;45;27;66;63;72;100;100;66;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:07.667;TwistS_;6.371926;1;10;644;1296;1809;1702;1604;1520;1520;1466;1462;1334;0;0;0;0;0;0;11;12;16;12;12;12;16;14;13;16;0;0;0;0;0;0;27;66;100;36;90;83;90;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:07.931;TwistZ_;6.378878;1;10;1098;1265;1875;1230;1538;1526;1562;1552;1562;1484;0;0;0;0;0;0;12;11;10;12;13;14;15;14;13;15;0;0;0;0;0;0;81;45;25;45;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:08.195;TwistS_;6.378878;1;10;1538;1444;1801;1735;1647;1589;1565;1381;1516;1488;0;0;0;0;0;0;10;15;13;12;13;10;16;14;12;12;0;0;0;0;0;0;18;72;100;36;90;54;72;75;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:08.451;TwistZ_;6.378878;1;10;1274;615;1827;1728;1629;1594;1586;1567;1637;1593;0;0;0;0;0;0;13;10;14;15;17;19;17;19;14;15;0;0;0;0;0;0;90;9;100;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:08.716;TwistS_;6.378878;1;10;856;1252;1813;1721;1649;1625;1606;1512;1546;1450;0;0;0;0;0;0;12;12;13;12;13;12;14;16;15;15;0;0;0;0;0;0;36;36;91;100;100;81;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:08.980;TwistZ_;6.383156;1;10;1241;1113;1787;1658;1629;1604;1612;1607;1625;1550;0;0;0;0;0;0;13;14;13;10;16;13;14;18;13;12;0;0;0;0;0;0;72;81;50;36;100;72;90;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:09.244;TwistS_;6.383156;1;10;1356;1878;1882;1709;1490;1486;1522;1560;1534;1474;0;0;0;0;0;0;13;14;17;14;16;16;18;17;18;14;0;0;0;0;0;0;63;36;100;90;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:09.508;TwistZ_;6.383156;1;10;1032;910;1831;1726;1657;1582;1582;1557;1590;1512;0;0;0;0;0;0;11;11;15;13;20;22;19;15;18;13;0;0;0;0;0;0;36;63;100;63;100;100;100;75;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:09.772;TwistS_;6.383156;1;10;1318;878;1958;1705;1578;1546;1565;1545;1574;1463;0;0;0;0;0;0;13;11;11;13;14;16;13;13;13;15;0;0;0;0;0;0;18;36;75;90;100;100;72;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:10.036;TwistZ_;6.379803;1;10;1155;1573;1793;1669;1550;1585;1562;1546;1512;1542;0;0;0;0;0;0;14;14;16;14;19;16;18;18;14;18;0;0;0;0;0;0;90;41;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:10.300;TwistS_;6.379803;1;10;1327;1816;1860;1750;1522;1470;1474;1474;1507;1378;0;0;0;0;0;0;12;13;17;14;14;16;14;14;15;11;0;0;0;0;0;0;45;27;100;54;100;100;100;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:10.558;TwistZ_;6.379803;1;10;1160;1499;1797;1683;1522;1542;1582;1604;1625;1556;0;0;0;0;0;0;14;14;11;13;17;19;19;17;16;15;0;0;0;0;0;0;90;81;83;90;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:10.821;TwistS_;6.379803;1;10;1252;1506;1794;1620;1478;1470;1458;1461;1489;1410;0;0;0;0;0;0;14;15;16;12;14;16;15;16;14;17;0;0;0;0;0;0;36;63;100;72;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:11.085;TwistZ_;6.355056;1;10;1351;1713;1689;1546;1374;1418;1490;1204;1396;1450;0;0;0;0;0;0;11;16;17;16;17;19;18;14;14;13;0;0;0;0;0;0;36;45;91;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:10:11.349;TwistS_;6.355056;1;10;1243;1735;1807;1687;1566;1574;1522;1503;1432;1399;0;0;0;0;0;0;13;11;12;13;15;18;16;14;12;11;0;0;0;0;0;0;63;18;66;45;100;100;100;75;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
