DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-07:15:10.825;TwistZ_;6.766818;1;10;1235;910;1695;1669;1623;1523;1531;1406;1448;1223;0;0;0;0;0;0;17;18;17;20;22;13;12;12;14;19;0;0;0;0;0;0;78;78;100;100;100;80;50;92;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:11.074;TwistS_;6.766818;1;10;1113;1475;1736;1674;1510;1503;1439;1385;1284;1186;0;0;0;0;0;0;15;12;18;17;22;21;18;15;14;18;0;0;0;0;0;0;78;73;100;100;100;100;100;100;86;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:11.322;TwistZ_;6.780554;1;10;1223;1460;1687;1577;1510;1414;1384;1308;1209;1157;0;0;0;0;0;0;13;19;21;20;20;16;13;14;14;11;0;0;0;0;0;0;64;92;100;100;100;100;78;80;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:11.562;TwistS_;6.780554;1;10;874;1412;1726;1665;1535;1519;1489;1468;1411;1267;0;0;0;0;0;0;14;15;19;18;20;20;18;17;15;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:11.818;TwistZ_;6.780554;1;10;959;937;1816;1736;1648;1536;1447;1428;1246;1176;0;0;0;0;0;0;15;16;15;13;14;14;14;11;15;16;0;0;0;0;0;0;57;71;100;100;100;64;71;92;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:12.060;TwistS_;6.780554;1;10;1331;1320;1731;1546;1649;1607;1430;1347;1333;1257;0;0;0;0;0;0;13;14;14;12;16;13;15;12;11;14;0;0;0;0;0;0;78;92;73;35;92;100;85;66;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:12.314;TwistZ_;6.7846;1;10;1273;1347;1598;1528;1368;1316;1272;1276;1176;1757;0;0;0;0;0;0;15;15;13;14;14;16;16;14;16;14;0;0;0;0;0;0;78;80;78;78;100;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:12.554;TwistS_;6.7846;1;10;1781;1457;1601;1586;1565;1531;1352;1044;1307;1107;0;0;0;0;0;0;12;13;13;13;11;14;15;11;13;12;0;0;0;0;0;0;35;57;100;100;100;100;78;40;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:12.802;TwistZ_;6.7846;1;10;1127;1693;1871;1802;1712;1508;1400;1442;1496;1251;0;0;0;0;0;0;11;16;17;16;11;10;11;12;13;16;0;0;0;0;0;0;85;78;100;92;64;28;78;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:13.042;TwistS_;6.7846;1;10;1341;1400;1958;1799;1665;1552;1506;1354;1279;1441;0;0;0;0;0;0;13;13;18;13;21;23;16;13;11;11;0;0;0;0;0;0;64;71;100;100;100;100;100;64;42;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:13.298;TwistZ_;6.800946;1;10;1330;1271;1916;1812;1699;1661;1565;1515;1406;1400;0;0;0;0;0;0;15;14;15;16;20;20;16;19;16;14;0;0;0;0;0;0;50;86;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:13.547;TwistS_;6.800946;1;10;1119;916;1726;1669;1596;1498;1433;1565;1430;1171;0;0;0;0;0;0;12;13;15;15;16;15;15;15;12;10;0;0;0;0;0;0;64;78;100;100;85;100;92;93;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:13.794;TwistZ_;6.800946;1;10;1166;1338;1820;1669;1544;1457;1489;1451;1489;1490;0;0;0;0;0;0;16;16;17;20;20;12;13;13;12;14;0;0;0;0;0;0;85;92;100;100;100;57;100;86;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:14.043;TwistS_;6.800946;1;10;896;1510;1765;1685;1561;1448;1389;1314;1305;1645;0;0;0;0;0;0;16;12;18;15;22;18;14;13;13;15;0;0;0;0;0;0;92;64;100;92;100;100;100;46;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:14.283;TwistZ_;6.796553;1;10;1119;1318;1761;1644;1571;1492;1420;1259;1255;1166;0;0;0;0;0;0;15;15;18;17;21;17;19;18;20;16;0;0;0;0;0;0;64;100;100;100;78;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:14.539;TwistS_;6.796553;1;10;1209;1582;1604;1511;1666;1621;1519;1374;1300;1298;0;0;0;0;0;0;14;14;11;12;16;18;16;11;15;13;0;0;0;0;0;0;100;53;92;71;64;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:14.779;TwistZ_;6.796553;1;10;966;1933;1950;1816;1628;1550;1573;1565;1573;1458;0;0;0;0;0;0;13;16;15;16;21;21;17;20;20;12;0;0;0;0;0;0;100;50;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:15.027;TwistS_;6.796553;1;10;914;1215;1753;1669;1359;1370;1389;1445;1660;2343;0;0;0;0;0;0;12;14;15;15;12;12;14;13;11;13;0;0;0;0;0;0;35;85;93;71;71;92;100;100;42;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-07:15:15.276;TwistZ_;6.81407;1;10;1198;919;1733;1667;1523;1386;1360;1365;1372;1210;0;0;0;0;0;0;13;16;15;16;12;14;12;12;13;10;0;0;0;0;0;0;78;71;80;92;78;64;64;86;85;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
