DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:12:15.673;TwistZ_;6.785656;1;10;1201;1491;1824;1741;1636;1619;1632;1621;1622;1491;0;0;0;0;0;0;12;15;14;14;14;16;12;18;14;13;0;0;0;0;0;0;100;78;100;100;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:15.913;TwistS_;6.785656;1;10;1042;1603;1941;1833;1707;1669;1548;1570;1494;1401;0;0;0;0;0;0;12;21;21;16;16;21;16;15;14;15;0;0;0;0;0;0;71;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:16.169;TwistZ_;6.785656;1;10;1025;1640;1992;1738;1686;1709;1674;1644;1572;1708;0;0;0;0;0;0;14;13;12;18;19;14;18;17;14;10;0;0;0;0;0;0;42;78;20;85;100;78;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:16.410;TwistS_;6.785656;1;10;1181;1922;1910;1772;1653;1648;1674;1621;1548;1360;0;0;0;0;0;0;14;16;18;15;17;19;15;14;12;16;0;0;0;0;0;0;85;78;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:16.666;TwistZ_;6.787252;1;10;1108;1335;1713;1718;1640;1149;1582;1484;1594;1523;0;0;0;0;0;0;14;12;10;12;14;12;14;15;17;16;0;0;0;0;0;0;92;35;53;85;100;92;42;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:16.906;TwistS_;6.787252;1;10;1386;1699;1972;1795;1628;1601;1636;1554;1594;1439;0;0;0;0;0;0;14;16;18;13;16;21;22;15;16;18;0;0;0;0;0;0;64;64;100;100;100;85;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:17.154;TwistZ_;6.787252;1;10;1385;1582;1886;1778;1661;1602;1577;1479;1619;1577;0;0;0;0;0;0;15;14;15;19;20;21;18;12;19;13;0;0;0;0;0;0;100;57;100;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:17.402;TwistS_;6.787252;1;10;1334;1625;1882;1703;1674;1665;1615;1569;1679;1505;0;0;0;0;0;0;13;14;15;11;15;18;17;13;15;14;0;0;0;0;0;0;92;85;100;92;100;100;100;60;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:17.650;TwistZ_;6.795228;1;10;1075;1875;1949;1879;1749;1715;1678;1640;1602;1527;0;0;0;0;0;0;11;15;15;13;15;20;17;18;15;16;0;0;0;0;0;0;100;42;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:12:17.898;TwistS_;6.795228;1;10;1113;1388;1925;1799;1640;1573;1544;1611;1586;1569;0;0;0;0;0;0;13;15;17;14;16;20;17;15;15;14;0;0;0;0;0;0;85;71;100;100;100;100;100;80;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
