DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:04:41.507;TwistZ_;6.791493;1;10;1296;1536;1871;1711;1678;1678;1669;1613;1665;1604;0;0;0;0;0;0;16;12;13;15;16;15;18;13;20;16;0;0;0;0;0;0;57;64;100;100;100;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:41.755;TwistS_;6.791493;1;10;1181;1712;1898;1757;1607;1590;1582;1586;1632;1477;0;0;0;0;0;0;12;15;15;13;17;14;14;16;22;18;0;0;0;0;0;0;85;64;100;92;100;100;57;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:42.003;TwistZ_;6.791493;1;10;1075;1394;1810;1681;1628;1602;1602;1589;1556;1535;0;0;0;0;0;0;14;14;12;14;16;20;19;19;12;11;0;0;0;0;0;0;100;71;66;92;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:42.251;TwistS_;6.790644;1;10;914;1552;2028;1782;1678;1590;1527;1550;1648;1481;0;0;0;0;0;0;13;12;16;14;20;17;14;15;16;13;0;0;0;0;0;0;71;42;86;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:42.499;TwistZ_;6.790644;1;10;1126;1564;1917;1703;1632;1623;1577;1582;1632;1611;0;0;0;0;0;0;19;15;13;15;20;19;16;16;15;11;0;0;0;0;0;0;92;71;73;92;100;100;92;86;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:42.747;TwistS_;6.790644;1;10;1139;1809;1914;1812;1724;1720;1669;1622;1644;1587;0;0;0;0;0;0;12;17;18;17;16;14;15;14;18;13;0;0;0;0;0;0;78;64;100;100;100;100;100;86;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:42.987;TwistZ_;6.790644;1;10;1329;1684;1941;1851;1795;1640;1598;1601;1595;1489;0;0;0;0;0;0;13;13;15;13;14;19;22;15;12;13;0;0;0;0;0;0;92;57;100;71;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:43.236;TwistS_;6.791187;1;10;1352;1501;1921;1699;1636;1690;1661;1569;1611;1523;0;0;0;0;0;0;13;14;13;13;12;12;13;19;15;19;0;0;0;0;0;0;78;57;100;64;93;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:43.484;TwistZ_;6.791187;1;10;1334;585;1945;0;1693;1605;1603;1593;1548;1439;0;0;0;0;0;0;13;10;10;0;14;15;16;16;21;13;0;0;0;0;0;0;64;7;33;0;78;71;78;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:43.732;TwistS_;6.791187;1;10;1108;1484;1796;1787;1622;1621;1535;1539;1598;1491;0;0;0;0;0;0;13;12;14;10;14;12;14;17;16;15;0;0;0;0;0;0;92;64;100;57;92;64;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:43.980;TwistZ_;6.791187;1;10;1153;1595;1750;1688;1594;1582;1598;1613;1653;1508;0;0;0;0;0;0;20;12;11;10;17;20;19;17;13;12;0;0;0;0;0;0;92;64;100;78;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:44.228;TwistS_;6.792578;1;10;1203;1365;1795;1582;1684;1628;1619;1570;1582;1406;0;0;0;0;0;0;14;14;15;11;13;19;20;20;15;17;0;0;0;0;0;0;78;71;93;71;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:44.476;TwistZ_;6.792578;1;10;1225;1347;1895;1636;1477;1510;1494;1531;1502;1379;0;0;0;0;0;0;14;16;14;16;17;21;20;22;13;13;0;0;0;0;0;0;85;71;93;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:44.724;TwistS_;6.792578;1;10;1289;1567;1769;1628;1582;1582;1502;1480;1523;1402;0;0;0;0;0;0;12;14;16;14;20;17;16;18;16;16;0;0;0;0;0;0;78;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:04:44.972;TwistZ_;6.792578;1;10;1030;1486;1808;1648;1598;1561;1527;1544;1535;1372;0;0;0;0;0;0;13;13;12;15;16;14;12;15;20;14;0;0;0;0;0;0;85;78;93;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
