DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:56:28.134;TwistZ_;6.36712;1;10;1004;1226;1753;1633;1502;1541;1542;1510;1530;1437;0;0;0;0;0;0;11;14;19;17;19;22;22;18;20;15;0;0;0;0;0;0;63;83;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:28.398;TwistS_;6.36712;1;10;1230;1721;1750;1705;1606;1558;1502;1396;1387;1290;0;0;0;0;0;0;11;21;18;16;18;19;14;13;15;11;0;0;0;0;0;0;63;54;100;100;100;100;90;75;63;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:28.654;TwistZ_;6.360894;1;10;1081;1713;1684;1637;1590;1502;1530;1530;1534;1305;0;0;0;0;0;0;11;10;13;14;14;14;15;17;15;12;0;0;0;0;0;0;90;27;100;100;90;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:28.918;TwistS_;6.360894;1;10;1372;1682;1735;1617;1550;1530;1480;1494;1486;1366;0;0;0;0;0;0;13;15;13;11;14;18;15;11;15;17;0;0;0;0;0;0;81;63;100;90;100;100;90;58;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:29.182;TwistZ_;6.360894;1;10;1196;1381;1739;1701;1574;1507;1558;1567;1542;1406;0;0;0;0;0;0;12;12;15;16;14;18;19;21;18;11;0;0;0;0;0;0;81;63;100;100;100;90;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:29.446;TwistS_;6.35674;1;10;1204;1374;1836;1722;1621;1570;1552;1552;1500;1472;0;0;0;0;0;0;12;17;14;11;17;17;13;15;12;11;0;0;0;0;0;0;90;63;83;45;100;100;54;100;63;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:29.710;TwistZ_;6.35674;1;10;1235;729;1713;1590;1534;1541;1518;1526;1538;1256;0;0;0;0;0;0;17;13;12;11;17;17;17;17;14;13;0;0;0;0;0;0;81;41;100;45;100;100;100;100;66;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:29.974;TwistS_;6.35674;1;10;1230;571;1705;1649;1566;1604;1573;1499;1426;1342;0;0;0;0;0;0;12;11;12;15;14;13;12;12;13;12;0;0;0;0;0;0;36;36;91;100;100;36;90;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:30.240;TwistZ_;6.35674;1;10;1274;1173;1785;1669;1563;1586;1614;1625;1590;1423;0;0;0;0;0;0;15;16;14;11;11;14;14;17;14;12;0;0;0;0;0;0;81;90;91;90;63;81;72;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:56:30.503;TwistS_;6.391863;1;10;1376;1422;1872;1669;1696;1558;1506;1501;1519;1406;0;0;0;0;0;0;12;12;18;10;14;18;12;16;13;13;0;0;0;0;0;0;27;72;41;18;90;100;63;100;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
