DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:36:43.473;TwistZ_;6.806526;1;10;1352;1591;1816;1753;1707;1679;1619;1613;1598;1448;0;0;0;0;0;0;14;12;13;14;16;17;18;17;17;16;0;0;0;0;0;0;92;85;86;100;100;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:43.720;TwistS_;6.804179;1;10;1137;1425;1855;1831;1660;1602;1556;1489;1502;1410;0;0;0;0;0;0;14;10;14;11;11;11;16;15;17;15;0;0;0;0;0;0;85;21;80;57;64;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:43.969;TwistZ_;6.804179;1;10;1163;1325;2021;1806;1732;1724;1720;1660;1720;1582;0;0;0;0;0;0;16;16;12;16;19;20;20;19;18;11;0;0;0;0;0;0;100;92;53;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:44.217;TwistS_;6.804179;1;10;1025;1470;2005;1862;1708;1640;1623;1597;1594;1523;0;0;0;0;0;0;15;13;12;13;15;13;17;16;18;13;0;0;0;0;0;0;71;78;86;100;92;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:44.465;TwistZ_;6.804179;1;10;1268;1560;1835;1749;1678;1753;1684;1664;1707;1473;0;0;0;0;0;0;16;12;14;14;17;13;12;16;15;14;0;0;0;0;0;0;100;78;80;100;100;92;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:44.705;TwistS_;6.801621;1;10;1289;1295;1933;1829;1736;1636;1619;1663;1600;1560;0;0;0;0;0;0;14;16;18;16;19;19;20;13;14;11;0;0;0;0;0;0;92;64;100;92;100;100;100;86;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:44.961;TwistZ_;6.801621;1;10;1280;836;1848;1577;1601;1677;1720;1535;1640;1598;0;0;0;0;0;0;14;11;13;12;13;15;13;16;19;15;0;0;0;0;0;0;100;73;78;92;85;73;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:45.201;TwistS_;6.801621;1;10;1108;1667;1921;1753;1636;1617;1573;1538;1616;1427;0;0;0;0;0;0;12;15;13;17;18;21;15;15;17;13;0;0;0;0;0;0;85;78;100;100;100;100;100;85;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:45.449;TwistZ_;6.801621;1;10;1119;1119;1733;1867;1757;1752;1699;1746;1792;1582;0;0;0;0;0;0;11;13;13;12;14;13;15;19;12;11;0;0;0;0;0;0;71;64;80;57;85;85;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:45.698;TwistS_;6.791615;1;10;1163;1511;1910;1787;1720;1715;1695;1710;1614;1523;0;0;0;0;0;0;14;17;12;13;18;16;13;14;12;12;0;0;0;0;0;0;100;71;100;100;100;100;100;100;64;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:45.947;TwistZ_;6.791615;1;10;1268;1339;1914;1766;1682;1741;1678;1664;1674;1568;0;0;0;0;0;0;16;17;16;16;18;22;14;18;18;12;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:46.194;TwistS_;6.791615;1;10;1093;1352;1975;1921;1803;1750;1674;1708;1660;1510;0;0;0;0;0;0;12;15;18;16;14;18;17;12;16;14;0;0;0;0;0;0;85;73;100;100;100;100;100;85;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:46.442;TwistZ_;6.791615;1;10;1086;1582;1917;1837;1628;1732;1690;1695;1699;1527;0;0;0;0;0;0;13;12;15;12;12;14;16;17;17;15;0;0;0;0;0;0;78;35;100;100;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:46.690;TwistS_;6.789536;1;10;1281;1842;1992;1859;1711;1623;1591;1539;1502;1501;0;0;0;0;0;0;12;17;13;13;16;17;13;17;14;15;0;0;0;0;0;0;57;64;86;78;100;100;85;100;78;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:46.938;TwistZ_;6.789536;1;10;1049;1675;1816;1653;1619;1619;1640;1640;1628;1567;0;0;0;0;0;0;15;13;13;12;13;13;19;19;18;13;0;0;0;0;0;0;85;71;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:47.186;TwistS_;6.789536;1;10;1230;1541;1820;1619;1569;1594;1576;1523;1502;1414;0;0;0;0;0;0;12;13;16;14;14;16;15;14;13;13;0;0;0;0;0;0;42;71;100;100;100;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:47.426;TwistZ_;6.789536;1;10;1100;1358;1808;1736;1602;1657;1611;1550;1602;1428;0;0;0;0;0;0;15;14;15;15;17;18;20;19;22;15;0;0;0;0;0;0;100;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:47.675;TwistS_;6.772811;1;10;637;1311;1832;1654;1623;1611;1523;1515;1502;1445;0;0;0;0;0;0;13;13;19;12;17;13;15;17;19;16;0;0;0;0;0;0;57;57;100;92;100;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:36:47.923;TwistZ_;6.772811;1;10;1004;1400;1764;1654;1555;1629;1565;1591;1554;1599;0;0;0;0;0;0;13;16;15;15;13;17;16;18;15;16;0;0;0;0;0;0;100;71;60;92;78;78;100;86;92;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
