DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:31:06.855;TwistZ_;6.374061;1;10;1462;1845;1823;1933;1713;1625;1637;1645;1604;1425;0;0;0;0;0;0;15;16;12;10;12;20;15;16;17;11;0;0;0;0;0;0;63;41;18;36;90;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:07.119;TwistS_;6.374061;1;10;1274;1525;1810;1634;1606;1617;1570;1538;1574;1433;0;0;0;0;0;0;12;15;12;13;16;10;13;15;19;13;0;0;0;0;0;0;72;63;90;90;100;41;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:07.383;TwistZ_;6.371258;1;10;1340;1574;1826;1782;1616;1563;1586;1566;1563;1483;0;0;0;0;0;0;14;14;13;11;14;16;18;20;19;11;0;0;0;0;0;0;72;50;81;63;81;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:07.648;TwistS_;6.371258;1;10;834;1329;2034;1731;1688;1664;1625;1614;1604;1502;0;0;0;0;0;0;13;13;17;12;11;14;13;14;17;16;0;0;0;0;0;0;36;72;58;45;63;72;45;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:07.904;TwistZ_;6.371258;1;10;1223;799;1856;0;1683;1689;1709;1645;1613;1352;0;0;0;0;0;0;13;15;11;0;12;14;13;13;15;12;0;0;0;0;0;0;54;45;33;0;90;100;100;91;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:08.168;TwistS_;6.371258;1;10;1483;1505;1841;1762;1680;1647;1653;1655;1604;1506;0;0;0;0;0;0;10;13;13;12;12;11;16;12;12;13;0;0;0;0;0;0;36;36;83;90;72;90;100;75;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:08.432;TwistZ_;6.400607;1;10;1324;703;1917;1853;1767;1826;1787;1632;1637;1647;0;0;0;0;0;0;14;11;15;14;11;12;11;15;18;16;0;0;0;0;0;0;63;18;91;100;81;81;54;58;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:08.696;TwistS_;6.400607;1;10;1224;1598;1988;1796;1766;1697;1551;1582;1531;1378;0;0;0;0;0;0;13;14;15;14;16;15;16;16;13;13;0;0;0;0;0;0;63;72;100;81;90;100;90;91;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:08.961;TwistZ_;6.400607;1;10;1170;534;1787;1741;1669;1701;1637;1598;1662;900;0;0;0;0;0;0;11;15;11;11;13;15;14;12;11;11;0;0;0;0;0;0;72;54;50;100;72;100;100;66;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:31:09.216;TwistS_;6.400607;1;10;1290;966;1914;1833;1773;1657;1570;1508;1625;1500;0;0;0;0;0;0;11;11;13;13;16;20;16;17;13;13;0;0;0;0;0;0;72;63;58;63;100;100;100;50;81;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
