DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:19:03.985;TwistS_;6.74348;1;10;1615;1955;1715;1890;1838;1728;1842;1828;1780;1654;0;0;0;0;0;0;15;15;13;11;15;15;12;15;13;16;0;0;0;0;0;0;50;57;73;78;92;100;64;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:04.241;TwistZ_;6.74348;1;10;1191;1625;1753;1607;1400;1406;1529;1596;1653;1623;0;0;0;0;0;0;12;11;11;11;12;10;11;17;15;15;0;0;0;0;0;0;64;28;86;50;78;28;64;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:04.481;TwistS_;6.756376;1;10;1171;1357;1744;1732;1661;1706;1770;1761;1613;1644;0;0;0;0;0;0;15;13;12;17;12;16;16;18;13;17;0;0;0;0;0;0;57;85;60;100;78;57;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:04.737;TwistZ_;6.756376;1;10;985;1511;1778;1682;1567;1665;1693;1644;1611;1602;0;0;0;0;0;0;12;11;13;13;13;14;16;16;17;15;0;0;0;0;0;0;78;35;93;100;57;85;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:04.977;TwistS_;6.756376;1;10;1046;1766;2050;1875;1770;1793;1766;1750;1695;1682;0;0;0;0;0;0;13;14;18;19;14;17;18;13;15;17;0;0;0;0;0;0;100;50;40;42;100;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:05.225;TwistZ_;6.756376;1;10;1090;1962;1870;1835;1645;1677;1640;1566;1607;1464;0;0;0;0;0;0;15;13;11;13;14;13;14;17;16;15;0;0;0;0;0;0;92;28;86;64;92;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:05.470;TwistS_;6.748862;1;10;1010;1768;1784;1771;1745;1741;1687;1671;1623;1565;0;0;0;0;0;0;13;12;13;15;21;18;12;14;18;18;0;0;0;0;0;0;57;78;73;92;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:05.718;TwistZ_;6.748862;1;10;1019;1660;1929;1757;1695;1669;1707;1730;1690;1439;0;0;0;0;0;0;12;11;12;12;12;16;21;18;14;14;0;0;0;0;0;0;71;64;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:05.966;TwistS_;6.748862;1;10;1075;1544;1923;1723;1694;1792;1791;1711;1678;1667;0;0;0;0;0;0;14;13;12;13;14;16;20;19;18;18;0;0;0;0;0;0;100;78;42;85;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:06.214;TwistZ_;6.748862;1;10;1234;1640;1908;1775;1625;1665;1686;1667;1837;1632;0;0;0;0;0;0;15;14;14;11;11;14;13;16;15;13;0;0;0;0;0;0;92;85;93;71;28;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:06.462;TwistS_;6.75857;1;10;1316;1599;1811;1661;1718;1774;1816;1785;1724;1704;0;0;0;0;0;0;13;13;12;12;12;17;23;17;18;14;0;0;0;0;0;0;92;71;80;100;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:06.706;TwistZ_;6.75857;1;10;1160;1664;1925;1791;1613;1370;1590;1623;1589;1556;0;0;0;0;0;0;14;15;17;11;14;13;16;19;18;16;0;0;0;0;0;0;71;66;100;50;73;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:06.955;TwistS_;6.75857;1;10;1063;1713;1787;1752;1722;1686;1703;1653;1619;1544;0;0;0;0;0;0;15;15;13;11;16;20;19;15;15;18;0;0;0;0;0;0;100;57;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:07.202;TwistZ_;6.75857;1;10;1552;1578;1981;1833;1699;1703;1695;1640;1621;1564;0;0;0;0;0;0;15;15;13;15;20;19;15;16;16;16;0;0;0;0;0;0;57;100;78;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:07.450;TwistS_;6.768511;1;10;1273;1385;1769;1728;1720;1715;1741;1678;1655;1582;0;0;0;0;0;0;14;12;12;12;19;20;16;14;18;13;0;0;0;0;0;0;78;100;66;100;100;100;78;93;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:07.699;TwistZ_;6.768511;1;10;1194;1575;1886;1686;1648;1682;1741;1686;1566;1529;0;0;0;0;0;0;14;12;13;14;13;11;16;17;12;15;0;0;0;0;0;0;92;64;71;100;100;46;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:07.947;TwistS_;6.768511;1;10;1138;585;1757;1875;1895;1816;1741;1792;1730;1665;0;0;0;0;0;0;13;13;10;11;17;18;12;18;13;14;0;0;0;0;0;0;50;7;60;42;100;100;78;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:08.195;TwistZ_;6.768511;1;10;996;1518;1946;2109;1745;1699;1699;1669;1564;1369;0;0;0;0;0;0;13;11;15;13;18;24;17;13;14;12;0;0;0;0;0;0;85;85;93;100;100;100;78;66;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:19:08.435;TwistS_;6.768565;1;10;1017;1497;942;1713;1853;1787;1831;1769;1775;1623;0;0;0;0;0;0;13;13;13;11;12;15;16;12;14;16;0;0;0;0;0;0;78;64;80;28;57;100;85;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
