DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-15:26:35.597;TwistZ_;6.379356;1;10;1243;812;1994;1921;1797;1713;1637;1549;1582;1598;0;0;0;0;0;0;13;13;11;12;18;20;19;23;23;18;0;0;0;0;0;0;90;54;66;63;90;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:35.862;TwistS_;6.379356;1;10;1371;1722;2015;1732;1687;1665;1629;1530;1571;1417;0;0;0;0;0;0;13;13;14;15;18;18;14;13;12;10;0;0;0;0;0;0;45;45;66;63;90;100;100;100;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:36.125;TwistZ_;6.388116;1;10;1510;1625;1845;1655;1621;1562;1490;1453;1446;1523;0;0;0;0;0;0;18;10;11;13;15;20;16;14;15;13;0;0;0;0;0;0;72;18;83;81;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:36.390;TwistS_;6.388116;1;10;1347;1362;1691;1683;1617;1593;1564;1556;1538;1518;0;0;0;0;0;0;13;11;11;13;14;14;15;13;11;15;0;0;0;0;0;0;81;36;66;90;100;72;90;100;54;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:36.646;TwistZ_;6.388116;1;10;1347;1845;1904;1769;1649;1550;1586;1512;1546;1512;0;0;0;0;0;0;12;17;14;14;21;24;21;20;14;14;0;0;0;0;0;0;54;36;75;100;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:36.918;TwistS_;6.388116;1;10;1149;721;1825;1731;1651;1590;1625;1582;1582;1466;0;0;0;0;0;0;10;15;12;11;14;15;11;15;16;13;0;0;0;0;0;0;54;58;100;90;100;100;54;81;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:37.182;TwistZ_;6.374476;1;10;1450;1142;1677;1572;1577;1574;1525;1523;1530;1538;0;0;0;0;0;0;12;10;12;14;14;15;11;13;15;10;0;0;0;0;0;0;27;18;50;81;90;100;63;75;100;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:37.438;TwistS_;6.374476;1;10;1120;1142;1965;1834;1702;1650;1566;1542;1669;1567;0;0;0;0;0;0;12;12;12;10;11;13;17;14;15;16;0;0;0;0;0;0;54;81;91;36;36;81;100;83;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:37.702;TwistZ_;6.374476;1;10;1333;562;1732;1552;0;1556;1516;1485;1555;1566;0;0;0;0;0;0;13;11;11;11;0;12;12;10;10;15;0;0;0;0;0;0;81;45;58;54;0;63;90;41;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:37.968;TwistS_;6.374476;1;10;1205;0;1604;1582;1543;1633;1593;0;1650;1466;0;0;0;0;0;0;11;0;13;15;13;14;14;0;12;11;0;0;0;0;0;0;63;0;50;100;72;100;72;0;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:38.231;TwistZ_;6.36334;1;10;1259;1049;1811;1728;1687;1649;1582;1516;1516;1252;0;0;0;0;0;0;12;14;15;10;11;13;11;16;14;11;0;0;0;0;0;0;81;81;75;27;45;100;54;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:38.495;TwistS_;6.36334;1;10;1221;1318;2003;1745;1574;1506;1554;1527;1516;1406;0;0;0;0;0;0;12;12;13;17;18;18;17;15;13;14;0;0;0;0;0;0;45;81;41;100;100;100;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:38.759;TwistZ_;6.36334;1;10;1015;1296;1746;1596;1573;1562;1482;1502;1479;1371;0;0;0;0;0;0;12;12;12;11;12;14;16;11;14;13;0;0;0;0;0;0;81;66;72;81;45;75;100;45;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:39.023;TwistS_;6.36334;1;10;1002;1285;1746;1562;1482;1406;1386;1387;1450;1388;0;0;0;0;0;0;13;15;16;19;20;24;21;24;19;15;0;0;0;0;0;0;100;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:39.279;TwistZ_;6.351298;1;10;1137;710;1784;1722;1686;1669;1673;1662;1552;1459;0;0;0;0;0;0;12;12;12;12;11;10;12;11;10;12;0;0;0;0;0;0;72;54;90;90;72;8;100;54;27;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:39.551;TwistS_;6.351298;1;10;1347;0;1757;1743;1658;1594;1587;1576;1494;1444;0;0;0;0;0;0;12;0;10;10;12;14;16;11;11;12;0;0;0;0;0;0;54;0;9;27;66;63;72;72;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:39.807;TwistZ_;6.351298;1;10;1293;1439;1849;1817;1685;1645;1602;1498;1390;1374;0;0;0;0;0;0;11;14;15;11;15;17;19;12;14;19;0;0;0;0;0;0;63;72;91;100;100;100;100;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:40.072;TwistS_;6.38434;1;10;1030;562;1677;1640;1542;1558;1554;1519;1463;1394;0;0;0;0;0;0;13;12;14;13;15;15;14;14;12;15;0;0;0;0;0;0;100;45;91;81;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-15:26:40.336;TwistZ_;6.38434;1;10;1340;1004;1862;1797;1693;1625;1649;1574;1582;1586;0;0;0;0;0;0;15;13;18;17;16;23;23;19;23;19;0;0;0;0;0;0;90;63;66;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
