DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:32:14.860;TwistZ_;6.819369;1;10;696;1593;1753;1611;1594;1582;1464;1511;1569;1510;0;0;0;0;0;0;14;13;14;15;16;16;12;16;17;19;0;0;0;0;0;0;64;71;100;100;100;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:15.108;TwistS_;6.809222;1;10;1134;1569;1900;1749;1720;1593;1485;1469;1515;1401;0;0;0;0;0;0;13;17;14;16;20;21;16;18;17;14;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:15.347;TwistZ_;6.809222;1;10;1081;1131;1883;1684;1602;1648;1598;1636;1611;1535;0;0;0;0;0;0;12;16;14;17;18;17;20;18;19;18;0;0;0;0;0;0;92;92;93;57;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:15.596;TwistS_;6.809222;1;10;1204;1429;1810;1875;1661;1644;1611;1566;1622;1619;0;0;0;0;0;0;14;12;13;11;15;19;24;15;16;18;0;0;0;0;0;0;64;71;66;35;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:15.844;TwistZ_;6.809222;1;10;1113;1235;1891;1946;1615;1690;1661;1683;1653;1586;0;0;0;0;0;0;16;14;13;15;15;18;21;20;22;21;0;0;0;0;0;0;100;78;46;100;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:16.092;TwistS_;6.809665;1;10;1203;1494;1777;1695;1576;1661;1732;1726;1690;1594;0;0;0;0;0;0;18;13;15;14;12;15;18;19;12;16;0;0;0;0;0;0;92;42;100;100;71;100;100;100;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:16.340;TwistZ_;6.809665;1;10;1308;1113;1870;1645;1598;1640;1587;1605;1669;1648;0;0;0;0;0;0;14;12;14;13;14;16;15;21;18;15;0;0;0;0;0;0;64;71;80;92;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:16.589;TwistS_;6.809665;1;10;1012;1445;1910;1782;1667;1708;1681;1621;1598;1460;0;0;0;0;0;0;12;14;15;13;13;11;11;14;21;18;0;0;0;0;0;0;78;64;100;100;92;85;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:16.837;TwistZ_;6.809665;1;10;1423;1538;1925;1880;1674;1774;1648;1648;1615;1448;0;0;0;0;0;0;15;13;14;13;14;19;20;14;16;13;0;0;0;0;0;0;71;57;93;71;85;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:32:17.085;TwistS_;6.792714;1;10;1161;1530;1879;1839;1749;1653;1644;1601;1602;1503;0;0;0;0;0;0;12;13;11;13;17;21;23;16;16;14;0;0;0;0;0;0;78;57;80;71;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
