DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:29:34.552;TwistZ_;6.401794;1;10;1186;1289;1768;1617;1538;1534;1520;1450;1469;1398;0;0;0;0;0;0;12;14;19;15;18;20;14;11;13;15;0;0;0;0;0;0;100;54;100;90;100;100;45;83;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:34.815;TwistS_;6.401794;1;10;1284;1021;1829;1729;1607;1686;1582;1538;1552;1430;0;0;0;0;0;0;13;13;16;14;13;11;12;11;13;12;0;0;0;0;0;0;81;66;100;100;100;72;27;45;50;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:35.080;TwistZ_;6.401794;1;10;1287;1069;1728;1641;1538;1476;1445;1416;1533;1384;0;0;0;0;0;0;11;11;17;18;21;18;13;11;11;13;0;0;0;0;0;0;90;54;100;100;100;90;81;75;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:35.344;TwistS_;6.367948;1;10;1362;1131;1761;1661;1582;1606;1570;1530;1520;1362;0;0;0;0;0;0;13;11;17;16;15;13;14;12;12;13;0;0;0;0;0;0;81;36;100;100;90;81;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:35.600;TwistZ_;6.367948;1;10;1428;952;1853;1765;1705;1594;1576;1618;1625;1472;0;0;0;0;0;0;11;11;18;14;15;18;14;14;17;10;0;0;0;0;0;0;54;27;100;100;100;100;72;50;100;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:35.864;TwistS_;6.367948;1;10;1210;692;1818;1689;1596;1558;1550;1563;1428;1381;0;0;0;0;0;0;15;15;14;16;16;19;15;11;12;13;0;0;0;0;0;0;100;36;66;81;81;100;100;58;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:36.128;TwistZ_;6.367948;1;10;1345;1137;1699;1661;1602;1542;1526;1530;1522;1510;0;0;0;0;0;0;14;14;17;18;19;22;21;17;22;13;0;0;0;0;0;0;72;81;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:36.400;TwistS_;6.353524;1;10;1065;1590;1893;1741;1566;1483;1334;1390;1424;1374;0;0;0;0;0;0;12;15;14;14;17;19;13;16;20;13;0;0;0;0;0;0;72;41;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:36.657;TwistZ_;6.353524;1;10;1450;1560;1582;1731;1629;1510;1546;1530;1526;1494;0;0;0;0;0;0;10;14;15;12;18;19;16;19;22;14;0;0;0;0;0;0;18;18;83;45;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:36.920;TwistS_;6.353524;1;10;916;1298;1856;1751;1554;1518;1478;1472;1485;1370;0;0;0;0;0;0;13;15;16;11;16;18;12;13;15;15;0;0;0;0;0;0;63;81;100;63;100;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:37.185;TwistZ_;6.353524;1;10;1374;527;1829;1699;1625;1621;1625;1578;1594;1423;0;0;0;0;0;0;13;10;11;14;18;15;12;19;18;11;0;0;0;0;0;0;63;9;66;81;100;100;54;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:37.449;TwistS_;6.369857;1;10;1362;1323;1889;1705;1596;1582;1538;1434;1475;1387;0;0;0;0;0;0;12;14;17;16;17;20;20;17;14;11;0;0;0;0;0;0;54;66;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:37.713;TwistZ_;6.369857;1;10;940;1040;1779;1652;1557;1564;1560;1585;1566;1510;0;0;0;0;0;0;12;11;11;13;15;16;12;16;14;13;0;0;0;0;0;0;45;27;66;90;81;90;18;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:37.978;TwistS_;6.369857;1;10;1181;1015;1885;1518;1613;1574;1542;1466;1470;1442;0;0;0;0;0;0;15;11;17;12;15;18;14;13;17;12;0;0;0;0;0;0;81;81;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:29:38.233;TwistZ_;6.369857;1;10;1384;1164;1787;1340;1564;1598;1625;1578;1573;1475;0;0;0;0;0;0;12;12;14;10;12;15;13;15;16;14;0;0;0;0;0;0;54;54;100;18;90;100;63;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
