DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:42:35.047;TwistZ_;6.781844;1;10;1230;1201;1853;1875;1833;1761;1669;1636;1695;1603;0;0;0;0;0;0;15;13;14;13;17;19;18;15;14;16;0;0;0;0;0;0;78;57;73;57;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:35.295;TwistS_;6.783356;1;10;837;1395;1867;1655;1748;1849;1826;1782;1653;1690;0;0;0;0;0;0;13;16;17;11;16;15;14;11;12;17;0;0;0;0;0;0;50;78;100;57;85;100;85;46;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:35.535;TwistZ_;6.783356;1;10;1001;1686;2039;1828;1648;1686;1669;1714;1661;1555;0;0;0;0;0;0;15;12;12;14;16;21;18;16;16;12;0;0;0;0;0;0;78;64;66;100;100;100;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:35.791;TwistS_;6.783356;1;10;1159;1577;1875;1745;1720;1699;1690;1699;1669;1657;0;0;0;0;0;0;12;15;13;14;15;14;14;15;15;16;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:36.031;TwistZ_;6.783356;1;10;1432;1299;1910;1752;1711;1752;1672;1515;1623;1501;0;0;0;0;0;0;14;22;15;11;15;17;15;14;14;14;0;0;0;0;0;0;64;78;100;78;100;85;92;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:36.280;TwistS_;6.782442;1;10;1210;1767;1843;1823;1687;1741;1728;1625;1577;1516;0;0;0;0;0;0;12;14;16;15;12;16;15;15;17;15;0;0;0;0;0;0;64;85;100;57;71;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:36.528;TwistZ_;6.782442;1;10;1453;1725;1837;1770;1676;1648;1640;1613;1657;1485;0;0;0;0;0;0;12;12;10;12;19;21;13;15;17;18;0;0;0;0;0;0;35;64;73;64;92;100;64;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:36.776;TwistS_;6.782442;1;10;1367;1132;1945;1875;1587;1837;1845;1687;1648;1505;0;0;0;0;0;0;12;13;17;15;13;15;17;14;17;13;0;0;0;0;0;0;42;42;100;42;71;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:37.024;TwistZ_;6.782442;1;10;1475;1722;1902;1761;1757;1782;1699;1664;1629;1565;0;0;0;0;0;0;15;12;12;12;17;17;20;13;15;11;0;0;0;0;0;0;78;35;100;100;100;100;100;100;78;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:37.272;TwistS_;6.791017;1;10;1425;1940;1967;1917;1752;1799;1841;1621;1772;1667;0;0;0;0;0;0;11;12;16;13;13;19;15;14;13;17;0;0;0;0;0;0;42;57;80;78;78;100;100;40;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:37.521;TwistZ_;6.791017;1;10;1142;1489;1796;1744;1640;1780;1739;1667;1689;1545;0;0;0;0;0;0;11;10;15;14;13;13;14;13;15;14;0;0;0;0;0;0;42;50;100;64;42;92;92;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:42:37.768;TwistS_;6.791017;1;10;1105;1542;1968;1941;1753;1799;1801;1570;1793;1777;0;0;0;0;0;0;11;11;15;13;13;17;21;10;14;14;0;0;0;0;0;0;57;42;100;100;100;100;85;33;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
