DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-08:17:59.651;TwistZ_;6.77356;1;10;1086;1119;1801;1731;1686;1669;1672;1683;1653;1459;0;0;0;0;0;0;16;17;11;12;17;21;13;17;14;12;0;0;0;0;0;0;92;71;53;78;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:17:59.899;TwistS_;6.77356;1;10;1017;1401;1929;1753;1703;1703;1682;1640;1657;1388;0;0;0;0;0;0;13;17;19;16;17;18;15;19;22;20;0;0;0;0;0;0;78;92;100;92;92;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:00.148;TwistZ_;6.77356;1;10;1259;1683;1812;1739;1653;1669;1559;1605;1586;1393;0;0;0;0;0;0;12;14;16;13;14;14;15;16;15;16;0;0;0;0;0;0;85;78;100;92;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:00.395;TwistS_;6.770784;1;10;1142;1738;1832;1770;1676;1618;1540;1515;1544;1418;0;0;0;0;0;0;14;11;19;16;12;18;20;16;19;17;0;0;0;0;0;0;85;21;100;100;92;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:00.643;TwistZ_;6.770784;1;10;1099;1071;1921;1768;1690;1672;1582;1574;1577;1367;0;0;0;0;0;0;13;11;17;14;13;12;18;17;20;10;0;0;0;0;0;0;92;50;100;78;100;78;100;100;100;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:00.891;TwistS_;6.770784;1;10;1197;1731;1964;1721;1640;1690;1628;1589;1496;1502;0;0;0;0;0;0;13;12;18;12;13;13;15;16;11;16;0;0;0;0;0;0;64;64;100;92;85;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:01.131;TwistZ_;6.770784;1;10;1335;1406;1848;1669;1672;1636;1657;1645;1736;1686;0;0;0;0;0;0;15;12;13;11;14;16;17;13;20;19;0;0;0;0;0;0;71;85;73;57;78;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:01.387;TwistS_;6.784463;1;10;1025;810;1880;1724;1703;1640;1565;1558;1577;1540;0;0;0;0;0;0;11;11;16;17;21;21;20;15;16;18;0;0;0;0;0;0;28;42;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:01.628;TwistZ_;6.784463;1;10;1238;1470;1847;1711;1690;1732;1669;1683;1632;1604;0;0;0;0;0;0;15;12;12;14;18;14;17;17;20;15;0;0;0;0;0;0;100;71;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-08:18:01.876;TwistS_;6.784463;1;10;1325;1533;1984;1795;1761;1736;1674;1590;1635;1582;0;0;0;0;0;0;18;18;16;12;15;14;15;13;15;16;0;0;0;0;0;0;92;85;100;78;100;100;100;93;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
