DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:43:58.427;TwistS_;6.799239;1;10;834;1731;1941;1801;1607;1510;1494;1523;1473;1427;0;0;0;0;0;0;14;15;13;13;13;17;15;14;14;15;0;0;0;0;0;0;85;64;100;85;50;100;85;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:58.667;TwistZ_;6.799239;1;10;1123;1724;1992;1558;1779;1778;1703;1745;1693;1505;0;0;0;0;0;0;15;14;10;15;15;23;22;20;12;13;0;0;0;0;0;0;85;50;21;71;78;100;100;100;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:58.915;TwistS_;6.799239;1;10;1406;800;2159;1992;1773;1596;1679;1515;1544;1548;0;0;0;0;0;0;11;10;13;16;15;11;11;11;13;16;0;0;0;0;0;0;42;42;46;35;78;28;42;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:59.163;TwistZ_;6.799239;1;10;1330;1803;1944;1728;1582;1591;1669;1609;1541;1582;0;0;0;0;0;0;16;13;13;10;12;10;13;14;16;14;0;0;0;0;0;0;100;64;73;14;28;42;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:59.419;TwistS_;6.793937;1;10;1049;1552;2032;1840;1674;1617;1533;1450;1571;1347;0;0;0;0;0;0;14;12;13;15;14;13;13;13;13;11;0;0;0;0;0;0;85;40;92;85;50;100;85;85;73;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:59.659;TwistZ_;6.793937;1;10;969;1946;1918;1676;1711;1730;1715;1607;1451;1289;0;0;0;0;0;0;14;18;14;13;13;21;20;17;11;14;0;0;0;0;0;0;78;100;57;92;100;100;100;100;64;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:43:59.908;TwistS_;6.793937;1;10;1093;1744;1843;1686;1556;1577;1527;1542;1573;1594;0;0;0;0;0;0;14;11;15;15;14;13;17;19;19;17;0;0;0;0;0;0;85;64;100;100;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:00.156;TwistZ_;6.793937;1;10;1205;1535;1773;1665;1685;1718;1624;1542;1517;1243;0;0;0;0;0;0;13;14;15;14;17;13;17;12;16;10;0;0;0;0;0;0;100;71;100;85;92;85;78;80;71;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:00.403;TwistS_;6.783458;1;10;908;1677;1880;1699;1607;1569;1496;1468;1314;1374;0;0;0;0;0;0;11;14;14;14;11;14;13;16;17;14;0;0;0;0;0;0;57;78;66;92;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:00.652;TwistZ_;6.783458;1;10;964;1570;1948;1778;1695;1611;1694;1664;1674;1712;0;0;0;0;0;0;13;12;10;12;14;13;11;13;17;14;0;0;0;0;0;0;78;71;26;100;100;100;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:44:00.892;TwistS_;6.783458;1;10;1108;1841;2050;2050;1768;1730;1615;1518;1381;1395;0;0;0;0;0;0;16;16;12;11;13;17;15;11;14;12;0;0;0;0;0;0;85;100;28;14;78;100;100;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
