DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:47:52.242;TwistZ_;6.784744;1;10;1238;1171;1843;1772;1757;1749;1766;1726;1725;1562;0;0;0;0;0;0;16;13;14;13;17;17;16;18;16;14;0;0;0;0;0;0;100;64;100;85;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:52.490;TwistS_;6.784744;1;10;1360;1577;2058;1837;1753;1753;1690;1691;1618;1508;0;0;0;0;0;0;13;12;14;15;19;19;18;16;16;12;0;0;0;0;0;0;64;92;100;100;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:52.738;TwistZ_;6.784744;1;10;1433;1230;1882;1851;1723;1690;1708;1699;1675;1611;0;0;0;0;0;0;13;15;13;12;13;15;14;15;15;13;0;0;0;0;0;0;92;92;100;35;85;100;92;80;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:52.978;TwistS_;6.792001;1;10;1022;1816;1958;1799;1770;1757;1644;1648;1664;1603;0;0;0;0;0;0;14;17;19;17;12;15;15;13;12;12;0;0;0;0;0;0;78;71;100;100;100;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:53.226;TwistZ_;6.792001;1;10;1176;1400;1928;1868;1791;1707;1744;1722;1678;1587;0;0;0;0;0;0;16;15;15;13;18;19;13;18;19;13;0;0;0;0;0;0;92;71;73;64;85;100;92;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:53.474;TwistS_;6.792001;1;10;1354;1527;1953;1828;1779;1718;1713;1691;1632;1587;0;0;0;0;0;0;13;17;16;16;12;13;15;16;17;12;0;0;0;0;0;0;64;92;100;100;78;85;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:53.723;TwistZ_;6.792001;1;10;1263;1699;1998;1799;1728;1707;1715;1660;1615;1376;0;0;0;0;0;0;12;13;15;12;13;18;18;20;14;12;0;0;0;0;0;0;50;71;60;50;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:53.973;TwistS_;6.801588;1;10;1215;1453;2054;1842;1787;1749;1699;1644;1587;1569;0;0;0;0;0;0;12;13;12;12;13;16;12;17;11;14;0;0;0;0;0;0;57;71;100;64;100;100;92;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:54.211;TwistZ_;6.801588;1;10;1406;1605;1773;1674;1703;1711;1663;1577;1455;1428;0;0;0;0;0;0;13;12;15;13;14;14;14;12;13;11;0;0;0;0;0;0;57;71;100;100;100;100;92;93;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:54.467;TwistS_;6.801588;1;10;1250;1400;1789;1682;1674;1648;1653;1609;1645;1494;0;0;0;0;0;0;14;13;16;14;13;16;12;16;15;17;0;0;0;0;0;0;64;71;100;100;85;100;100;86;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:54.707;TwistZ_;6.801588;1;10;1523;1613;1792;1704;1656;1669;1571;1644;1686;1586;0;0;0;0;0;0;16;14;15;11;14;14;12;15;14;14;0;0;0;0;0;0;71;78;100;85;78;100;78;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:54.965;TwistS_;6.800192;1;10;1125;1333;1851;1799;1757;1699;1644;1714;1598;1473;0;0;0;0;0;0;16;15;16;17;14;14;15;15;20;15;0;0;0;0;0;0;100;85;100;100;100;92;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:55.203;TwistZ_;6.800192;1;10;1289;1343;1828;1695;1766;1713;1775;1789;1779;1547;0;0;0;0;0;0;13;13;15;12;13;13;15;19;17;13;0;0;0;0;0;0;92;100;100;100;100;57;71;100;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:47:55.451;TwistS_;6.800192;1;10;1158;1214;1960;1824;1715;1724;1699;1687;1653;1564;0;0;0;0;0;0;13;13;19;16;16;17;13;15;19;14;0;0;0;0;0;0;92;78;100;100;100;100;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
