DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-15:48:22.966;TwistS_;6.78018;1;10;1284;1437;1866;1820;1757;1770;1699;1695;1717;1595;0;0;0;0;0;0;16;16;13;16;16;17;14;15;13;13;0;0;0;0;0;0;85;92;93;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:23.206;TwistZ_;6.78505;1;10;1278;1658;2034;1933;1787;1796;1582;1503;1595;1586;0;0;0;0;0;0;13;13;14;10;11;11;10;10;14;16;0;0;0;0;0;0;78;71;46;7;85;42;21;20;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:23.462;TwistS_;6.78505;1;10;820;1757;1837;1766;1720;1720;1469;1667;1665;1510;0;0;0;0;0;0;13;13;13;14;14;12;12;12;15;17;0;0;0;0;0;0;42;28;93;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:23.702;TwistZ_;6.78505;1;10;1178;1437;1937;1867;1768;1882;1803;1785;1674;1513;0;0;0;0;0;0;14;16;12;12;16;11;15;14;14;14;0;0;0;0;0;0;64;92;93;57;78;57;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:23.950;TwistS_;6.78505;1;10;1503;1107;1957;1821;1741;1757;1736;1613;1665;1653;0;0;0;0;0;0;12;14;15;15;20;19;15;20;17;12;0;0;0;0;0;0;85;71;100;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:24.202;TwistZ_;6.791832;1;10;1210;1263;1816;1921;1769;1724;1640;1667;1682;1607;0;0;0;0;0;0;14;14;11;12;13;17;20;14;16;12;0;0;0;0;0;0;85;64;20;35;71;100;100;86;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:24.451;TwistS_;6.791832;1;10;1135;1669;1780;1736;1791;1774;1665;1660;1686;1509;0;0;0;0;0;0;14;15;15;14;14;20;16;17;20;17;0;0;0;0;0;0;57;71;86;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:24.691;TwistZ_;6.791832;1;10;1262;1645;2191;1777;1732;1778;1799;1796;1757;1538;0;0;0;0;0;0;11;14;16;11;16;17;18;18;17;12;0;0;0;0;0;0;78;85;66;21;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:24.939;TwistS_;6.791832;1;10;898;1397;2021;1780;1699;1726;1676;1703;1618;1406;0;0;0;0;0;0;15;14;11;14;21;13;14;18;13;11;0;0;0;0;0;0;42;92;85;92;100;86;92;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:25.187;TwistZ_;6.788846;1;10;1186;1705;1988;1777;1699;1675;1599;1619;1613;1544;0;0;0;0;0;0;13;15;17;11;15;16;13;13;18;14;0;0;0;0;0;0;57;66;100;64;64;100;71;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:25.435;TwistS_;6.788846;1;10;595;1804;1777;1745;1699;1749;1674;1678;1582;1523;0;0;0;0;0;0;19;12;12;15;15;17;15;12;17;18;0;0;0;0;0;0;42;71;100;100;78;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:25.683;TwistZ_;6.788846;1;10;1406;1365;1892;1827;1757;1781;1752;1695;1683;1541;0;0;0;0;0;0;13;14;15;12;13;20;18;17;15;13;0;0;0;0;0;0;57;92;71;78;78;100;78;100;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:25.931;TwistS_;6.788846;1;10;1007;1577;2025;1849;1795;1771;1778;1714;1627;1472;0;0;0;0;0;0;11;15;17;14;13;13;16;16;12;16;0;0;0;0;0;0;35;85;93;50;100;92;100;100;64;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:26.171;TwistZ_;6.794786;1;10;1376;1412;2062;1858;1562;1761;1735;1691;1679;1706;0;0;0;0;0;0;14;17;17;10;14;19;16;18;14;12;0;0;0;0;0;0;71;71;66;50;85;100;92;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:26.427;TwistS_;6.794786;1;10;1002;1442;1867;1699;1736;1618;1574;1628;1552;1435;0;0;0;0;0;0;16;13;15;14;16;13;12;20;17;17;0;0;0;0;0;0;64;57;100;100;100;92;57;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:26.667;TwistZ_;6.794786;1;10;1477;1529;1792;1724;1690;1738;1699;1636;1615;1494;0;0;0;0;0;0;17;14;15;13;15;13;13;16;15;16;0;0;0;0;0;0;64;64;100;100;100;64;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:26.916;TwistS_;6.794786;1;10;1245;1358;1761;1655;1787;1770;1707;1685;1690;1649;0;0;0;0;0;0;12;12;13;13;13;21;18;12;17;15;0;0;0;0;0;0;57;78;100;85;71;100;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:27.164;TwistZ_;6.796111;1;10;1139;1557;2050;1718;1640;1657;1640;1660;1552;1546;0;0;0;0;0;0;15;16;12;14;15;17;14;20;14;10;0;0;0;0;0;0;78;85;33;64;71;100;92;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-15:48:27.412;TwistS_;6.796111;1;10;1132;1470;1839;1657;1674;1682;1565;1523;1582;1494;0;0;0;0;0;0;13;18;18;13;15;17;16;15;18;11;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
