DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-17:11:01.520;TwistS_;6.402719;1;10;1428;1328;1897;1801;1709;1653;1625;1599;1450;1418;0;0;0;0;0;0;11;14;16;10;17;13;14;16;14;12;0;0;0;0;0;0;18;75;100;90;100;91;100;90;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:01.778;TwistZ_;6.402719;1;10;725;1186;1806;1713;1641;1562;1546;1530;1577;1433;0;0;0;0;0;0;12;11;11;11;14;19;12;14;15;12;0;0;0;0;0;0;36;45;83;27;100;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:02.041;TwistS_;6.402719;1;10;911;1131;1702;1681;1542;1538;1494;1426;1484;1362;0;0;0;0;0;0;13;11;11;13;12;13;13;14;11;15;0;0;0;0;0;0;72;72;100;100;100;100;81;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:02.305;TwistZ_;6.402719;1;10;1236;1713;1820;1676;1606;1582;1601;1600;1582;1569;0;0;0;0;0;0;11;13;13;11;15;14;11;15;12;16;0;0;0;0;0;0;63;27;100;63;100;100;81;100;45;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:02.569;TwistS_;6.365242;1;10;955;1250;1885;1653;1510;1457;1538;1458;1446;1406;0;0;0;0;0;0;11;14;16;14;16;15;10;12;16;12;0;0;0;0;0;0;36;91;100;100;100;100;36;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:02.833;TwistZ_;6.365242;1;10;1191;1038;1749;1685;1594;1554;1552;1486;1538;1426;0;0;0;0;0;0;12;12;16;18;14;13;16;13;20;14;0;0;0;0;0;0;81;72;41;100;100;100;81;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:03.089;TwistS_;6.365242;1;10;1279;1545;1853;1617;1566;1498;1482;1409;1410;1428;0;0;0;0;0;0;12;13;18;17;17;17;16;17;17;10;0;0;0;0;0;0;81;54;100;100;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:03.361;TwistZ_;6.365242;1;10;1127;673;1776;1653;1590;1538;1550;1545;1550;1479;0;0;0;0;0;0;12;10;12;13;13;14;21;13;21;12;0;0;0;0;0;0;54;27;58;100;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:03.625;TwistS_;6.357626;1;10;1074;1129;1729;1689;1621;1582;1502;1406;1497;1438;0;0;0;0;0;0;13;14;15;19;15;17;17;17;13;18;0;0;0;0;0;0;100;83;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:03.889;TwistZ_;6.357626;1;10;1296;1640;1724;1629;1542;1518;1482;1523;1538;1463;0;0;0;0;0;0;11;13;16;14;19;19;17;10;17;12;0;0;0;0;0;0;18;54;100;100;100;100;100;25;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.146;TwistS_;6.357626;1;10;914;571;1706;1665;1632;1573;1513;1574;1494;1402;0;0;0;0;0;0;12;11;13;13;12;12;12;11;11;18;0;0;0;0;0;0;45;36;100;81;63;90;81;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.414;TwistZ_;6.357626;1;10;1076;1018;1713;1574;1591;1558;1566;1512;1533;1669;0;0;0;0;0;0;14;14;13;10;12;15;16;16;16;10;0;0;0;0;0;0;54;54;41;54;81;100;100;100;90;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.670;TwistS_;6.372372;1;10;1362;1347;1776;1669;1574;1574;1574;1556;1472;1391;0;0;0;0;0;0;12;11;17;14;15;15;13;14;12;12;0;0;0;0;0;0;63;27;100;100;100;100;100;100;72;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:04.942;TwistZ_;6.372372;1;10;1287;1531;1805;1691;1545;1554;1530;1542;1530;1406;0;0;0;0;0;0;16;14;16;12;18;14;18;17;17;10;0;0;0;0;0;0;90;58;100;54;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.207;TwistS_;6.372372;1;10;1073;1502;1816;1777;1625;1598;1462;1439;1455;1352;0;0;0;0;0;0;12;16;15;13;17;19;17;15;13;11;0;0;0;0;0;0;63;45;100;100;100;100;100;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.462;TwistZ_;6.372372;1;10;991;1757;1733;1582;1529;1510;1516;1543;1606;1521;0;0;0;0;0;0;12;13;13;13;13;14;11;12;13;14;0;0;0;0;0;0;63;18;91;100;90;72;90;66;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.730;TwistS_;6.372054;1;10;1067;1395;1713;1717;1609;1598;1470;1428;1418;1318;0;0;0;0;0;0;15;12;15;13;13;13;13;16;14;13;0;0;0;0;0;0;90;36;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:05.995;TwistZ_;6.372054;1;10;1131;1784;1816;1721;1677;1570;1582;1625;1611;1484;0;0;0;0;0;0;12;14;13;15;17;13;19;17;17;12;0;0;0;0;0;0;72;41;81;100;100;91;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-17:11:06.259;TwistS_;6.372054;1;10;1494;1625;1709;1689;1560;1526;1458;1398;1445;1306;0;0;0;0;0;0;11;12;14;15;15;16;18;16;14;16;0;0;0;0;0;0;18;27;91;81;90;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
