DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:56:00.185;TwistZ_;6.357314;1;10;1212;659;1829;1735;1590;1613;1621;1608;1625;1523;0;0;0;0;0;0;13;12;11;13;12;15;13;11;15;12;0;0;0;0;0;0;90;18;66;54;100;100;90;83;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:00.449;TwistS_;6.357314;1;10;1208;615;1164;1538;1557;1618;1577;1538;1546;1425;0;0;0;0;0;0;11;14;14;10;10;12;13;17;20;14;0;0;0;0;0;0;36;36;50;27;81;54;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:00.705;TwistZ_;6.357314;1;10;1439;860;1796;1845;1573;1578;1609;1596;1542;1514;0;0;0;0;0;0;14;14;13;10;15;18;18;15;12;17;0;0;0;0;0;0;72;63;75;9;90;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:00.969;TwistS_;6.357314;1;10;1177;1230;1831;1700;1556;0;1562;1486;1518;1520;0;0;0;0;0;0;11;14;19;15;13;0;12;18;17;20;0;0;0;0;0;0;45;63;100;90;63;0;81;50;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:01.233;TwistZ_;6.374125;1;10;1210;644;1809;1801;1696;1613;1612;1625;1606;1590;0;0;0;0;0;0;13;11;14;10;11;12;15;21;18;14;0;0;0;0;0;0;100;27;91;45;90;63;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:01.497;TwistS_;6.374125;1;10;1367;1564;1856;1691;1689;1660;1617;1585;1604;1582;0;0;0;0;0;0;13;10;15;12;13;12;16;15;14;10;0;0;0;0;0;0;81;45;100;90;81;81;100;100;90;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:01.761;TwistZ_;6.374125;1;10;1432;834;1828;1726;1621;1582;1511;1753;1613;1543;0;0;0;0;0;0;14;11;13;12;19;17;10;12;12;16;0;0;0;0;0;0;45;18;83;63;100;100;45;83;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:02.018;TwistS_;6.374125;1;10;1523;937;1814;1713;1634;1591;1554;1494;1582;1546;0;0;0;0;0;0;13;12;13;13;14;12;17;14;15;20;0;0;0;0;0;0;81;54;58;100;90;81;100;100;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:02.289;TwistZ_;6.409612;1;10;1464;782;1896;1669;1683;1649;1625;1641;1631;1318;0;0;0;0;0;0;14;12;13;10;18;19;19;21;14;12;0;0;0;0;0;0;81;45;100;27;90;100;90;91;72;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:56:02.554;TwistS_;6.409612;1;10;1467;1313;1857;1765;1669;1547;1554;1566;1523;1489;0;0;0;0;0;0;11;14;15;10;12;12;12;14;14;16;0;0;0;0;0;0;45;83;100;54;100;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
