DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-19:37:25.008;TwistZ_;6.80735;1;10;1230;1770;1736;1669;1565;1544;1590;1523;1372;1263;0;0;0;0;0;0;16;17;14;17;18;18;18;20;15;15;0;0;0;0;0;0;71;64;93;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:25.264;TwistS_;6.80735;1;10;1033;1689;1805;1699;1418;1515;1427;1437;1448;1430;0;0;0;0;0;0;12;13;13;10;13;16;14;16;17;18;0;0;0;0;0;0;78;85;73;42;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:25.505;TwistZ_;6.80735;1;10;1099;1419;1613;1601;1569;1544;1590;1535;1573;1411;0;0;0;0;0;0;14;13;15;12;18;16;15;13;16;16;0;0;0;0;0;0;92;64;73;64;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:25.752;TwistS_;6.804608;1;10;1126;1808;1843;1623;1561;1519;1415;1411;1392;1330;0;0;0;0;0;0;11;21;18;18;17;19;18;12;12;16;0;0;0;0;0;0;64;50;86;100;100;100;92;73;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:26.001;TwistZ_;6.804608;1;10;1076;1480;1835;1686;1523;1582;1577;1564;1548;1435;0;0;0;0;0;0;13;18;17;17;17;16;21;19;13;13;0;0;0;0;0;0;57;78;100;100;100;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:26.249;TwistS_;6.804608;1;10;1013;1533;1859;1699;1556;1314;1441;1378;1448;1337;0;0;0;0;0;0;14;17;17;15;16;15;13;15;15;13;0;0;0;0;0;0;71;85;100;100;100;100;71;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:26.497;TwistZ_;6.804608;1;10;1330;1542;1753;1669;1614;1523;1531;1527;1506;1402;0;0;0;0;0;0;15;17;17;20;17;11;15;13;16;14;0;0;0;0;0;0;71;64;86;100;64;28;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:26.745;TwistS_;6.804846;1;10;1155;1632;1858;1711;1629;1536;1528;1507;1502;1488;0;0;0;0;0;0;12;13;13;15;13;13;13;15;15;15;0;0;0;0;0;0;100;50;93;100;78;92;85;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:26.994;TwistZ_;6.804846;1;10;1330;1757;1965;1732;1644;1510;1556;1601;1628;1455;0;0;0;0;0;0;13;16;13;16;19;20;17;14;17;15;0;0;0;0;0;0;71;78;73;100;100;100;100;80;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:27.242;TwistS_;6.804846;1;10;1275;1557;1943;1693;1628;1506;1540;1503;1513;1460;0;0;0;0;0;0;14;19;17;15;19;16;18;18;16;15;0;0;0;0;0;0;92;85;80;78;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:27.490;TwistZ_;6.804846;1;10;878;1427;1778;1715;1569;1527;1477;1302;1289;1248;0;0;0;0;0;0;10;16;16;18;18;17;16;17;12;13;0;0;0;0;0;0;14;73;100;100;100;100;100;92;33;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:27.738;TwistS_;6.806868;1;10;960;1488;1777;1634;1573;1556;1451;1527;1481;1372;0;0;0;0;0;0;11;12;13;14;15;14;14;19;16;18;0;0;0;0;0;0;71;71;80;71;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:27.978;TwistZ_;6.806868;1;10;1044;1527;1800;1745;1681;1699;1661;1657;1621;1544;0;0;0;0;0;0;13;14;15;16;15;18;16;16;12;13;0;0;0;0;0;0;78;92;78;100;92;100;100;100;21;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-19:37:28.236;TwistS_;6.806868;1;10;1089;1559;1845;1724;1707;1573;1531;1552;1574;1382;0;0;0;0;0;0;14;20;20;18;17;15;13;16;17;15;0;0;0;0;0;0;71;86;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
