DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-05:54:40.332;TwistZ_;6.803154;1;10;1505;1904;1890;1837;1665;1653;1573;1515;1469;1406;0;0;0;0;0;0;13;16;17;19;19;20;17;16;16;11;0;0;0;0;0;0;71;57;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:40.580;TwistS_;6.803154;1;10;1596;1787;1837;1640;1636;1644;1601;1640;1516;1411;0;0;0;0;0;0;13;15;19;14;16;19;14;15;17;16;0;0;0;0;0;0;28;71;93;100;100;100;85;26;57;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:40.828;TwistZ_;6.803154;1;10;1556;1617;1855;1730;1596;1536;1552;1457;1446;1456;0;0;0;0;0;0;15;16;14;15;11;15;18;17;17;18;0;0;0;0;0;0;50;71;80;92;57;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:41.076;TwistS_;6.786676;1;10;1158;1419;1906;928;1657;1657;1640;1539;1544;1389;0;0;0;0;0;0;15;14;13;11;15;15;12;16;15;16;0;0;0;0;0;0;92;92;86;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:41.316;TwistZ_;6.786676;1;10;1138;1427;1582;1093;1736;1678;1678;1675;1665;1489;0;0;0;0;0;0;14;12;11;11;16;23;19;16;16;17;0;0;0;0;0;0;100;78;33;42;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:41.572;TwistS_;6.786676;1;10;1225;1293;1714;1799;1710;1770;1699;1674;1640;1494;0;0;0;0;0;0;13;17;13;14;13;12;17;12;13;14;0;0;0;0;0;0;85;92;100;100;71;64;100;93;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:41.812;TwistZ_;6.786676;1;10;1166;1708;1839;1661;1577;1619;1545;1488;1600;1445;0;0;0;0;0;0;12;16;15;19;14;16;12;14;13;12;0;0;0;0;0;0;85;85;100;100;100;100;92;66;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:42.064;TwistS_;6.786505;1;10;1445;1391;1847;1674;1602;1569;1494;1474;1503;1582;0;0;0;0;0;0;10;14;15;14;18;20;17;13;14;11;0;0;0;0;0;0;21;85;100;85;100;100;100;80;85;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:42.312;TwistZ_;6.786505;1;10;1253;1694;1928;1803;1707;1674;1632;1253;1418;1330;0;0;0;0;0;0;14;14;13;15;18;21;20;14;15;14;0;0;0;0;0;0;71;85;73;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-05:54:42.562;TwistS_;6.786505;1;10;1152;893;1863;1833;1567;1611;1540;1566;1577;1406;0;0;0;0;0;0;12;11;11;12;11;16;21;17;16;18;0;0;0;0;0;0;64;28;66;100;57;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
