DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:51:35.632;TwistZ_;6.81954;1;10;1216;1740;1890;1809;1679;1683;1658;1605;1660;1743;0;0;0;0;0;0;14;19;13;11;13;12;13;17;11;14;0;0;0;0;0;0;92;71;100;57;64;78;92;100;21;57;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:35.881;TwistS_;6.81954;1;10;1098;1608;2046;1789;1678;1669;1648;1605;1611;1519;0;0;0;0;0;0;12;16;14;19;22;23;23;23;18;15;0;0;0;0;0;0;57;78;100;92;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:36.129;TwistZ_;6.81954;1;10;1017;1608;1636;1594;1608;1615;1594;1636;1628;1479;0;0;0;0;0;0;16;14;13;13;15;16;15;14;14;13;0;0;0;0;0;0;100;78;86;100;64;100;100;86;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:36.377;TwistS_;6.804823;1;10;937;1800;1906;1678;1556;1573;1569;1496;1523;1477;0;0;0;0;0;0;12;19;17;18;21;22;23;19;19;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:36.625;TwistZ_;6.804823;1;10;1054;1787;1790;1751;1665;1613;1567;1510;1527;1438;0;0;0;0;0;0;16;11;12;14;18;14;13;14;16;15;0;0;0;0;0;0;85;28;60;64;100;92;57;93;100;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:36.873;TwistS_;6.804823;1;10;1027;1573;1792;1665;1672;1715;1686;1578;1603;1450;0;0;0;0;0;0;13;16;15;14;12;16;14;15;13;13;0;0;0;0;0;0;92;92;100;50;92;100;100;100;78;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:37.121;TwistZ_;6.804823;1;10;1098;1746;1855;1749;1548;1586;1598;1550;1491;1454;0;0;0;0;0;0;12;21;22;23;18;22;19;17;12;12;0;0;0;0;0;0;57;71;100;100;100;100;100;100;92;78;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:37.369;TwistS_;6.809767;1;10;1020;1757;1988;1812;1598;1561;1611;1556;1598;1473;0;0;0;0;0;0;13;17;13;18;22;21;17;14;14;14;0;0;0;0;0;0;85;78;93;100;100;100;100;93;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:37.617;TwistZ_;6.809767;1;10;1000;1725;1750;1678;1552;1628;1623;1546;1577;1443;0;0;0;0;0;0;16;15;13;15;16;17;20;12;13;16;0;0;0;0;0;0;92;64;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:37.865;TwistS_;6.809767;1;10;1107;1455;1816;1653;1649;1636;1582;1582;1632;1590;0;0;0;0;0;0;11;13;15;13;13;13;14;16;18;13;0;0;0;0;0;0;71;85;100;100;92;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:38.106;TwistZ_;6.809767;1;10;1162;1564;1772;1657;1621;1648;1628;1628;1657;1523;0;0;0;0;0;0;14;13;14;13;15;18;14;15;15;14;0;0;0;0;0;0;92;71;53;100;85;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:38.354;TwistS_;6.788812;1;10;1044;1367;1774;1715;1640;1686;1645;1655;1575;1562;0;0;0;0;0;0;12;14;16;14;13;13;12;12;14;13;0;0;0;0;0;0;78;85;100;50;46;100;92;85;64;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:38.602;TwistZ_;6.788812;1;10;695;1541;1841;1736;1607;1625;1590;1561;1578;1367;0;0;0;0;0;0;14;18;22;20;20;22;19;19;15;10;0;0;0;0;0;0;57;86;100;100;100;100;100;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:38.850;TwistS_;6.788812;1;10;1069;1519;1808;1710;1699;1704;1636;1601;1645;1613;0;0;0;0;0;0;15;16;15;15;14;14;19;15;14;16;0;0;0;0;0;0;85;100;100;35;71;85;100;100;92;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:39.099;TwistZ_;6.788812;1;10;1246;1359;1816;1648;1644;1657;1535;1707;1669;1464;0;0;0;0;0;0;11;12;12;14;13;15;16;17;17;13;0;0;0;0;0;0;78;71;86;100;100;100;100;100;100;64;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-14:51:39.346;TwistS_;6.78654;1;10;1230;1401;1992;1843;1703;1726;1686;1715;1720;1728;0;0;0;0;0;0;14;17;12;16;25;24;26;23;21;13;0;0;0;0;0;0;71;92;64;92;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
