DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:17:38.177;TwistZ_;6.79066;1;10;1121;1382;1640;1590;1598;1600;1619;1585;1594;1565;0;0;0;0;0;0;13;11;12;12;13;16;15;16;20;16;0;0;0;0;0;0;100;35;33;100;78;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:38.417;TwistS_;6.79066;1;10;1135;1490;1828;1720;1623;1611;1590;1570;1544;1473;0;0;0;0;0;0;10;15;13;14;18;24;20;16;14;19;0;0;0;0;0;0;57;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:38.665;TwistZ_;6.79066;1;10;1167;1448;2027;1831;1749;1750;1699;1720;1718;1570;0;0;0;0;0;0;13;15;18;11;14;18;16;16;16;14;0;0;0;0;0;0;100;78;71;28;100;100;100;100;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:38.913;TwistS_;6.798457;1;10;1341;1054;2018;1886;1772;1769;1699;1686;1718;1573;0;0;0;0;0;0;11;10;15;11;14;18;20;18;16;15;0;0;0;0;0;0;64;6;64;35;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:39.161;TwistZ_;6.798457;1;10;1347;1262;1972;1576;1720;1710;1711;1661;1651;1502;0;0;0;0;0;0;15;15;15;13;19;22;20;17;14;14;0;0;0;0;0;0;78;78;42;78;100;100;100;78;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:39.410;TwistS_;6.798457;1;10;1269;703;2068;1741;1833;1732;1707;1734;1665;1573;0;0;0;0;0;0;12;12;11;12;14;16;17;18;11;17;0;0;0;0;0;0;85;14;86;78;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:39.658;TwistZ_;6.798457;1;10;1389;1435;1843;1743;1640;1703;1770;1796;1658;1496;0;0;0;0;0;0;11;10;13;14;13;14;17;13;14;12;0;0;0;0;0;0;50;28;86;85;50;100;100;100;71;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:39.906;TwistS_;6.801996;1;10;1182;1582;1774;1765;1708;1686;1682;1699;1703;1372;0;0;0;0;0;0;13;13;14;11;11;17;15;18;15;13;0;0;0;0;0;0;78;78;93;57;42;100;100;100;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:40.146;TwistZ_;6.801996;1;10;1123;1203;1843;1728;1667;1593;1569;1593;1640;1479;0;0;0;0;0;0;15;13;12;13;14;15;18;18;16;11;0;0;0;0;0;0;85;78;86;57;92;71;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:40.402;TwistS_;6.801996;1;10;1171;1060;1851;1787;1715;1653;1573;1613;1650;1532;0;0;0;0;0;0;15;12;16;13;13;20;17;17;15;16;0;0;0;0;0;0;85;71;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:17:40.642;TwistZ_;6.801996;1;10;1147;1647;1768;1749;1723;1711;1653;1679;1648;1573;0;0;0;0;0;0;13;14;14;16;15;19;16;18;20;18;0;0;0;0;0;0;85;57;73;100;85;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
