DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:42:53.639;TwistZ_;6.78183;1;10;1293;1308;1908;1841;1757;1687;1669;1602;1683;1460;0;0;0;0;0;0;14;17;16;13;14;14;18;16;15;14;0;0;0;0;0;0;92;80;100;100;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:53.879;TwistS_;6.78183;1;10;1132;1390;1897;1761;1709;1726;1648;1615;1602;1502;0;0;0;0;0;0;14;16;13;14;15;15;15;14;14;19;0;0;0;0;0;0;64;78;92;100;73;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:54.127;TwistZ_;6.796587;1;10;1284;1558;1977;1835;1707;1661;1732;1734;1613;1457;0;0;0;0;0;0;14;14;12;13;18;20;20;18;17;13;0;0;0;0;0;0;100;71;80;85;100;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:54.375;TwistS_;6.796587;1;10;1212;1550;1853;1656;1665;1632;1539;1570;1609;1502;0;0;0;0;0;0;12;13;13;13;16;15;13;13;16;17;0;0;0;0;0;0;71;86;78;78;100;93;78;71;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:54.623;TwistZ_;6.796587;1;10;1049;1523;1852;1736;1644;1644;1611;1602;1602;1262;0;0;0;0;0;0;12;15;16;19;17;20;20;17;16;14;0;0;0;0;0;0;85;85;92;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:54.868;TwistS_;6.796587;1;10;769;1401;1887;1732;1644;1623;1582;1542;1536;1539;0;0;0;0;0;0;17;15;17;20;18;18;15;14;13;14;0;0;0;0;0;0;57;85;93;100;100;100;42;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:55.123;TwistZ_;6.799852;1;10;1533;1280;1928;1782;1703;1669;1636;1657;1674;1435;0;0;0;0;0;0;12;15;13;15;19;16;18;14;14;15;0;0;0;0;0;0;42;93;85;100;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:55.364;TwistS_;6.799852;1;10;1042;1215;1929;1848;1675;1690;1577;1492;1561;1464;0;0;0;0;0;0;19;14;15;12;12;19;18;16;14;15;0;0;0;0;0;0;71;85;100;78;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:55.613;TwistZ_;6.799852;1;10;1068;1509;1945;1824;1703;1669;1707;1672;1635;1489;0;0;0;0;0;0;13;17;14;19;20;23;18;21;16;12;0;0;0;0;0;0;92;92;100;100;100;100;100;73;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:42:55.860;TwistS_;6.799852;1;10;1276;1357;1660;1828;1795;1653;1619;1574;1611;1582;0;0;0;0;0;0;13;18;15;16;16;17;19;15;16;13;0;0;0;0;0;0;64;85;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
