DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:21:51.636;TwistS_;6.772102;1;10;820;1673;1686;1792;1808;1741;1571;1598;1649;1523;0;0;0;0;0;0;12;11;14;12;15;18;12;15;18;18;0;0;0;0;0;0;42;64;93;35;100;100;78;93;92;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:51.876;TwistZ_;6.772102;1;10;1121;1139;1605;1503;1517;1669;1540;1739;1552;1473;0;0;0;0;0;0;10;13;14;11;11;12;12;11;14;15;0;0;0;0;0;0;50;64;100;42;71;85;50;86;28;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:52.132;TwistS_;6.772102;1;10;1025;1571;1791;1715;1636;1667;1636;1582;1640;1479;0;0;0;0;0;0;13;11;14;16;14;15;14;12;17;14;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:52.372;TwistZ_;6.772102;1;10;1203;1513;1782;1711;1674;1669;1577;1552;1669;1523;0;0;0;0;0;0;15;12;13;14;15;14;14;10;11;11;0;0;0;0;0;0;92;80;100;100;100;93;100;28;53;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:52.620;TwistS_;6.762388;1;10;1142;1149;1656;1921;1796;1724;1686;1623;1710;2009;0;0;0;0;0;0;13;12;12;13;17;17;17;15;16;13;0;0;0;0;0;0;100;57;73;71;85;100;100;66;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:52.868;TwistZ_;6.762388;1;10;1450;1293;1796;1667;1572;1482;1523;1441;1611;1510;0;0;0;0;0;0;11;13;13;12;12;13;13;11;11;17;0;0;0;0;0;0;28;85;100;92;85;71;100;66;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:53.116;TwistS_;6.762388;1;10;1093;1325;1806;1703;1679;1678;1627;1630;1606;1300;0;0;0;0;0;0;15;14;14;14;18;16;16;15;15;12;0;0;0;0;0;0;85;57;85;100;100;100;92;85;85;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:53.365;TwistZ_;6.762388;1;10;966;1316;1785;1757;1720;1660;1611;1636;1607;1598;0;0;0;0;0;0;14;13;12;11;15;17;16;21;19;18;0;0;0;0;0;0;57;92;100;85;78;64;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:53.612;TwistS_;6.764788;1;10;784;1047;1570;1704;1731;1655;1615;1550;1548;1402;0;0;0;0;0;0;19;13;15;11;12;13;15;15;17;17;0;0;0;0;0;0;92;57;100;85;64;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:21:53.862;TwistZ_;6.764788;1;10;1129;1374;1721;1633;1640;1657;1674;1652;1631;1416;0;0;0;0;0;0;14;11;11;12;11;15;18;21;15;13;0;0;0;0;0;0;78;78;53;57;71;100;100;100;92;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
