DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-16:00:11.936;TwistZ_;6.823418;1;10;1086;1248;1946;1787;1725;1694;1640;1613;1607;1502;0;0;0;0;0;0;14;12;14;12;14;16;17;16;13;19;0;0;0;0;0;0;92;92;93;28;78;85;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:12.176;TwistS_;6.823418;1;10;1166;1885;1988;1762;1703;1707;1645;1656;1582;1502;0;0;0;0;0;0;13;16;15;14;14;13;16;14;16;16;0;0;0;0;0;0;78;78;93;85;92;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:12.432;TwistZ_;6.823418;1;10;1303;1857;1916;1705;1605;1586;1556;1556;1523;1427;0;0;0;0;0;0;14;15;16;14;17;17;20;21;15;14;0;0;0;0;0;0;57;66;100;71;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:12.672;TwistS_;6.823418;1;10;878;1694;1875;1686;1691;1619;1561;1527;1505;1485;0;0;0;0;0;0;15;18;16;16;20;18;20;14;16;15;0;0;0;0;0;0;92;85;100;100;100;100;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:12.928;TwistZ_;6.818374;1;10;1312;1660;1820;1689;1661;1648;1604;1594;1531;1440;0;0;0;0;0;0;15;15;12;14;16;12;11;15;15;13;0;0;0;0;0;0;71;60;100;85;100;100;57;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:13.169;TwistS_;6.818374;1;10;1194;1848;1866;1740;1699;1690;1611;1531;1644;1667;0;0;0;0;0;0;12;17;16;14;12;15;12;16;18;15;0;0;0;0;0;0;92;78;100;71;93;100;71;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:13.417;TwistZ_;6.818374;1;10;1125;1694;1962;1782;1715;1742;1665;1686;1609;1494;0;0;0;0;0;0;13;19;19;18;13;19;18;17;15;16;0;0;0;0;0;0;71;86;100;100;100;100;100;100;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:13.665;TwistS_;6.818374;1;10;970;1842;1921;1801;1895;1839;1674;1669;1640;1422;0;0;0;0;0;0;13;17;14;12;19;15;14;15;12;12;0;0;0;0;0;0;64;64;71;57;100;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:13.913;TwistZ_;6.821475;1;10;1267;1664;1861;1712;1730;1689;1770;1636;1589;1489;0;0;0;0;0;0;13;13;14;13;16;16;16;17;16;17;0;0;0;0;0;0;78;66;92;92;92;80;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-16:00:14.157;TwistS_;6.821475;1;10;908;1464;1976;1778;1674;1728;1778;1685;1573;1437;0;0;0;0;0;0;12;14;16;14;13;15;16;14;16;15;0;0;0;0;0;0;71;57;100;100;85;71;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
