DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:45:16.842;TwistZ_;6.795704;1;10;1132;1491;1870;1816;1707;1690;1665;1687;1623;1560;0;0;0;0;0;0;13;15;13;16;19;20;12;16;16;12;0;0;0;0;0;0;85;78;86;92;100;100;50;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:17.082;TwistS_;6.791628;1;10;1171;1833;1882;1738;1711;1665;1623;1617;1648;1448;0;0;0;0;0;0;12;13;15;14;14;14;17;13;12;12;0;0;0;0;0;0;100;71;100;85;100;100;100;66;50;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:17.331;TwistZ_;6.791628;1;10;1086;1181;1807;1675;1647;1636;1621;1567;1609;1477;0;0;0;0;0;0;13;12;12;10;13;16;14;18;14;18;0;0;0;0;0;0;78;42;92;35;64;100;85;85;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:17.579;TwistS_;6.791628;1;10;1204;1417;1816;1679;1686;1644;1665;1598;1523;1481;0;0;0;0;0;0;17;11;13;11;15;19;15;14;14;18;0;0;0;0;0;0;64;35;60;42;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:17.827;TwistZ_;6.791628;1;10;1002;1411;1859;1824;1661;1364;1636;1578;1577;1412;0;0;0;0;0;0;14;14;14;16;13;17;20;19;15;12;0;0;0;0;0;0;64;85;73;100;100;100;100;100;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:18.077;TwistS_;6.795428;1;10;1129;1593;1870;1779;1712;1576;1662;1552;1565;1456;0;0;0;0;0;0;15;16;14;14;12;12;12;15;17;17;0;0;0;0;0;0;78;71;80;78;64;78;57;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:18.323;TwistZ_;6.795428;1;10;1294;1132;1855;1707;1656;1653;1600;1644;1606;1473;0;0;0;0;0;0;16;12;12;16;14;14;15;17;16;16;0;0;0;0;0;0;78;42;100;100;78;100;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:18.571;TwistS_;6.795428;1;10;886;1544;1804;1678;1632;1636;1544;1523;1540;1477;0;0;0;0;0;0;15;14;17;17;20;20;17;17;17;15;0;0;0;0;0;0;57;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:18.823;TwistZ_;6.795428;1;10;1020;1911;1565;1703;1623;1609;1510;1590;1562;1473;0;0;0;0;0;0;14;15;12;16;20;16;15;16;12;15;0;0;0;0;0;0;85;53;100;100;100;100;100;100;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:19.063;TwistS_;6.79536;1;10;1357;1481;1867;1741;1649;1660;1674;1648;1505;1411;0;0;0;0;0;0;14;14;14;14;14;13;18;13;12;15;0;0;0;0;0;0;85;50;57;78;92;80;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:19.311;TwistZ_;6.79536;1;10;1280;1406;1857;1805;1678;1611;1556;1552;1592;1435;0;0;0;0;0;0;12;14;15;13;17;15;14;15;14;14;0;0;0;0;0;0;92;78;66;78;100;100;100;53;78;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:19.551;TwistS_;6.79536;1;10;1470;1166;1870;1795;1744;1761;1665;1661;1330;1565;0;0;0;0;0;0;12;14;17;13;11;15;18;13;14;14;0;0;0;0;0;0;78;85;100;100;64;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:19.808;TwistZ_;6.79536;1;10;1289;1451;1921;1884;1816;1769;1728;1703;1616;1528;0;0;0;0;0;0;11;14;13;12;17;20;18;19;13;11;0;0;0;0;0;0;21;60;71;42;92;100;100;100;80;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:20.052;TwistS_;6.796408;1;10;1113;1623;1904;1751;1657;1613;1640;1577;1622;1560;0;0;0;0;0;0;11;12;14;12;14;17;15;14;12;12;0;0;0;0;0;0;71;71;100;64;100;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:20.300;TwistZ_;6.796408;1;10;1201;1611;1826;1752;1660;1636;1552;1582;1695;1464;0;0;0;0;0;0;12;12;12;14;17;20;18;14;17;13;0;0;0;0;0;0;100;66;42;85;100;100;100;92;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:45:20.548;TwistS_;6.796408;1;10;1445;1881;1800;1779;1602;1602;1577;1529;1477;1392;0;0;0;0;0;0;12;16;14;17;19;19;14;11;14;14;0;0;0;0;0;0;42;64;100;78;100;100;100;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
