DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:39:53.817;TwistZ_;6.402783;1;10;1029;527;1625;1669;1601;1633;1647;1596;1582;1477;0;0;0;0;0;0;13;14;11;11;13;13;12;12;12;11;0;0;0;0;0;0;63;54;25;27;81;100;72;50;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:54.081;TwistS_;6.402783;1;10;1054;527;1905;1776;1594;1534;1572;1530;1494;1419;0;0;0;0;0;0;10;11;12;12;16;14;13;17;15;13;0;0;0;0;0;0;27;16;100;63;100;91;81;100;83;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:54.345;TwistZ_;6.402783;1;10;1023;1538;1819;0;1523;1530;1594;1566;1469;1391;0;0;0;0;0;0;12;12;13;0;13;17;16;14;13;11;0;0;0;0;0;0;63;54;83;0;81;100;100;91;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:54.609;TwistS_;6.402783;1;10;720;1208;1904;1735;1669;1609;1577;1494;1530;1438;0;0;0;0;0;0;15;15;14;10;13;17;16;18;12;13;0;0;0;0;0;0;45;54;75;36;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:54.865;TwistZ_;6.359402;1;10;1240;1038;1889;1661;1586;1510;1560;1428;1633;1616;0;0;0;0;0;0;12;14;11;18;18;13;12;12;16;13;0;0;0;0;0;0;81;72;66;100;100;100;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:55.129;TwistS_;6.359402;1;10;1494;791;1737;1640;1595;1656;1637;1593;1529;1313;0;0;0;0;0;0;10;10;13;12;12;15;15;13;15;18;0;0;0;0;0;0;18;9;91;81;90;90;100;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:55.393;TwistZ_;6.359402;1;10;747;1223;1831;1775;1586;1590;1574;1625;1637;1459;0;0;0;0;0;0;10;12;14;11;15;17;15;14;14;13;0;0;0;0;0;0;9;54;50;45;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:55.658;TwistS_;6.359402;1;10;958;1010;1753;1735;1652;1625;1705;1669;1505;1354;0;0;0;0;0;0;12;12;13;12;11;11;13;10;12;13;0;0;0;0;0;0;45;63;83;54;45;27;90;16;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:55.922;TwistZ_;6.349868;1;10;1230;1757;1653;1917;1599;1598;1657;1582;1550;1296;0;0;0;0;0;0;11;10;12;12;13;15;16;14;12;12;0;0;0;0;0;0;54;18;91;72;90;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:56.179;TwistS_;6.349868;1;10;1455;1089;1634;1582;1577;1586;1555;1523;1514;1472;0;0;0;0;0;0;14;13;11;10;13;12;17;17;15;14;0;0;0;0;0;0;72;45;41;45;90;90;90;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:56.449;TwistZ_;6.349868;1;10;1255;1003;1870;1658;1578;1549;1542;1486;1513;1237;0;0;0;0;0;0;11;12;14;17;16;12;13;14;15;11;0;0;0;0;0;0;63;54;75;36;100;72;100;100;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:56.714;TwistS_;6.378462;1;10;1142;1787;1853;1683;1586;1494;0;1477;1480;1406;0;0;0;0;0;0;10;12;15;17;17;10;0;13;12;14;0;0;0;0;0;0;18;25;100;90;100;25;0;72;83;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:56.970;TwistZ_;6.378462;1;10;1054;1098;1772;1651;1570;1550;1323;1328;1582;1333;0;0;0;0;0;0;11;10;11;11;13;17;11;11;13;14;0;0;0;0;0;0;27;36;54;63;100;91;81;81;63;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:57.234;TwistS_;6.378462;1;10;1261;1397;1943;0;1607;1566;1546;1470;1523;1450;0;0;0;0;0;0;13;12;15;0;17;15;17;12;11;12;0;0;0;0;0;0;63;41;81;0;100;100;100;100;75;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:57.498;TwistZ_;6.378462;1;10;1191;1340;1765;1629;1530;1586;1609;1497;1546;1534;0;0;0;0;0;0;12;10;11;14;13;14;14;14;14;13;0;0;0;0;0;0;81;18;50;100;100;100;72;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:57.763;TwistS_;6.378772;1;10;1071;1010;1845;1691;1545;1594;1542;1483;1454;1428;0;0;0;0;0;0;13;14;12;11;11;11;15;15;12;12;0;0;0;0;0;0;72;45;33;72;54;63;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:58.027;TwistZ_;6.378772;1;10;1428;1399;1897;1689;1516;1554;1558;1625;1639;1499;0;0;0;0;0;0;11;14;12;13;13;13;16;21;15;13;0;0;0;0;0;0;54;63;91;81;54;100;100;100;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:58.283;TwistS_;6.378772;1;10;1186;673;1966;1921;1801;1718;1629;1593;1574;1538;0;0;0;0;0;0;11;13;14;12;11;14;18;16;14;13;0;0;0;0;0;0;27;27;66;100;36;81;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:39:58.555;TwistZ_;6.378772;1;10;1485;0;1826;1669;1586;1578;1596;1629;1705;1557;0;0;0;0;0;0;12;0;13;13;12;17;13;15;14;12;0;0;0;0;0;0;45;0;58;72;81;100;81;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
