DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-02:15:37.448;TwistZ_;6.38188;1;10;1147;1303;1740;1665;1582;1570;1582;1550;1570;1435;0;0;0;0;0;0;12;10;10;12;17;15;17;13;15;15;0;0;0;0;0;0;81;27;41;100;100;100;100;58;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.713;TwistS_;6.384916;1;10;1060;1845;1732;1649;1625;1550;1568;1458;1508;1450;0;0;0;0;0;0;11;11;14;15;14;11;12;12;14;13;0;0;0;0;0;0;72;27;100;100;45;63;90;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:37.969;TwistZ_;6.384916;1;10;1494;1757;1783;1684;1617;1636;1594;1612;1586;1549;0;0;0;0;0;0;13;17;14;11;14;13;13;12;14;11;0;0;0;0;0;0;27;27;100;54;100;72;100;83;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:38.233;TwistS_;6.384916;1;10;1048;1268;1789;1757;1633;1598;1534;1463;1466;1432;0;0;0;0;0;0;13;13;14;14;18;17;17;12;13;12;0;0;0;0;0;0;63;72;91;100;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:38.497;TwistZ_;6.384916;1;10;885;1582;1702;1677;1582;1574;1573;1582;1522;1474;0;0;0;0;0;0;12;18;18;15;17;15;17;20;19;15;0;0;0;0;0;0;63;36;100;100;100;100;90;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:38.761;TwistS_;6.375336;1;10;1335;1333;1880;1749;1645;1538;1441;1414;1475;1416;0;0;0;0;0;0;12;13;13;13;12;17;12;13;14;11;0;0;0;0;0;0;45;75;90;90;100;66;90;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:39.026;TwistZ_;6.375336;1;10;1082;1669;1743;1637;1586;1518;1494;1494;1518;1455;0;0;0;0;0;0;11;14;15;12;17;14;13;15;13;14;0;0;0;0;0;0;72;36;100;100;100;100;81;91;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:39.290;TwistS_;6.375336;1;10;993;1303;1772;1633;1522;1498;1402;1462;1466;1281;0;0;0;0;0;0;12;13;14;19;19;20;15;13;13;11;0;0;0;0;0;0;90;81;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:39.553;TwistZ_;6.375336;1;10;1347;1366;1739;1705;1641;1538;1550;1578;1554;1588;0;0;0;0;0;0;11;16;19;20;20;20;21;16;19;15;0;0;0;0;0;0;54;90;100;100;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:39.818;TwistS_;6.373643;1;10;527;1175;1875;1752;1617;1518;1494;1490;1485;1373;0;0;0;0;0;0;10;13;13;14;17;14;14;14;13;14;0;0;0;0;0;0;18;72;50;72;100;100;100;91;90;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:40.082;TwistZ_;6.373643;1;10;1065;1511;1790;1700;1534;1506;1514;1472;1512;1494;0;0;0;0;0;0;14;14;14;17;20;22;18;13;15;15;0;0;0;0;0;0;72;41;36;90;100;100;100;90;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:40.338;TwistS_;6.373643;1;10;690;1494;1749;1590;1530;1503;1438;1413;1374;1370;0;0;0;0;0;0;11;12;15;15;13;13;15;17;15;20;0;0;0;0;0;0;63;45;91;100;100;81;100;100;63;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:40.602;TwistZ_;6.373643;1;10;1054;1136;1699;1570;1494;1454;1435;1472;1489;1281;0;0;0;0;0;0;12;15;17;15;17;18;16;11;13;12;0;0;0;0;0;0;90;63;100;100;100;100;54;50;90;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:40.863;TwistS_;6.351584;1;10;1043;1596;1791;1538;1502;1445;1406;1391;1402;1412;0;0;0;0;0;0;12;11;14;11;16;12;14;19;12;15;0;0;0;0;0;0;72;81;75;9;100;90;45;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:41.135;TwistZ_;6.351584;1;10;914;1230;1617;0;1582;1589;1594;1590;1563;1406;0;0;0;0;0;0;13;12;10;0;15;18;16;17;16;13;0;0;0;0;0;0;45;41;45;0;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-02:15:41.399;TwistS_;6.351584;1;10;739;1384;1721;1609;1531;1498;1450;1445;1458;1410;0;0;0;0;0;0;14;11;12;13;14;16;13;12;17;16;0;0;0;0;0;0;54;36;91;100;63;100;100;75;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
