DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-14:00:12.380;TwistZ_;6.785422;1;10;1171;1363;1883;1738;1594;1492;1506;1552;1598;1535;0;0;0;0;0;0;12;18;20;18;20;18;19;14;13;14;0;0;0;0;0;0;71;100;100;85;100;100;100;100;73;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:12.620;TwistS_;6.785422;1;10;1262;1323;1803;1766;1683;1569;1577;1577;1623;1477;0;0;0;0;0;0;15;15;19;20;21;22;22;20;20;14;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:12.868;TwistZ_;6.77622;1;10;1328;1324;1898;1795;1628;1619;1577;1511;1503;1451;0;0;0;0;0;0;13;17;20;20;21;22;20;19;14;13;0;0;0;0;0;0;64;71;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:13.116;TwistS_;6.77622;1;10;964;722;1640;1655;1586;1632;1586;1633;1500;1481;0;0;0;0;0;0;12;12;13;11;18;19;13;12;15;21;0;0;0;0;0;0;78;21;26;57;100;100;85;53;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:13.361;TwistZ_;6.77622;1;10;1372;1289;1699;1591;1587;1603;1632;1523;1528;1489;0;0;0;0;0;0;16;12;11;10;12;13;16;12;15;16;0;0;0;0;0;0;85;85;40;85;71;78;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:13.609;TwistS_;6.77622;1;10;1416;1311;1773;1703;1582;1548;1540;1523;1535;1491;0;0;0;0;0;0;15;13;17;15;13;15;17;18;16;13;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:13.857;TwistZ_;6.779194;1;10;1196;1206;1882;1766;1628;1552;1586;1589;1611;1450;0;0;0;0;0;0;16;18;18;21;19;21;22;22;21;13;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:14.105;TwistS_;6.779194;1;10;1225;1503;1835;1749;1711;1591;1491;1542;1544;1498;0;0;0;0;0;0;12;15;14;17;21;15;14;13;14;15;0;0;0;0;0;0;85;85;100;100;100;85;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:14.354;TwistZ_;6.779194;1;10;1230;1093;1892;1723;1689;1622;1556;1535;1573;1448;0;0;0;0;0;0;13;14;16;15;13;17;17;17;17;17;0;0;0;0;0;0;78;85;66;85;85;92;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:14.593;TwistS_;6.779194;1;10;1113;1207;1785;1753;1661;1569;1552;1564;1500;1564;0;0;0;0;0;0;13;19;19;18;24;23;22;17;12;13;0;0;0;0;0;0;92;92;100;100;100;100;100;66;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:14.850;TwistZ_;6.773551;1;10;1033;1142;1863;1723;1623;1607;1586;1492;1552;1488;0;0;0;0;0;0;11;14;12;15;15;21;16;13;17;16;0;0;0;0;0;0;78;71;66;85;100;100;100;100;71;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:15.097;TwistS_;6.773551;1;10;1083;1230;1803;1720;1648;1578;1573;1573;1502;1479;0;0;0;0;0;0;14;17;19;18;23;23;19;16;17;14;0;0;0;0;0;0;71;93;100;100;100;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:15.337;TwistZ_;6.773551;1;10;922;1357;1858;1778;1648;1546;1544;1527;1535;1414;0;0;0;0;0;0;12;15;20;19;21;19;21;20;20;17;0;0;0;0;0;0;28;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:15.594;TwistS_;6.773551;1;10;1004;1376;1725;1665;1725;1653;1564;1596;1628;1400;0;0;0;0;0;0;13;14;13;12;13;11;14;16;15;14;0;0;0;0;0;0;50;80;78;100;78;60;71;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-14:00:15.834;TwistZ_;6.76841;1;10;1138;1484;2008;1890;1749;1718;1661;1615;1636;1565;0;0;0;0;0;0;14;18;14;17;22;25;26;21;21;17;0;0;0;0;0;0;100;85;78;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
