DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:44:40.739;TwistS_;6.819158;1;10;1246;1316;1871;1722;1715;1674;1653;1676;1716;1636;0;0;0;0;0;0;14;16;14;11;17;15;21;20;14;15;0;0;0;0;0;0;78;92;100;35;100;100;100;86;71;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:40.979;TwistZ_;6.819158;1;10;1381;1565;1808;1716;1603;1648;1594;1660;1686;1595;0;0;0;0;0;0;13;15;14;12;13;17;18;22;18;11;0;0;0;0;0;0;50;50;46;71;78;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:41.228;TwistS_;6.819158;1;10;1367;1669;1859;1795;1604;1586;1552;1546;1577;1418;0;0;0;0;0;0;15;15;16;14;11;14;17;16;15;18;0;0;0;0;0;0;64;85;100;78;57;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:41.475;TwistZ_;6.819158;1;10;1157;1718;2001;1732;1657;1648;1573;1582;1363;1485;0;0;0;0;0;0;13;13;15;13;14;21;19;15;15;14;0;0;0;0;0;0;85;21;85;50;100;100;100;78;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:41.724;TwistS_;6.822328;1;10;1318;1575;1911;1860;1591;1653;1657;1615;1571;1450;0;0;0;0;0;0;12;13;13;11;11;14;14;15;12;12;0;0;0;0;0;0;71;60;57;57;80;100;100;100;73;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:41.972;TwistZ_;6.822328;1;10;1262;1376;2042;1743;1713;1682;1635;1682;1665;1577;0;0;0;0;0;0;15;14;17;13;13;16;15;17;18;16;0;0;0;0;0;0;78;57;50;57;80;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:42.220;TwistS_;6.822328;1;10;1157;761;1816;1904;1770;1674;1649;1582;1498;1519;0;0;0;0;0;0;13;16;11;14;18;16;13;18;12;13;0;0;0;0;0;0;57;42;60;57;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:42.469;TwistZ_;6.822328;1;10;1293;1329;1834;1632;1469;1674;1582;1699;1688;1607;0;0;0;0;0;0;14;13;12;13;11;12;14;16;15;17;0;0;0;0;0;0;92;92;86;100;92;100;100;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:42.708;TwistS_;6.816604;1;10;1252;1845;2003;1854;1733;1648;1592;1601;1523;1478;0;0;0;0;0;0;13;11;14;16;13;16;14;19;16;13;0;0;0;0;0;0;57;14;100;100;85;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:42.964;TwistZ_;6.816604;1;10;1086;1262;1917;1699;1623;1690;1615;1632;1665;1510;0;0;0;0;0;0;14;13;12;12;18;21;20;21;14;12;0;0;0;0;0;0;78;78;100;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:43.204;TwistS_;6.816604;1;10;1217;1816;1787;1699;1665;1628;1531;1477;1505;1389;0;0;0;0;0;0;12;14;12;14;15;16;14;15;14;18;0;0;0;0;0;0;100;64;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:43.452;TwistZ_;6.816604;1;10;1122;1323;1944;1644;1546;1582;1531;1582;1569;1645;0;0;0;0;0;0;16;15;16;17;14;18;16;17;14;13;0;0;0;0;0;0;92;80;78;100;100;100;100;100;93;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:43.701;TwistS_;6.803324;1;10;1189;1374;1890;1767;1628;1544;1552;1539;1534;1460;0;0;0;0;0;0;12;13;16;12;17;17;17;18;14;13;0;0;0;0;0;0;92;92;100;85;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:43.949;TwistZ_;6.803324;1;10;937;1855;1501;1611;1640;1667;1595;1625;1666;1459;0;0;0;0;0;0;13;12;12;12;14;14;16;13;12;11;0;0;0;0;0;0;21;42;53;42;100;92;92;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:44.197;TwistS_;6.803324;1;10;1245;1508;1956;1831;1685;1715;1711;1627;1590;1532;0;0;0;0;0;0;13;14;14;14;14;19;20;14;16;17;0;0;0;0;0;0;57;85;92;57;86;100;100;92;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:44.437;TwistZ_;6.803324;1;10;1188;1392;1718;1634;1635;1699;1590;1523;1502;1474;0;0;0;0;0;0;17;12;13;13;11;19;18;18;15;11;0;0;0;0;0;0;100;92;100;71;78;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:44.685;TwistS_;6.794718;1;10;1127;1072;1768;1875;1816;1774;1711;1582;1602;1481;0;0;0;0;0;0;15;12;14;10;14;18;18;16;16;21;0;0;0;0;0;0;85;71;73;28;50;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:44:44.934;TwistZ_;6.794718;1;10;1048;1851;1929;1636;1690;1640;1636;1746;1640;1699;0;0;0;0;0;0;13;13;16;15;16;14;21;19;14;12;0;0;0;0;0;0;64;71;100;92;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
