DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:10:48.393;TwistS_;6.772679;1;10;1207;1547;1933;1766;1726;1705;1622;1640;1632;1448;0;0;0;0;0;0;11;17;14;16;13;15;13;10;12;15;0;0;0;0;0;0;71;85;92;100;100;71;92;21;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:48.651;TwistZ_;6.772679;1;10;1308;1445;1946;1770;1682;1661;1636;1640;1652;1564;0;0;0;0;0;0;13;15;18;18;17;14;14;13;15;12;0;0;0;0;0;0;85;60;100;100;100;73;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:48.889;TwistS_;6.772679;1;10;1184;1720;2000;1887;1772;1734;1711;1640;1572;1533;0;0;0;0;0;0;13;15;15;13;12;15;17;11;12;14;0;0;0;0;0;0;100;78;100;100;85;100;100;42;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:49.138;TwistZ_;6.775866;1;10;1230;1679;1921;1845;1718;1718;1653;1661;1601;1470;0;0;0;0;0;0;12;15;18;11;15;15;15;14;14;12;0;0;0;0;0;0;57;80;71;85;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:49.385;TwistS_;6.775866;1;10;929;1528;1996;1712;1681;1611;1658;1570;1632;1497;0;0;0;0;0;0;16;15;16;12;14;13;16;17;16;12;0;0;0;0;0;0;50;78;100;92;92;57;92;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:49.633;TwistZ_;6.775866;1;10;1243;1425;1807;1608;1622;1625;1589;1499;1527;1456;0;0;0;0;0;0;14;11;14;11;11;12;13;11;14;11;0;0;0;0;0;0;100;42;86;78;92;85;57;80;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:49.882;TwistS_;6.775866;1;10;1189;1589;2109;0;1824;1858;1573;1570;1592;1552;0;0;0;0;0;0;15;13;14;0;16;17;13;14;15;13;0;0;0;0;0;0;92;57;60;0;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:50.130;TwistZ_;6.768883;1;10;1166;1451;2002;1749;1713;1628;1619;1661;1782;1787;0;0;0;0;0;0;14;12;11;13;18;16;20;13;12;11;0;0;0;0;0;0;85;64;73;50;85;100;100;93;85;28;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:50.378;TwistS_;6.768883;1;10;686;1718;1986;1705;1770;1710;1724;1562;1582;1527;0;0;0;0;0;0;13;19;18;12;14;17;17;17;16;15;0;0;0;0;0;0;50;64;66;71;100;71;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:10:50.618;TwistZ_;6.768883;1;10;1254;1464;1878;1875;1812;1741;1689;1640;1636;1560;0;0;0;0;0;0;14;12;15;13;14;17;16;13;15;14;0;0;0;0;0;0;85;71;100;64;100;100;42;93;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
