DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:11:13.671;TwistZ_;6.78339;1;10;1079;1379;1904;1748;1652;1640;1595;1565;1500;1439;0;0;0;0;0;0;13;17;13;12;18;18;15;19;17;17;0;0;0;0;0;0;85;86;28;85;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:13.919;TwistS_;6.78339;1;10;1365;1733;1902;1837;1753;1690;1623;1568;1607;1523;0;0;0;0;0;0;12;18;16;17;21;22;20;12;11;14;0;0;0;0;0;0;71;85;100;100;100;100;100;86;50;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:14.167;TwistZ_;6.78339;1;10;849;1376;1960;1855;1785;1690;1715;1732;1717;1582;0;0;0;0;0;0;10;16;14;10;19;23;22;21;17;10;0;0;0;0;0;0;28;100;78;64;100;100;100;100;92;21;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:14.407;TwistS_;6.77065;1;10;1201;1311;1906;1745;1686;1661;1636;1546;1586;1497;0;0;0;0;0;0;12;18;14;18;21;24;23;19;17;13;0;0;0;0;0;0;71;92;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:14.655;TwistZ_;6.77065;1;10;1144;1329;2025;1839;1728;1644;1607;1605;1602;1460;0;0;0;0;0;0;11;14;15;16;18;24;20;21;21;15;0;0;0;0;0;0;92;92;93;71;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:14.903;TwistS_;6.77065;1;10;1158;1593;1816;1647;1796;1750;1605;1567;1535;1452;0;0;0;0;0;0;12;13;15;13;13;12;10;15;17;20;0;0;0;0;0;0;64;35;100;57;42;57;35;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:15.151;TwistZ_;6.77065;1;10;803;1531;1910;1938;1782;1766;1753;1679;1414;1402;0;0;0;0;0;0;12;12;13;15;20;22;23;20;15;16;0;0;0;0;0;0;50;50;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:15.400;TwistS_;6.768289;1;10;1064;1267;1901;1757;1750;1687;1636;1608;1648;1503;0;0;0;0;0;0;15;14;17;18;17;14;14;15;14;11;0;0;0;0;0;0;85;53;64;57;100;71;92;78;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:15.640;TwistZ_;6.768289;1;10;1247;1347;1765;1757;1604;1625;1661;1640;1611;1500;0;0;0;0;0;0;12;11;11;12;14;13;18;14;14;13;0;0;0;0;0;0;100;78;57;100;92;85;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:11:15.896;TwistS_;6.768289;1;10;1083;1435;1724;1590;1665;1686;1627;1577;1535;1502;0;0;0;0;0;0;13;13;14;15;15;15;11;18;17;12;0;0;0;0;0;0;71;80;100;100;80;100;64;92;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
