DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:44:11.768;TwistZ_;6.376962;1;10;1367;952;1865;0;0;1640;1637;1585;1611;1494;0;0;0;0;0;0;12;12;13;0;0;13;12;14;12;11;0;0;0;0;0;0;81;54;91;0;0;81;100;100;54;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:12.032;TwistS_;6.376962;1;10;1069;527;2021;1784;1641;1566;1625;1611;1612;1243;0;0;0;0;0;0;12;21;12;15;21;23;21;19;13;11;0;0;0;0;0;0;54;45;75;90;100;100;100;100;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:12.292;TwistZ_;6.376962;1;10;659;1516;1893;1869;1653;1665;1598;1560;1611;1530;0;0;0;0;0;0;12;15;19;14;21;22;25;13;17;16;0;0;0;0;0;0;45;54;100;100;100;100;100;100;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:12.556;TwistS_;6.402334;1;10;527;1133;1875;1693;1526;1498;1526;1530;1570;1558;0;0;0;0;0;0;14;17;15;18;24;23;21;20;21;14;0;0;0;0;0;0;9;90;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:12.821;TwistZ_;6.402334;1;10;1045;1162;1841;1733;1554;1637;1617;1567;1602;1642;0;0;0;0;0;0;12;13;15;18;21;24;25;24;24;19;0;0;0;0;0;0;90;81;91;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:13.084;TwistS_;6.402334;1;10;1010;1142;1772;1661;1618;1599;1669;1538;1538;1532;0;0;0;0;0;0;12;11;14;11;11;13;10;14;14;13;0;0;0;0;0;0;100;50;81;45;54;41;63;81;66;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:13.349;TwistZ_;6.402334;1;10;993;1527;1776;1701;1562;1570;1566;1508;1526;1526;0;0;0;0;0;0;11;15;18;19;15;20;26;23;19;16;0;0;0;0;0;0;45;72;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:13.613;TwistS_;6.376292;1;10;954;527;1684;1520;1506;1534;1490;1474;1532;1487;0;0;0;0;0;0;11;11;11;10;14;13;14;11;11;14;0;0;0;0;0;0;63;27;75;45;100;100;100;91;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:13.877;TwistZ_;6.376292;1;10;703;1669;1798;1753;1578;1546;1578;1545;1510;1529;0;0;0;0;0;0;11;19;20;16;19;21;23;22;21;11;0;0;0;0;0;0;27;72;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:14.133;TwistS_;6.376292;1;10;1017;1443;1842;1701;1522;1506;1478;1483;1474;1430;0;0;0;0;0;0;15;17;14;19;21;23;19;16;17;16;0;0;0;0;0;0;63;63;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:14.397;TwistZ_;6.376292;1;10;929;1318;1794;1693;1637;1621;1677;1658;1649;1617;0;0;0;0;0;0;12;10;16;13;19;22;19;16;14;18;0;0;0;0;0;0;63;54;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:14.661;TwistS_;6.359594;1;10;1516;1738;1882;1721;1550;1562;1550;1560;1538;1510;0;0;0;0;0;0;10;14;14;16;21;25;19;16;11;12;0;0;0;0;0;0;18;63;100;100;100;100;100;100;27;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:14.925;TwistZ_;6.359594;1;10;1305;1195;1906;1782;1649;1657;1661;1629;1594;1573;0;0;0;0;0;0;12;17;15;12;20;23;25;23;21;15;0;0;0;0;0;0;90;90;66;81;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:15.189;TwistS_;6.359594;1;10;1406;1582;1706;1555;1598;1609;1641;1574;1611;1604;0;0;0;0;0;0;11;11;13;10;16;19;18;15;15;19;0;0;0;0;0;0;36;9;100;45;100;100;100;100;54;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:15.453;TwistZ_;6.359594;1;10;1157;1259;1601;1538;1498;1578;1556;1566;1570;1546;0;0;0;0;0;0;14;12;12;13;12;12;11;12;13;14;0;0;0;0;0;0;54;81;75;63;100;100;63;91;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:15.718;TwistS_;6.369569;1;10;1215;1239;1699;1542;1522;1474;1546;1538;1582;1516;0;0;0;0;0;0;12;13;11;11;12;13;14;13;17;15;0;0;0;0;0;0;54;45;50;81;100;81;100;33;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:15.982;TwistZ_;6.369569;1;10;1494;1455;1893;1823;1586;1604;1586;1645;1611;1665;0;0;0;0;0;0;17;13;14;12;23;22;24;20;18;20;0;0;0;0;0;0;54;66;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:16.238;TwistS_;6.369569;1;10;966;1560;1857;1723;1514;1501;1546;1486;1526;1560;0;0;0;0;0;0;14;18;14;14;23;23;24;22;19;18;0;0;0;0;0;0;27;54;100;81;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:16.503;TwistZ_;6.37942;1;10;1252;1713;1801;1629;1516;1502;1542;1494;1552;1675;0;0;0;0;0;0;11;17;19;16;17;18;20;17;15;11;0;0;0;0;0;0;36;33;100;100;100;100;100;100;75;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
