DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:26:05.063;TwistS_;6.77899;1;10;1103;1339;1925;1720;1582;1611;1548;1544;1527;1500;0;0;0;0;0;0;14;15;15;18;22;25;22;21;20;18;0;0;0;0;0;0;85;100;100;100;100;100;100;100;100;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:05.315;TwistZ_;6.77899;1;10;1074;1318;1736;1603;1632;1648;1633;1596;1554;1464;0;0;0;0;0;0;12;16;15;11;15;16;15;11;12;11;0;0;0;0;0;0;42;80;78;78;50;100;57;57;100;28;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:05.563;TwistS_;6.765533;1;10;1013;1699;1746;1474;1535;1569;1607;1492;1481;1352;0;0;0;0;0;0;13;14;13;11;12;13;13;16;16;13;0;0;0;0;0;0;71;35;33;42;100;100;100;100;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:05.811;TwistZ_;6.765533;1;10;949;1699;1863;1607;1502;1489;1506;1371;1339;1176;0;0;0;0;0;0;11;20;23;21;20;20;20;14;15;15;0;0;0;0;0;0;71;85;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:06.060;TwistS_;6.765533;1;10;954;1328;1875;1448;1699;1757;1706;1481;1293;1591;0;0;0;0;0;0;15;12;11;10;13;13;14;13;14;12;0;0;0;0;0;0;100;64;6;50;35;42;57;93;100;85;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:06.308;TwistZ_;6.765533;1;10;1113;1757;1513;1381;1488;1535;1397;1356;1400;1382;0;0;0;0;0;0;10;11;12;12;14;12;13;14;11;13;0;0;0;0;0;0;28;28;85;50;35;100;92;100;71;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:06.548;TwistS_;6.761306;1;10;1069;1457;1833;1661;1531;1452;1510;1410;1484;1388;0;0;0;0;0;0;13;18;19;21;20;17;16;13;13;15;0;0;0;0;0;0;85;100;100;100;100;100;100;100;60;92;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:06.804;TwistZ_;6.761306;1;10;1132;1917;1916;1720;1636;1615;1623;1644;1657;1464;0;0;0;0;0;0;10;19;16;21;22;17;21;23;20;11;0;0;0;0;0;0;42;78;100;100;100;100;100;100;100;21;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:07.044;TwistS_;6.761306;1;10;1155;1704;1992;1715;1582;1640;1535;1488;1510;1476;0;0;0;0;0;0;11;17;15;21;24;23;22;17;20;12;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:07.292;TwistZ_;6.761306;1;10;1005;1848;1863;1711;1527;1556;1577;1527;1561;1376;0;0;0;0;0;0;12;17;21;20;18;22;19;13;19;11;0;0;0;0;0;0;42;64;100;100;100;100;85;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:07.540;TwistS_;6.760698;1;10;1000;1663;1960;1757;1561;1531;1527;1519;1544;1381;0;0;0;0;0;0;13;18;14;17;24;21;21;21;18;12;0;0;0;0;0;0;92;92;100;100;100;100;100;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:07.788;TwistZ_;6.760698;1;10;1091;1448;1749;1752;1651;1699;1640;1640;1619;1429;0;0;0;0;0;0;11;11;11;14;12;16;16;19;16;13;0;0;0;0;0;0;78;50;46;85;78;100;100;100;78;71;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:08.039;TwistS_;6.760698;1;10;1138;1640;2011;1795;1644;1636;1623;1558;1523;1455;0;0;0;0;0;0;15;16;14;17;26;25;23;19;16;12;0;0;0;0;0;0;100;92;100;100;100;100;100;100;100;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:08.285;TwistZ_;6.760698;1;10;1104;1448;1867;1654;1613;1594;1548;1539;1523;1540;0;0;0;0;0;0;12;17;15;12;16;15;11;12;15;15;0;0;0;0;0;0;92;100;100;92;78;100;50;100;100;100;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
2021-01-05-10:26:08.533;TwistS_;6.764924;1;10;1089;1437;1820;1699;1582;1540;1552;1515;1523;1455;0;0;0;0;0;0;12;13;13;10;11;18;18;16;13;13;0;0;0;0;0;0;71;92;93;21;78;100;100;93;50;42;0;0;0;0;0;1023;1023;0;0;1023;0;0;0
