DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:08:51.280;TwistS_;6.387411;1;10;961;1142;1823;1625;1516;1518;1464;1394;1454;1378;0;0;0;0;0;0;13;12;11;13;12;14;12;14;15;13;0;0;0;0;0;0;81;45;100;54;72;100;54;91;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:51.544;TwistZ_;6.387411;1;10;1323;1356;1769;1625;1538;1501;1534;1514;1497;1371;0;0;0;0;0;0;12;13;13;14;16;14;17;17;17;12;0;0;0;0;0;0;81;66;100;72;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:51.808;TwistS_;6.360313;1;10;1395;1933;1878;1689;1566;1550;1458;1489;1512;1349;0;0;0;0;0;0;11;19;15;15;19;19;14;12;12;15;0;0;0;0;0;0;36;45;100;100;100;100;100;83;63;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:52.064;TwistZ_;6.360313;1;10;1142;1520;1801;1625;1594;1522;1518;1527;1530;1443;0;0;0;0;0;0;11;15;15;11;14;16;16;15;18;12;0;0;0;0;0;0;63;45;66;18;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:52.329;TwistS_;6.360313;1;10;1305;1845;1805;1598;1572;1494;1555;1582;1500;1362;0;0;0;0;0;0;11;15;14;13;12;11;13;13;11;12;0;0;0;0;0;0;63;27;91;100;81;27;90;91;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:52.593;TwistZ_;6.360313;1;10;1337;1669;1761;1697;1669;1602;1564;1510;1472;1186;0;0;0;0;0;0;15;11;13;12;13;17;13;16;14;16;0;0;0;0;0;0;81;9;100;100;100;100;90;91;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:52.857;TwistS_;6.351874;1;10;527;1425;1845;1733;1594;1518;1522;1503;1434;1327;0;0;0;0;0;0;10;11;13;13;17;20;14;14;16;15;0;0;0;0;0;0;18;63;66;100;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:53.121;TwistZ_;6.351874;1;10;1296;1224;1757;1604;1522;1497;1498;1274;1490;1464;0;0;0;0;0;0;15;14;15;13;20;20;17;15;16;14;0;0;0;0;0;0;36;58;100;90;100;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:53.385;TwistS_;6.351874;1;10;1376;1201;1651;1578;1510;1483;1439;1450;1388;1280;0;0;0;0;0;0;11;11;15;14;14;11;11;13;12;13;0;0;0;0;0;0;54;27;100;100;72;36;72;50;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:53.649;TwistZ_;6.38025;1;10;1318;1768;1831;1701;0;1665;1534;1512;1518;1381;0;0;0;0;0;0;12;18;13;13;0;12;14;20;16;14;0;0;0;0;0;0;63;36;100;100;0;90;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:53.909;TwistS_;6.38025;1;10;1388;1779;1809;1705;1620;1680;1614;1538;1344;1327;0;0;0;0;0;0;11;12;17;16;12;11;11;12;14;12;0;0;0;0;0;0;45;18;100;100;72;72;72;83;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:54.173;TwistZ_;6.38025;1;10;1208;1309;1733;1673;1542;1484;1529;1552;1557;1518;0;0;0;0;0;0;11;13;16;16;12;11;14;12;16;13;0;0;0;0;0;0;36;90;75;100;81;81;90;75;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:54.438;TwistS_;6.38025;1;10;1076;1582;1666;1598;1534;1530;1513;1486;1469;1376;0;0;0;0;0;0;12;11;16;15;15;12;14;10;12;11;0;0;0;0;0;0;72;18;100;100;100;100;81;50;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:54.702;TwistZ_;6.394168;1;10;1309;1406;1944;1801;1688;1673;1657;1602;1644;1500;0;0;0;0;0;0;12;12;11;11;15;21;18;17;15;11;0;0;0;0;0;0;90;83;72;27;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:08:54.958;TwistS_;6.394168;1;10;1329;1230;1805;1721;1669;1669;1570;1554;1459;1413;0;0;0;0;0;0;11;12;20;14;14;11;15;14;13;11;0;0;0;0;0;0;36;81;100;100;100;90;100;91;81;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
