DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-16:09:22.980;TwistS_;6.764382;1;10;1127;1784;1933;1334;1652;1640;1628;1598;1594;1527;0;0;0;0;0;0;12;17;15;11;16;17;14;17;16;13;0;0;0;0;0;0;57;92;78;64;100;100;100;50;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:23.220;TwistZ_;6.764382;1;10;1189;1423;1928;1358;1699;1715;1669;1671;1669;1558;0;0;0;0;0;0;15;15;14;13;18;18;19;20;16;14;0;0;0;0;0;0;92;71;80;78;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:23.476;TwistS_;6.764382;1;10;1367;1419;1992;1795;1653;1602;1577;1613;1571;1485;0;0;0;0;0;0;13;15;14;17;19;21;20;15;13;14;0;0;0;0;0;0;64;92;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:23.726;TwistZ_;6.775188;1;10;1126;1383;1858;1777;1644;1621;1577;1561;1542;1439;0;0;0;0;0;0;16;16;17;14;21;20;19;17;17;15;0;0;0;0;0;0;92;86;100;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:23.972;TwistS_;6.775188;1;10;1150;1608;1972;1787;1625;1600;1502;1552;1494;1419;0;0;0;0;0;0;13;13;12;12;17;15;13;11;14;16;0;0;0;0;0;0;78;64;100;100;85;92;100;80;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:24.221;TwistZ_;6.775188;1;10;976;1101;1886;1736;1669;1711;1661;1550;1678;1523;0;0;0;0;0;0;15;12;13;14;12;18;15;13;17;13;0;0;0;0;0;0;85;35;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:24.465;TwistS_;6.775188;1;10;978;1432;1890;1745;1653;1655;1681;1636;1523;1464;0;0;0;0;0;0;16;19;19;17;14;12;12;12;14;11;0;0;0;0;0;0;92;78;100;100;100;85;71;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:24.713;TwistZ_;6.777292;1;10;1192;1230;1841;1728;1699;1661;1686;1665;1648;1556;0;0;0;0;0;0;12;14;14;14;16;19;17;12;16;13;0;0;0;0;0;0;100;50;93;100;100;100;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:24.961;TwistS_;6.777292;1;10;1248;1425;1945;1845;1741;1715;1640;1578;1481;1456;0;0;0;0;0;0;13;16;18;14;16;12;16;16;16;17;0;0;0;0;0;0;71;85;100;100;100;78;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-16:09:25.201;TwistZ_;6.777292;1;10;1250;1746;1902;1841;1690;1674;1676;1648;1648;1485;0;0;0;0;0;0;12;15;14;12;16;16;17;18;20;14;0;0;0;0;0;0;85;71;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
