DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:27:41.586;TwistZ_;6.389652;1;10;764;1889;1939;1845;1645;1637;1550;1541;1617;1590;0;0;0;0;0;0;12;13;14;13;15;14;16;18;17;14;0;0;0;0;0;0;45;36;66;72;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:41.850;TwistS_;6.389652;1;10;1344;1210;1965;1753;1719;1653;1633;1636;1565;1550;0;0;0;0;0;0;12;13;16;14;11;18;18;15;15;12;0;0;0;0;0;0;45;81;91;100;72;100;100;66;72;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:42.115;TwistZ_;6.389652;1;10;1512;1508;1925;1851;1697;1669;1604;1600;1590;1305;0;0;0;0;0;0;16;13;14;12;19;12;13;13;15;14;0;0;0;0;0;0;63;54;91;63;100;45;90;100;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:42.383;TwistS_;6.389652;1;10;922;1439;1726;1582;1643;1657;1613;1538;1482;1386;0;0;0;0;0;0;14;12;12;10;14;18;16;13;15;19;0;0;0;0;0;0;45;66;63;18;41;100;100;45;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:42.646;TwistZ_;6.344439;1;10;1098;1265;1673;1560;1501;1474;1406;1362;1450;1589;0;0;0;0;0;0;13;11;13;11;11;13;10;11;11;11;0;0;0;0;0;0;72;45;100;36;54;81;27;16;27;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:42.902;TwistS_;6.344439;1;10;1113;1323;1894;1729;1609;1645;1617;1602;1613;1552;0;0;0;0;0;0;11;13;12;15;13;12;14;17;16;16;0;0;0;0;0;0;54;72;81;100;66;81;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:43.168;TwistZ_;6.344439;1;10;1212;1308;2010;1858;1774;1757;1757;1717;1644;1595;0;0;0;0;0;0;13;14;13;11;12;15;15;14;15;14;0;0;0;0;0;0;90;75;72;63;72;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:43.431;TwistS_;6.344439;1;10;593;1546;1845;1752;1647;1655;1655;1633;1602;1531;0;0;0;0;0;0;13;12;13;11;12;10;18;19;16;14;0;0;0;0;0;0;36;45;100;81;90;27;54;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:43.695;TwistZ_;6.352146;1;10;1230;1801;1745;1638;1649;1578;1510;1524;1520;1490;0;0;0;0;0;0;12;13;13;12;12;14;13;12;12;13;0;0;0;0;0;0;81;27;91;63;100;100;100;83;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:43.959;TwistS_;6.352146;1;10;1323;1889;1884;1801;1633;1792;1708;1617;1625;1519;0;0;0;0;0;0;13;13;13;13;11;11;12;11;11;16;0;0;0;0;0;0;72;27;66;63;100;45;72;41;54;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:44.223;TwistZ_;6.352146;1;10;1252;615;1909;1885;1836;1746;1792;1713;1669;1516;0;0;0;0;0;0;12;13;15;15;13;15;10;11;11;10;0;0;0;0;0;0;72;18;91;100;45;72;45;66;54;18;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:44.479;TwistS_;6.387155;1;10;1441;1845;1907;1933;1751;1741;1661;1612;1621;1486;0;0;0;0;0;0;11;11;13;11;11;19;15;17;14;13;0;0;0;0;0;0;45;9;100;72;63;100;90;83;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:44.751;TwistZ_;6.387155;1;10;1508;1340;2021;1853;1788;1708;1693;1631;1651;1686;0;0;0;0;0;0;10;11;15;12;16;16;14;14;13;15;0;0;0;0;0;0;54;33;63;54;83;72;100;72;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:45.016;TwistS_;6.387155;1;10;1362;1872;1924;1709;1609;1599;1625;1567;1530;1463;0;0;0;0;0;0;15;11;13;11;18;15;13;12;14;13;0;0;0;0;0;0;27;45;41;90;100;45;81;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:45.272;TwistZ_;6.387155;1;10;1010;1441;2040;1816;1700;1701;1725;1647;1619;1513;0;0;0;0;0;0;13;12;11;12;14;19;17;13;14;13;0;0;0;0;0;0;54;90;58;54;90;100;100;33;63;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:45.536;TwistS_;6.384018;1;10;1173;952;1907;1801;1700;1709;1678;1625;1640;1658;0;0;0;0;0;0;11;17;15;14;11;14;11;12;11;13;0;0;0;0;0;0;63;81;100;100;90;90;45;66;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:45.800;TwistZ_;6.384018;1;10;1370;1309;1959;1916;1801;1737;1769;1744;1665;1533;0;0;0;0;0;0;16;11;13;13;12;15;13;13;14;12;0;0;0;0;0;0;100;45;100;90;100;100;100;83;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:46.065;TwistS_;6.384018;1;10;1197;694;1942;1816;1749;1677;1621;1585;1550;1478;0;0;0;0;0;0;11;10;10;15;17;21;13;14;13;17;0;0;0;0;0;0;36;45;41;81;100;100;81;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:27:46.328;TwistZ_;6.384018;1;10;1157;1127;1841;1687;1575;1498;1643;1651;1467;1582;0;0;0;0;0;0;17;15;13;13;11;13;12;11;11;12;0;0;0;0;0;0;81;81;91;90;63;100;90;100;45;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
