DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-14:15:01.304;TwistS_;6.823616;1;10;853;1648;1847;1684;1855;1791;1820;1816;1790;1558;0;0;0;0;0;0;16;12;14;11;17;19;16;16;12;15;0;0;0;0;0;0;50;50;86;57;85;100;92;93;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:01.545;TwistZ_;6.817761;1;10;1588;1779;1793;1875;1728;1716;1665;1565;1417;1562;0;0;0;0;0;0;14;13;11;14;13;11;16;17;13;14;0;0;0;0;0;0;64;53;92;21;85;66;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:01.801;TwistS_;6.817761;1;10;920;1746;1833;1692;1672;1660;1695;1674;1682;1619;0;0;0;0;0;0;12;17;13;13;15;18;20;17;17;14;0;0;0;0;0;0;50;71;100;64;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:02.041;TwistZ_;6.817761;1;10;1225;585;1939;1858;1732;1720;1728;1691;1630;1544;0;0;0;0;0;0;16;18;12;13;17;19;15;14;12;13;0;0;0;0;0;0;92;21;66;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:02.297;TwistS_;6.817761;1;10;922;1570;1828;1721;1854;1775;1628;1808;1757;1656;0;0;0;0;0;0;12;13;14;14;20;13;12;15;15;16;0;0;0;0;0;0;28;71;93;57;100;92;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:02.537;TwistZ_;6.823122;1;10;1113;1699;1782;1861;1657;1674;1803;1775;1669;1527;0;0;0;0;0;0;13;10;13;12;16;18;19;18;15;13;0;0;0;0;0;0;85;14;93;92;100;100;100;66;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:02.785;TwistS_;6.823122;1;10;1397;1725;1878;1777;1749;1782;1757;1691;1707;1653;0;0;0;0;0;0;11;16;21;14;15;13;14;14;15;17;0;0;0;0;0;0;50;64;100;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:03.035;TwistZ_;6.823122;1;10;1305;1606;1976;1849;1617;1594;1594;1628;1565;1414;0;0;0;0;0;0;14;15;18;12;13;13;15;16;15;14;0;0;0;0;0;0;78;85;100;100;71;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:03.277;TwistS_;6.823122;1;10;941;1536;1773;1715;1703;1644;1628;1585;1582;1523;0;0;0;0;0;0;15;15;16;16;16;17;16;15;23;20;0;0;0;0;0;0;100;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:03.526;TwistZ_;6.82076;1;10;1123;1640;1748;1655;1512;1505;1570;1576;1736;1644;0;0;0;0;0;0;13;11;13;10;10;12;13;12;14;15;0;0;0;0;0;0;85;57;85;28;73;71;71;78;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:03.774;TwistS_;6.82076;1;10;1171;1337;1816;1835;1834;1707;1741;1699;1648;1541;0;0;0;0;0;0;13;13;13;10;13;15;21;16;13;14;0;0;0;0;0;0;64;73;50;21;92;100;100;100;93;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:04.021;TwistZ_;6.82076;1;10;1031;1406;1811;1840;1661;1687;1644;1690;1728;1657;0;0;0;0;0;0;13;12;12;12;18;19;21;19;15;16;0;0;0;0;0;0;71;28;92;85;100;100;100;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:04.270;TwistS_;6.82076;1;10;1230;1633;1699;1897;1857;1847;1803;1721;1538;1695;0;0;0;0;0;0;15;12;11;11;16;16;16;17;13;15;0;0;0;0;0;0;85;53;78;92;71;86;100;92;80;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:04.518;TwistZ_;6.830008;1;10;1088;1724;1863;1746;1619;1599;1573;1636;1609;1619;0;0;0;0;0;0;13;11;14;11;13;14;13;14;13;15;0;0;0;0;0;0;85;50;100;71;78;71;92;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:04.766;TwistS_;6.830008;1;10;987;1353;1925;1801;1398;1660;1690;1640;1602;1603;0;0;0;0;0;0;19;17;18;14;12;15;21;18;14;14;0;0;0;0;0;0;100;71;100;85;57;85;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:05.006;TwistZ_;6.830008;1;10;1218;1855;1941;1855;1765;1618;1650;1715;1703;1663;0;0;0;0;0;0;13;14;15;12;14;16;17;20;20;16;0;0;0;0;0;0;71;64;100;85;100;92;85;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:05.255;TwistS_;6.830008;1;10;1386;1443;1928;1792;1795;1765;1787;1730;1736;1596;0;0;0;0;0;0;12;14;12;13;17;15;13;16;16;12;0;0;0;0;0;0;64;73;85;71;100;100;100;92;93;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:05.506;TwistZ_;6.822656;1;10;1118;1848;1820;1708;1598;1556;1518;1559;1557;1560;0;0;0;0;0;0;16;12;11;11;14;15;12;13;16;12;0;0;0;0;0;0;85;78;100;92;100;93;78;92;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-14:15:05.754;TwistS_;6.822656;1;10;1245;1253;1699;0;1789;1691;1628;1602;1646;1400;0;0;0;0;0;0;14;12;10;0;15;20;17;14;14;11;0;0;0;0;0;0;85;66;14;0;78;100;100;100;66;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
