DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:44:34.759;TwistZ_;6.778924;1;10;1145;1640;1784;1669;1556;1523;1516;1477;1565;1481;0;0;0;0;0;0;17;15;14;12;13;12;12;14;13;18;0;0;0;0;0;0;78;60;92;85;100;53;64;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:35.007;TwistS_;6.778924;1;10;1165;1367;1827;1757;1749;1736;1707;1691;1718;1561;0;0;0;0;0;0;15;16;14;15;15;21;21;17;14;16;0;0;0;0;0;0;64;85;73;28;50;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:35.255;TwistZ_;6.793291;1;10;1253;1933;1960;1826;1657;1653;1573;1589;1590;1561;0;0;0;0;0;0;13;12;13;16;16;17;18;15;15;15;0;0;0;0;0;0;71;42;73;85;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:35.503;TwistS_;6.793291;1;10;1225;1586;1917;1782;1732;1771;1791;1753;1633;1469;0;0;0;0;0;0;12;17;16;15;16;15;18;12;15;16;0;0;0;0;0;0;92;92;100;100;100;92;100;93;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:35.743;TwistZ_;6.793291;1;10;1103;1280;1921;1757;1699;1640;1573;1605;1628;1568;0;0;0;0;0;0;13;19;15;15;20;19;17;13;15;16;0;0;0;0;0;0;85;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:35.991;TwistS_;6.793291;1;10;898;1855;1871;1761;1732;1736;1690;1645;1683;1699;0;0;0;0;0;0;10;16;16;17;19;20;18;16;16;12;0;0;0;0;0;0;21;64;100;100;100;100;100;80;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:36.240;TwistZ_;6.786846;1;10;1129;1283;1998;1833;1782;1757;1728;1746;1741;1736;0;0;0;0;0;0;16;12;11;11;14;18;15;14;18;14;0;0;0;0;0;0;78;78;66;50;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:36.488;TwistS_;6.786846;1;10;1374;1498;2015;1849;1789;1753;1674;1528;1555;1505;0;0;0;0;0;0;11;12;14;15;16;13;14;12;14;14;0;0;0;0;0;0;78;50;100;100;92;100;100;80;78;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:36.736;TwistZ_;6.786846;1;10;1195;1564;1957;1799;1665;1682;1682;1599;1477;1460;0;0;0;0;0;0;12;13;13;16;20;19;18;13;15;14;0;0;0;0;0;0;71;92;100;100;100;100;100;66;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:36.984;TwistS_;6.786846;1;10;585;1511;1894;1728;1728;1753;1628;1585;1591;1460;0;0;0;0;0;0;12;15;15;17;21;17;15;14;13;15;0;0;0;0;0;0;21;71;100;100;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:37.232;TwistZ_;6.807448;1;10;1142;1496;2061;1849;1690;1728;1676;1657;1619;1609;0;0;0;0;0;0;14;12;11;15;18;20;15;16;13;15;0;0;0;0;0;0;100;78;73;100;100;100;92;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:37.482;TwistS_;6.807448;1;10;1230;1557;1960;1725;1669;1757;1703;1630;1604;1394;0;0;0;0;0;0;11;15;14;13;12;13;13;12;11;11;0;0;0;0;0;0;57;85;100;64;71;100;100;80;57;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:37.728;TwistZ_;6.807448;1;10;1328;1518;2041;1918;1828;1761;1688;1720;1625;1451;0;0;0;0;0;0;11;13;16;16;19;17;14;15;16;11;0;0;0;0;0;0;64;78;86;85;100;100;78;73;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:37.976;TwistS_;6.807448;1;10;900;1400;2013;1845;1795;1711;1690;1613;1595;1640;0;0;0;0;0;0;11;16;17;13;14;16;17;16;14;14;0;0;0;0;0;0;57;71;93;85;78;100;100;100;92;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:38.216;TwistZ_;6.807004;1;10;1123;1611;2010;2024;1845;1690;1528;1417;1443;1388;0;0;0;0;0;0;16;13;14;11;11;11;12;12;13;13;0;0;0;0;0;0;85;71;86;64;28;92;78;66;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:38.473;TwistS_;6.807004;1;10;986;1406;1781;1790;1816;1803;1699;1664;1586;1586;0;0;0;0;0;0;14;13;15;11;12;12;16;15;15;15;0;0;0;0;0;0;85;50;100;64;64;64;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:38.713;TwistZ_;6.807004;1;10;1113;1619;1910;1769;1590;1618;1480;1570;1636;1644;0;0;0;0;0;0;13;13;15;11;13;13;12;15;16;16;0;0;0;0;0;0;64;78;100;35;100;92;78;66;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:44:38.961;TwistS_;6.807004;1;10;979;1601;1787;1661;1745;1708;1686;1602;1569;1469;0;0;0;0;0;0;13;14;14;14;15;13;15;14;16;16;0;0;0;0;0;0;50;64;66;100;100;92;64;93;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
