DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-12:03:13.967;TwistS_;6.774767;1;10;1118;1201;1886;1795;1791;1749;1715;1695;1732;1523;0;0;0;0;0;0;13;15;15;14;16;15;13;16;17;15;0;0;0;0;0;0;85;71;100;100;100;100;78;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:14.223;TwistZ_;6.774767;1;10;1257;1746;1870;1777;1661;1657;1582;1559;1561;1544;0;0;0;0;0;0;14;16;16;13;18;22;14;15;14;16;0;0;0;0;0;0;92;71;93;85;100;100;57;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:14.463;TwistS_;6.766954;1;10;1201;1803;1929;1879;1703;1674;1599;1542;1450;1471;0;0;0;0;0;0;11;16;16;14;18;16;16;13;14;12;0;0;0;0;0;0;42;64;86;100;100;100;71;80;85;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:14.719;TwistZ_;6.766954;1;10;1370;1523;1988;1933;1799;1791;1674;1726;1741;1650;0;0;0;0;0;0;12;11;14;13;21;22;18;17;16;12;0;0;0;0;0;0;92;64;100;50;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:14.959;TwistS_;6.766954;1;10;1586;1833;1855;1732;1741;1741;1720;1703;1648;1569;0;0;0;0;0;0;15;15;11;13;17;13;15;15;16;16;0;0;0;0;0;0;92;71;80;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:15.207;TwistZ_;6.766954;1;10;1158;1499;1949;1875;1708;1594;1544;1518;1640;1446;0;0;0;0;0;0;15;16;14;12;12;20;20;17;16;17;0;0;0;0;0;0;64;85;100;64;85;100;100;80;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:15.455;TwistS_;6.769222;1;10;1060;1687;1894;1749;1736;1699;1699;1674;1656;1532;0;0;0;0;0;0;13;14;19;20;17;15;18;15;12;14;0;0;0;0;0;0;78;71;100;100;100;100;100;93;78;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:15.704;TwistZ_;6.769222;1;10;1205;1728;1976;1811;1716;1757;1619;1597;1619;1556;0;0;0;0;0;0;13;14;12;14;17;19;17;15;17;17;0;0;0;0;0;0;100;42;100;85;71;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:15.952;TwistS_;6.769222;1;10;1189;2126;2163;2004;1778;1723;1653;1623;1515;1506;0;0;0;0;0;0;11;15;14;16;17;15;19;16;12;18;0;0;0;0;0;0;92;50;93;100;100;85;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-12:03:16.192;TwistZ_;6.769222;1;10;1259;1662;1855;1479;1673;1640;1694;1640;1590;1370;0;0;0;0;0;0;17;17;16;12;12;11;17;22;19;14;0;0;0;0;0;0;100;57;100;57;64;78;92;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
