DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:35:33.593;TwistS_;6.364712;1;10;1281;1098;1717;1680;1591;1602;1560;1532;1484;1386;0;0;0;0;0;0;12;10;13;13;14;15;11;14;15;14;0;0;0;0;0;0;54;18;100;36;81;100;54;66;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:33.857;TwistZ_;6.364712;1;10;1186;1087;1827;1687;1613;1586;1554;1541;1574;1533;0;0;0;0;0;0;13;12;18;13;18;19;13;16;17;14;0;0;0;0;0;0;63;72;100;45;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:34.121;TwistS_;6.364712;1;10;1386;1933;1779;1641;1590;1570;1560;1534;1508;1323;0;0;0;0;0;0;14;11;11;13;14;12;12;12;12;13;0;0;0;0;0;0;81;18;50;100;90;100;54;91;81;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:34.378;TwistZ_;6.379884;1;10;1268;585;1743;1713;1630;1582;1567;1582;1631;1423;0;0;0;0;0;0;13;12;10;13;20;15;17;16;15;15;0;0;0;0;0;0;63;54;25;63;81;9;81;100;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:34.643;TwistS_;6.379884;1;10;1381;571;1854;1732;1574;1534;1486;1450;1400;1279;0;0;0;0;0;0;13;10;12;13;16;16;20;16;12;13;0;0;0;0;0;0;63;8;45;63;100;100;100;100;66;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:34.913;TwistZ_;6.379884;1;10;988;703;1808;1732;1621;1617;1546;1551;1609;1458;0;0;0;0;0;0;10;10;12;11;14;14;12;13;13;16;0;0;0;0;0;0;18;27;58;63;100;100;100;83;72;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:35.170;TwistS_;6.379884;1;10;966;947;1902;1813;1649;1629;1570;1527;1518;1524;0;0;0;0;0;0;15;13;16;15;17;19;20;15;17;14;0;0;0;0;0;0;72;81;83;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:35.434;TwistZ_;6.384468;1;10;1208;1212;1746;1701;1637;1617;1558;1546;1594;1435;0;0;0;0;0;0;11;12;13;14;14;13;13;13;13;12;0;0;0;0;0;0;90;45;100;100;100;100;100;91;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:35.698;TwistS_;6.384468;1;10;966;878;1951;1554;1632;1638;1602;1578;1542;1414;0;0;0;0;0;0;13;17;11;11;12;14;17;12;14;14;0;0;0;0;0;0;54;63;41;72;63;63;100;91;81;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:35.962;TwistZ_;6.384468;1;10;1450;866;1647;1686;1637;1590;1606;1607;1625;1417;0;0;0;0;0;0;12;12;12;13;17;13;15;15;13;10;0;0;0;0;0;0;36;63;100;72;100;100;100;100;100;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:36.226;TwistS_;6.384468;1;10;908;1205;1865;1836;1645;1618;1542;1526;1527;1423;0;0;0;0;0;0;10;13;14;14;17;21;16;15;12;12;0;0;0;0;0;0;27;58;100;90;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:36.483;TwistZ_;6.373774;1;10;878;1205;1685;1702;1554;1560;1538;1602;1577;1384;0;0;0;0;0;0;10;11;14;11;12;11;16;14;13;11;0;0;0;0;0;0;54;63;100;72;72;50;100;100;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:36.747;TwistS_;6.373774;1;10;747;714;1740;1669;1642;1609;1600;1590;1371;1327;0;0;0;0;0;0;12;13;11;12;15;14;14;12;12;14;0;0;0;0;0;0;9;33;45;54;66;100;63;90;41;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:37.018;TwistZ_;6.373774;1;10;1245;1252;1717;1676;1640;1593;1575;1542;1566;1494;0;0;0;0;0;0;14;14;14;13;11;12;15;16;20;14;0;0;0;0;0;0;81;54;100;63;54;72;63;75;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:37.275;TwistS_;6.373774;1;10;1318;527;1779;1889;1704;1474;1590;1606;1567;1406;0;0;0;0;0;0;11;11;10;12;17;16;19;16;14;12;0;0;0;0;0;0;9;18;16;72;81;100;100;91;81;36;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:37.540;TwistZ_;6.379962;1;10;1494;1186;1816;1757;1604;1562;1582;1572;1590;1446;0;0;0;0;0;0;10;10;14;10;12;13;16;14;16;15;0;0;0;0;0;0;27;18;75;9;90;81;100;75;45;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:35:37.803;TwistS_;6.379962;1;10;1211;681;1870;1737;1701;1617;1582;1594;1479;0;0;0;0;0;0;0;12;13;14;15;13;11;11;12;12;0;0;0;0;0;0;0;63;36;75;100;100;45;27;91;81;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
