DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:51:07.992;TwistS_;6.368044;1;10;852;1192;1510;1625;1508;1494;1455;1413;1456;1406;0;0;0;0;0;0;11;11;11;10;12;12;11;17;14;11;0;0;0;0;0;0;45;72;91;27;27;54;81;50;63;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:08.256;TwistZ_;6.368044;1;10;761;1442;1709;1594;1526;1494;1506;1510;1437;1170;0;0;0;0;0;0;11;14;21;20;21;22;21;18;15;16;0;0;0;0;0;0;27;54;100;100;100;100;100;100;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:08.520;TwistS_;6.386324;1;10;1296;1305;1574;1550;1534;1518;1466;1410;1302;1142;0;0;0;0;0;0;10;15;18;20;23;21;20;14;14;11;0;0;0;0;0;0;36;58;100;100;100;100;100;90;91;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:08.784;TwistZ_;6.386324;1;10;817;1352;1593;1450;1374;1330;1338;1322;1285;1202;0;0;0;0;0;0;11;16;19;20;15;16;18;13;12;14;0;0;0;0;0;0;45;81;100;100;100;100;100;100;36;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:09.040;TwistS_;6.386324;1;10;1076;1107;1644;1502;1430;1446;1458;1307;1285;1344;0;0;0;0;0;0;12;14;20;20;23;23;17;11;12;12;0;0;0;0;0;0;72;90;100;100;100;100;90;66;72;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:09.304;TwistZ_;6.386324;1;10;1211;1516;1836;1735;1502;1417;1376;1362;1376;1151;0;0;0;0;0;0;15;12;13;14;11;12;14;11;15;12;0;0;0;0;0;0;63;54;83;90;45;72;81;41;54;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:09.568;TwistS_;6.395749;1;10;1239;864;1594;1476;1387;1450;1560;1556;0;1290;0;0;0;0;0;0;10;10;11;12;11;11;15;16;0;12;0;0;0;0;0;0;45;27;63;90;63;33;54;63;0;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:09.832;TwistZ_;6.395749;1;10;1305;1252;1621;1617;1617;1530;1450;1358;1333;1300;0;0;0;0;0;0;12;14;15;20;23;20;14;15;14;13;0;0;0;0;0;0;63;66;100;100;100;100;81;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:10.097;TwistS_;6.395749;1;10;556;1136;1609;1466;1322;1313;1283;1213;1164;1067;0;0;0;0;0;0;13;13;12;11;12;13;12;13;10;19;0;0;0;0;0;0;27;63;66;72;90;90;45;66;18;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:10.361;TwistZ_;6.395749;1;10;1179;986;1611;1472;1412;0;1274;1270;2153;2153;0;0;0;0;0;0;12;17;15;11;11;0;12;13;10;10;0;0;0;0;0;0;54;81;100;36;63;0;90;83;9;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:10.625;TwistS_;6.373934;1;10;1186;1340;1871;1697;1562;1546;1502;1413;1296;1204;0;0;0;0;0;0;10;10;16;13;21;19;20;16;12;17;0;0;0;0;0;0;9;18;100;100;100;100;100;100;36;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:51:10.881;TwistZ_;6.373934;1;10;933;1344;1549;1506;1470;1454;1518;1461;1362;1054;0;0;0;0;0;0;11;15;20;22;20;18;17;16;12;10;0;0;0;0;0;0;36;45;100;100;100;100;100;100;27;9;0;0;0;0;0;0;1023;0;0;1023;0;0;0
