DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:42:40.372;TwistS_;6.78317;1;10;1181;1307;1914;1757;1715;1669;1590;1558;1527;1427;0;0;0;0;0;0;16;16;15;16;21;24;19;19;19;19;0;0;0;0;0;0;42;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:40.622;TwistZ_;6.78317;1;10;1347;1289;1954;1938;1787;1690;1690;1636;1648;1590;0;0;0;0;0;0;14;18;17;12;21;23;23;21;20;17;0;0;0;0;0;0;71;100;73;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:40.869;TwistS_;6.788337;1;10;1343;1333;1896;1875;1736;1724;1640;1561;1574;1392;0;0;0;0;0;0;14;12;13;10;12;12;15;18;13;13;0;0;0;0;0;0;92;80;78;7;93;100;78;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:41.117;TwistZ_;6.788337;1;10;1225;1477;1929;1870;1691;1695;1678;1586;1523;1464;0;0;0;0;0;0;15;16;16;16;24;24;24;20;21;18;0;0;0;0;0;0;92;100;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:41.365;TwistS_;6.788337;1;10;1012;1577;2001;1782;1690;1671;1618;1548;1617;1469;0;0;0;0;0;0;13;14;12;18;21;24;16;14;14;15;0;0;0;0;0;0;78;86;92;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:41.613;TwistZ_;6.788337;1;10;1189;1230;1751;1665;1720;1645;1635;1593;1594;1607;0;0;0;0;0;0;13;15;11;13;14;16;15;14;14;13;0;0;0;0;0;0;71;85;60;50;100;92;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:41.861;TwistS_;6.791866;1;10;1081;1517;1731;1669;1640;1644;1628;1558;1519;1406;0;0;0;0;0;0;15;15;12;10;15;17;15;14;17;13;0;0;0;0;0;0;78;71;60;14;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:42.101;TwistZ_;6.791866;1;10;1088;1593;1967;1894;1808;1678;1653;1597;1602;1577;0;0;0;0;0;0;15;20;13;15;24;24;21;18;18;16;0;0;0;0;0;0;85;71;80;85;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:42.358;TwistS_;6.791866;1;10;1080;1315;1859;1795;1711;1674;1594;1507;1535;1498;0;0;0;0;0;0;13;13;17;19;23;25;20;19;18;16;0;0;0;0;0;0;64;78;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:42.598;TwistZ_;6.791866;1;10;1321;1104;1849;1751;1720;1615;1609;1617;1619;1452;0;0;0;0;0;0;13;14;14;12;14;16;15;16;17;12;0;0;0;0;0;0;78;92;46;64;100;100;92;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:42.854;TwistS_;6.795634;1;10;1360;976;1723;1715;1653;1707;1640;1644;1556;1481;0;0;0;0;0;0;14;12;13;14;17;19;12;12;19;17;0;0;0;0;0;0;100;64;80;100;100;100;42;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:43.094;TwistZ_;6.795634;1;10;1184;1185;1728;1541;1533;1527;1573;1568;1552;1386;0;0;0;0;0;0;17;12;12;13;11;13;12;13;13;11;0;0;0;0;0;0;100;92;40;92;42;100;92;86;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:43.342;TwistS_;6.795634;1;10;960;1302;1721;1709;1665;1644;1648;1607;1573;1406;0;0;0;0;0;0;13;12;12;14;17;13;14;17;15;13;0;0;0;0;0;0;71;86;92;78;100;100;100;100;93;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:43.590;TwistZ_;6.795634;1;10;1083;1577;1778;1749;1690;1613;1561;1565;1598;1451;0;0;0;0;0;0;14;17;15;19;24;23;18;22;22;17;0;0;0;0;0;0;85;85;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:43.839;TwistS_;6.7972;1;10;1386;1653;1735;1569;1628;1656;1552;1569;1464;1448;0;0;0;0;0;0;12;12;11;14;13;18;17;15;12;11;0;0;0;0;0;0;42;60;57;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:44.087;TwistZ_;6.7972;1;10;1284;1494;1753;1601;1582;1540;1573;1523;1556;1477;0;0;0;0;0;0;16;13;12;14;14;14;16;13;15;14;0;0;0;0;0;0;85;71;100;64;35;100;100;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:44.335;TwistS_;6.7972;1;10;1134;1083;1726;1632;1561;1565;1586;1572;1541;1464;0;0;0;0;0;0;17;13;13;17;12;13;12;17;16;15;0;0;0;0;0;0;100;85;100;100;100;100;85;80;71;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:44.583;TwistZ_;6.7972;1;10;1337;1536;1925;1866;1804;1699;1674;1686;1678;1613;0;0;0;0;0;0;14;18;16;17;22;23;26;23;22;18;0;0;0;0;0;0;78;92;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:42:44.831;TwistS_;6.803421;1;10;1253;1066;1745;1699;1598;1652;1628;1640;1646;1536;0;0;0;0;0;0;11;14;12;11;12;17;19;15;13;14;0;0;0;0;0;0;71;66;100;14;50;100;100;78;66;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
