DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:10:53.260;TwistS_;6.772509;1;10;1321;1193;1960;1855;1686;1682;1699;1656;1582;1611;0;0;0;0;0;0;15;12;17;15;20;18;18;18;17;12;0;0;0;0;0;0;64;57;100;85;100;100;100;100;100;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:53.500;TwistZ_;6.78854;1;10;1453;1210;1849;1859;1748;1699;1684;1640;1686;1674;0;0;0;0;0;0;13;13;14;12;12;17;14;14;14;16;0;0;0;0;0;0;71;85;100;78;92;100;85;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:53.753;TwistS_;6.78854;1;10;1142;917;2000;1841;1766;1787;1766;1628;1669;1619;0;0;0;0;0;0;11;11;16;16;18;16;19;16;16;18;0;0;0;0;0;0;71;42;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:54.001;TwistZ_;6.78854;1;10;1367;1560;1962;1783;1691;1661;1665;1586;1636;1565;0;0;0;0;0;0;11;15;13;11;15;16;20;14;17;16;0;0;0;0;0;0;64;53;85;64;100;100;100;92;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:54.249;TwistS_;6.78854;1;10;867;1546;1890;1699;1590;1573;1604;1660;1669;1477;0;0;0;0;0;0;17;14;16;12;12;13;17;18;16;13;0;0;0;0;0;0;71;71;100;50;100;100;92;100;57;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:54.497;TwistZ_;6.769459;1;10;1054;1914;1826;1607;1653;1598;1518;1373;1456;1435;0;0;0;0;0;0;15;12;12;11;14;14;15;15;18;14;0;0;0;0;0;0;100;64;80;100;100;50;92;60;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:54.746;TwistS_;6.769459;1;10;1265;1502;1808;1816;1690;1640;1632;1532;1572;1496;0;0;0;0;0;0;11;13;13;11;14;16;17;14;13;15;0;0;0;0;0;0;71;78;100;50;92;100;100;86;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:54.985;TwistZ_;6.769459;1;10;1119;1255;1750;1591;1598;1594;1619;1497;1582;1469;0;0;0;0;0;0;13;13;13;11;15;17;14;12;11;15;0;0;0;0;0;0;71;50;100;42;100;100;100;60;57;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:55.241;TwistS_;6.769459;1;10;1558;1431;1982;1882;1821;1699;1540;1644;1627;1481;0;0;0;0;0;0;15;12;13;12;14;12;14;15;15;16;0;0;0;0;0;0;35;50;80;57;78;57;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:10:55.481;TwistZ_;6.798968;1;10;1177;1390;1769;1690;1611;1582;1536;1660;1569;1632;0;0;0;0;0;0;12;13;15;14;16;14;15;18;19;17;0;0;0;0;0;0;78;78;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
