DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-10:18:04.510;TwistZ_;6.791866;1;10;832;1481;1875;1665;1636;1596;1598;1594;1586;1388;0;0;0;0;0;0;15;14;14;13;20;15;13;14;15;13;0;0;0;0;0;0;71;100;85;100;100;80;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:04.750;TwistS_;6.791866;1;10;974;1142;1870;1640;1816;1694;1695;1664;1628;1538;0;0;0;0;0;0;14;13;16;10;14;14;19;18;11;14;0;0;0;0;0;0;57;85;86;14;35;92;100;100;71;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:05.006;TwistZ_;6.793766;1;10;1215;1573;1857;1623;1682;1695;1657;1671;1615;1496;0;0;0;0;0;0;13;12;13;14;16;22;19;18;15;13;0;0;0;0;0;0;85;50;66;71;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:05.246;TwistS_;6.793766;1;10;1305;1515;1894;1795;1678;1632;1653;1566;1538;1485;0;0;0;0;0;0;12;13;13;20;19;19;18;17;15;16;0;0;0;0;0;0;50;100;100;100;100;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:05.502;TwistZ_;6.793766;1;10;1225;1486;1898;1799;1661;1669;1569;1578;1502;1523;0;0;0;0;0;0;11;16;14;14;17;22;15;17;15;13;0;0;0;0;0;0;85;78;33;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:05.742;TwistS_;6.793766;1;10;865;1528;2003;1816;1648;1640;1573;1449;1596;1455;0;0;0;0;0;0;19;17;14;11;16;20;16;12;15;14;0;0;0;0;0;0;64;78;100;14;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:05.990;TwistZ_;6.796145;1;10;1167;1664;1835;1636;1611;1611;1636;1664;1663;1489;0;0;0;0;0;0;14;12;12;13;16;14;16;16;17;16;0;0;0;0;0;0;100;71;100;100;100;100;100;100;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:06.239;TwistS_;6.796145;1;10;1210;1646;2007;1849;1741;1707;1653;1628;1711;1517;0;0;0;0;0;0;12;18;15;14;16;18;20;14;19;14;0;0;0;0;0;0;64;71;100;100;100;100;100;93;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:06.486;TwistZ_;6.796145;1;10;1347;1303;1849;1711;1594;1640;1661;1619;1582;1611;0;0;0;0;0;0;12;15;14;16;15;13;19;16;17;15;0;0;0;0;0;0;78;57;100;100;100;80;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:06.735;TwistS_;6.796145;1;10;1352;1445;1908;1851;1720;1675;1622;1577;1597;1470;0;0;0;0;0;0;13;15;14;11;16;17;15;14;12;15;0;0;0;0;0;0;85;80;100;35;100;100;92;85;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:06.979;TwistZ_;6.792544;1;10;1207;1624;1892;1767;1703;1691;1602;1602;1653;1628;0;0;0;0;0;0;13;16;16;14;17;16;20;18;20;16;0;0;0;0;0;0;71;78;71;85;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:07.227;TwistS_;6.792544;1;10;1078;1523;1895;1779;1616;1582;1540;1594;1507;1480;0;0;0;0;0;0;13;18;14;14;15;17;15;13;13;15;0;0;0;0;0;0;71;66;100;57;80;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:07.475;TwistZ_;6.792544;1;10;1054;1406;1722;1705;1506;1356;1523;1523;1523;1238;0;0;0;0;0;0;12;17;15;15;15;14;18;14;17;16;0;0;0;0;0;0;100;92;100;64;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:07.723;TwistS_;6.792544;1;10;786;1582;1863;1703;1586;1548;1519;1558;1556;1475;0;0;0;0;0;0;13;14;15;17;17;13;19;17;14;14;0;0;0;0;0;0;50;71;100;100;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-10:18:07.971;TwistZ_;6.78461;1;10;1171;1582;1941;1816;1707;1687;1565;1606;1600;1482;0;0;0;0;0;0;16;16;14;14;19;20;19;13;15;15;0;0;0;0;0;0;100;78;100;92;100;100;100;85;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
