DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-06:37:15.357;TwistZ_;6.791119;1;10;1226;1259;1871;1715;1598;1607;1577;1625;1632;1456;0;0;0;0;0;0;15;16;18;15;22;19;20;23;20;14;0;0;0;0;0;0;100;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:15.606;TwistS_;6.801862;1;10;1072;1289;1957;1833;1690;1636;1611;1570;1528;1455;0;0;0;0;0;0;15;15;19;15;16;16;15;14;15;12;0;0;0;0;0;0;71;71;100;100;100;100;100;100;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:15.854;TwistZ_;6.801862;1;10;1379;1210;1976;1816;1623;1636;1619;1578;1619;1481;0;0;0;0;0;0;17;14;15;14;21;18;17;17;18;17;0;0;0;0;0;0;78;64;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:16.102;TwistS_;6.801862;1;10;1195;1640;1875;1811;1695;1573;1531;1508;1536;1418;0;0;0;0;0;0;13;17;17;16;16;17;17;14;14;15;0;0;0;0;0;0;71;50;80;92;100;100;100;80;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:16.350;TwistZ_;6.801862;1;10;1091;1397;1875;1715;1565;1552;1594;1535;1577;1544;0;0;0;0;0;0;13;13;16;18;19;17;24;16;19;16;0;0;0;0;0;0;57;92;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:16.598;TwistS_;6.80203;1;10;980;1106;1888;1766;1690;1619;1573;1519;1628;1379;0;0;0;0;0;0;14;14;13;14;15;19;16;14;15;15;0;0;0;0;0;0;78;64;86;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:16.846;TwistZ_;6.80203;1;10;1153;820;1686;1611;1628;1598;1665;1640;1607;1654;0;0;0;0;0;0;12;10;13;12;18;14;15;16;15;14;0;0;0;0;0;0;92;7;60;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:17.091;TwistS_;6.80203;1;10;1013;1054;1860;1803;1720;1716;1591;1569;1542;1508;0;0;0;0;0;0;18;17;16;15;14;11;14;15;11;16;0;0;0;0;0;0;71;35;80;100;100;71;85;93;85;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:17.339;TwistZ_;6.80203;1;10;1171;1614;1774;1678;1594;1546;1418;1456;1523;1365;0;0;0;0;0;0;13;16;15;13;15;13;15;20;19;15;0;0;0;0;0;0;100;60;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:17.587;TwistS_;6.807218;1;10;1014;1392;1835;1724;1594;1555;1481;1476;1335;1347;0;0;0;0;0;0;12;13;14;14;16;11;16;14;16;13;0;0;0;0;0;0;92;92;100;100;100;78;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:17.835;TwistZ_;6.807218;1;10;1354;1757;1801;1678;1616;1586;1615;1593;1606;1548;0;0;0;0;0;0;12;12;13;14;14;13;16;17;16;16;0;0;0;0;0;0;57;28;80;100;85;100;100;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:18.083;TwistS_;6.807218;1;10;1184;1201;1875;1757;1640;1628;1628;1592;1535;1389;0;0;0;0;0;0;12;12;19;15;14;14;12;15;14;15;0;0;0;0;0;0;64;57;93;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:18.331;TwistZ_;6.807218;1;10;1275;932;1785;1548;1695;1623;1640;1632;1632;1536;0;0;0;0;0;0;15;14;13;16;18;17;18;16;16;18;0;0;0;0;0;0;92;78;100;100;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:18.580;TwistS_;6.82141;1;10;1177;1107;1863;1812;1661;1573;1577;1460;1489;1484;0;0;0;0;0;0;13;15;18;19;16;18;17;17;18;11;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:18.827;TwistZ_;6.82141;1;10;1293;1113;1853;1751;1636;1582;1586;1625;1640;1598;0;0;0;0;0;0;13;13;15;15;14;23;21;17;18;17;0;0;0;0;0;0;92;92;73;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:19.076;TwistS_;6.82141;1;10;1439;1386;1938;1837;1734;1699;1648;1613;1636;1379;0;0;0;0;0;0;15;11;12;14;13;16;16;12;14;12;0;0;0;0;0;0;50;85;80;78;71;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:19.316;TwistZ_;6.82141;1;10;1289;1080;1812;1665;1661;1690;1715;1648;1657;1557;0;0;0;0;0;0;11;14;12;12;13;16;22;21;18;14;0;0;0;0;0;0;64;64;93;100;100;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:19.564;TwistS_;6.802098;1;10;1310;1356;1852;1787;1664;1594;1598;1554;1367;1452;0;0;0;0;0;0;15;13;14;14;13;16;15;15;12;13;0;0;0;0;0;0;78;92;86;100;71;100;100;100;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-06:37:19.812;TwistZ_;6.802098;1;10;1293;1289;1891;1766;1615;1577;1573;1382;1545;1406;0;0;0;0;0;0;15;16;13;14;21;21;20;14;13;14;0;0;0;0;0;0;92;78;93;92;100;100;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
