DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-11:30:27.635;TwistZ_;6.805558;1;10;1113;1448;1820;1708;1669;1640;1619;1422;1576;1498;0;0;0;0;0;0;15;16;18;16;18;21;23;16;18;15;0;0;0;0;0;0;100;93;100;92;100;100;100;100;66;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:27.884;TwistS_;6.805558;1;10;1167;1516;1816;1728;1607;1539;1456;1460;1540;1416;0;0;0;0;0;0;15;17;19;18;19;17;22;19;15;11;0;0;0;0;0;0;92;57;100;100;100;100;100;92;50;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:28.131;TwistZ_;6.80603;1;10;1210;1427;1975;1824;1714;1674;1648;1632;1562;1439;0;0;0;0;0;0;12;16;16;15;18;16;20;18;14;14;0;0;0;0;0;0;21;73;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:28.379;TwistS_;6.80603;1;10;1376;1560;1871;1745;1607;1565;1477;1503;1562;1446;0;0;0;0;0;0;13;14;19;21;21;17;18;16;11;15;0;0;0;0;0;0;85;78;100;100;100;100;100;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:28.627;TwistZ_;6.80603;1;10;1067;1464;1875;1690;1661;1640;1725;1475;1598;1393;0;0;0;0;0;0;16;12;10;14;15;16;13;13;18;19;0;0;0;0;0;0;100;50;13;92;100;100;64;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:28.876;TwistS_;6.80603;1;10;1036;1640;1949;1791;1669;1607;1573;1506;1582;1519;0;0;0;0;0;0;15;14;18;15;16;15;13;16;13;14;0;0;0;0;0;0;92;78;100;100;100;100;92;93;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:29.116;TwistZ_;6.80254;1;10;963;1411;1820;1795;1686;1640;1657;1604;1573;1361;0;0;0;0;0;0;13;12;12;14;11;19;14;15;19;13;0;0;0;0;0;0;64;85;93;100;100;71;100;86;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:29.364;TwistS_;6.80254;1;10;1127;1564;1795;1694;1707;1644;1607;1569;1595;1523;0;0;0;0;0;0;14;14;16;14;16;19;17;13;16;13;0;0;0;0;0;0;85;71;93;92;100;100;100;93;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:29.612;TwistZ_;6.80254;1;10;1045;1833;1908;1707;1632;1648;1728;1708;1632;1552;0;0;0;0;0;0;14;15;16;17;21;22;19;19;15;14;0;0;0;0;0;0;92;50;93;100;100;100;100;86;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-11:30:29.860;TwistS_;6.80254;1;10;1184;1562;1851;1732;1644;1665;1707;1623;1561;1464;0;0;0;0;0;0;17;14;15;15;16;15;14;14;15;14;0;0;0;0;0;0;100;85;100;100;100;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
