DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:17:35.107;TwistS_;6.37693;1;10;1186;1235;1837;1769;1590;1522;1510;1544;1560;1435;0;0;0;0;0;0;11;16;12;17;14;15;14;15;15;14;0;0;0;0;0;0;36;81;91;100;90;100;100;58;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:35.379;TwistZ_;6.37693;1;10;1076;1356;1955;1724;1613;1613;1590;1501;1550;1544;0;0;0;0;0;0;13;12;14;12;17;18;17;18;18;14;0;0;0;0;0;0;72;63;66;36;100;100;100;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:35.643;TwistS_;6.37693;1;10;0;1399;1757;1663;1533;1435;1450;1442;1409;1298;0;0;0;0;0;0;0;14;15;11;10;14;20;16;15;13;0;0;0;0;0;0;0;58;90;63;81;75;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:35.900;TwistZ_;6.37693;1;10;1130;1236;1757;1595;0;1564;1530;1530;1467;1474;0;0;0;0;0;0;12;11;15;15;0;12;13;14;13;14;0;0;0;0;0;0;63;63;83;90;0;45;100;100;90;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:36.163;TwistS_;6.395362;1;10;1259;1845;1821;1640;1582;0;1379;0;1425;1371;0;0;0;0;0;0;12;10;15;10;12;0;11;0;13;17;0;0;0;0;0;0;81;27;91;54;36;0;90;0;81;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:36.427;TwistZ_;6.395362;1;10;1134;1120;1696;1642;1538;0;0;1538;1533;1442;0;0;0;0;0;0;14;14;12;12;10;0;0;13;14;15;0;0;0;0;0;0;100;36;41;72;9;0;0;50;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:36.692;TwistS_;6.395362;1;10;1032;1596;1695;1633;1494;1518;1462;1420;1414;1261;0;0;0;0;0;0;12;12;16;14;13;13;17;18;16;17;0;0;0;0;0;0;72;54;100;100;72;81;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:36.956;TwistZ_;6.395362;1;10;1186;885;1785;1687;1565;1549;1566;1554;1538;1607;0;0;0;0;0;0;12;11;12;14;11;15;16;12;17;16;0;0;0;0;0;0;72;63;66;90;72;72;100;91;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:37.220;TwistS_;6.377568;1;10;1494;1713;1777;1661;1464;1440;1478;1538;1596;1606;0;0;0;0;0;0;10;16;12;11;12;12;11;11;13;12;0;0;0;0;0;0;9;33;81;45;81;75;100;36;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:37.484;TwistZ_;6.377568;1;10;1329;703;1810;1644;1657;1590;1520;0;1480;1556;0;0;0;0;0;0;10;10;11;11;14;12;12;0;15;14;0;0;0;0;0;0;36;18;41;63;100;100;45;0;90;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:37.740;TwistS_;6.377568;1;10;1318;867;1889;1713;1571;1507;1562;1538;1564;1479;0;0;0;0;0;0;12;12;12;13;13;11;14;14;10;14;0;0;0;0;0;0;81;36;72;90;72;83;100;100;45;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:38.005;TwistZ_;6.377568;1;10;1334;1274;1761;1681;1474;1556;1555;1506;1486;1500;0;0;0;0;0;0;14;12;12;15;12;17;14;14;18;18;0;0;0;0;0;0;72;50;100;100;100;100;90;100;100;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:38.268;TwistS_;6.36045;1;10;1307;1819;1900;1791;1606;1554;1494;1426;1422;1362;0;0;0;0;0;0;15;14;13;12;15;21;16;13;12;13;0;0;0;0;0;0;72;45;100;81;100;100;63;91;72;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:38.533;TwistZ_;6.36045;1;10;791;1069;1743;1677;1578;1566;1582;1582;1502;1474;0;0;0;0;0;0;11;12;19;15;14;19;18;17;17;14;0;0;0;0;0;0;18;81;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:38.797;TwistS_;6.36045;1;10;981;1241;1883;1718;1673;1542;1410;1459;1478;1371;0;0;0;0;0;0;13;13;14;14;16;17;15;12;14;12;0;0;0;0;0;0;54;72;58;90;100;100;100;75;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:39.061;TwistZ_;6.36045;1;10;1186;1353;1832;1730;1731;1647;1613;1582;1589;1523;0;0;0;0;0;0;11;12;14;12;11;11;14;16;15;11;0;0;0;0;0;0;72;41;90;72;45;100;100;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:39.317;TwistS_;6.365849;1;10;878;1265;1860;1709;1643;1606;1514;1527;1474;1371;0;0;0;0;0;0;11;11;12;13;15;17;15;14;18;14;0;0;0;0;0;0;18;45;81;100;83;100;100;72;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:39.589;TwistZ_;6.365849;1;10;1362;1329;1856;1625;1586;1538;1507;1479;1489;0;0;0;0;0;0;0;10;11;13;10;12;16;13;14;11;0;0;0;0;0;0;0;18;36;66;36;100;90;90;100;90;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:17:39.853;TwistS_;6.365849;1;10;1318;1860;1902;1713;1612;1523;1538;1534;1497;1410;0;0;0;0;0;0;11;13;14;15;12;15;15;15;13;12;0;0;0;0;0;0;9;50;63;81;90;75;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
