DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-03:49:13.437;TwistZ_;6.801316;1;10;1176;1725;1933;1852;1715;1699;1657;1625;1561;1491;0;0;0;0;0;0;16;15;13;16;19;20;20;21;17;15;0;0;0;0;0;0;100;78;93;92;100;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:13.686;TwistS_;6.801316;1;10;1069;1577;1879;1753;1661;1601;1569;1675;1554;1406;0;0;0;0;0;0;12;15;17;20;20;18;15;12;13;10;0;0;0;0;0;0;57;85;100;100;100;100;100;35;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:13.934;TwistZ_;6.801316;1;10;1122;1650;1858;1703;1594;1582;1383;1523;1430;1397;0;0;0;0;0;0;14;14;14;14;14;14;15;19;13;12;0;0;0;0;0;0;92;42;93;92;100;42;92;100;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:14.182;TwistS_;6.801316;1;10;929;1691;1862;1724;1616;1570;1510;1506;1469;1289;0;0;0;0;0;0;12;15;15;13;15;14;15;18;13;13;0;0;0;0;0;0;50;53;100;100;85;100;100;100;86;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:14.430;TwistZ_;6.791017;1;10;1117;1528;1567;1582;1527;1561;1514;1523;1565;1314;0;0;0;0;0;0;13;17;15;18;19;19;16;13;14;15;0;0;0;0;0;0;100;85;80;100;100;100;92;73;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:14.670;TwistS_;6.791017;1;10;933;1324;1774;1672;1617;1485;1469;1448;1376;1385;0;0;0;0;0;0;15;19;15;15;18;15;18;17;15;16;0;0;0;0;0;0;100;71;100;92;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:14.926;TwistZ_;6.791017;1;10;1119;1674;1851;1678;1586;1552;1531;1439;1605;1508;0;0;0;0;0;0;12;16;13;14;17;17;14;14;11;13;0;0;0;0;0;0;71;50;100;100;100;100;100;46;35;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:15.167;TwistS_;6.791017;1;10;1326;1447;1858;1699;1314;1644;1598;1605;1565;1489;0;0;0;0;0;0;15;15;18;10;14;14;13;15;15;16;0;0;0;0;0;0;100;71;46;7;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:15.422;TwistZ_;6.80009;1;10;1176;1816;1816;1787;1703;1674;1669;1628;1590;1481;0;0;0;0;0;0;13;19;14;13;18;20;14;18;19;17;0;0;0;0;0;0;100;71;100;100;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-03:49:15.663;TwistS_;6.80009;1;10;1018;1448;1796;1715;1640;1506;1517;1422;1448;1279;0;0;0;0;0;0;12;16;16;18;23;18;15;11;12;13;0;0;0;0;0;0;57;78;100;100;100;100;71;46;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
