DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-09:28:50.821;TwistZ_;6.82156;1;10;1279;1951;1983;1769;1749;1707;1757;1690;1648;1699;0;0;0;0;0;0;12;13;16;12;13;14;18;13;14;15;0;0;0;0;0;0;85;71;100;71;100;100;100;53;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:51.081;TwistS_;6.82156;1;10;1235;1090;1435;2192;1432;1712;1677;1690;1533;1030;0;0;0;0;0;0;15;14;13;12;16;13;13;15;12;14;0;0;0;0;0;0;80;92;80;80;73;92;73;93;85;80;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:51.321;TwistZ_;6.815956;1;10;960;1968;1098;1099;1703;970;1125;1071;878;678;0;0;0;0;0;0;13;12;11;13;14;13;13;13;16;16;0;0;0;0;0;0;71;35;53;92;92;64;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:51.569;TwistS_;6.815956;1;10;747;1795;1851;1657;1644;1654;1644;1625;1577;1416;0;0;0;0;0;0;13;15;15;18;12;12;17;18;11;13;0;0;0;0;0;0;85;100;100;100;100;92;100;100;85;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:51.817;TwistZ_;6.815956;1;10;1506;1856;1956;1784;1703;1690;1636;1594;1577;1594;0;0;0;0;0;0;12;16;15;11;19;17;15;15;13;17;0;0;0;0;0;0;50;92;92;78;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:52.065;TwistS_;6.815956;1;10;1359;1048;1540;2095;2085;1617;1885;1679;1469;920;0;0;0;0;0;0;12;15;13;14;10;11;12;11;14;16;0;0;0;0;0;0;71;66;100;86;35;35;73;21;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:52.313;TwistZ_;6.805062;1;10;832;1860;2003;1127;1739;1515;1171;1015;1221;1050;0;0;0;0;0;0;13;13;11;11;13;16;14;11;14;15;0;0;0;0;0;0;71;53;71;53;92;100;100;85;86;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:52.561;TwistS_;6.805062;1;10;665;1767;1858;1699;1621;1636;1607;1506;1523;1510;0;0;0;0;0;0;14;13;13;15;13;16;14;16;16;16;0;0;0;0;0;0;78;85;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:52.801;TwistZ_;6.805062;1;10;1266;1157;1908;1778;1707;1699;1661;1594;1665;1576;0;0;0;0;0;0;13;14;15;11;16;17;15;17;14;17;0;0;0;0;0;0;92;57;100;100;100;100;78;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-09:28:53.057;TwistS_;6.805062;1;10;1413;1503;1992;1854;1875;1751;1669;1562;1527;1428;0;0;0;0;0;0;13;14;15;16;13;17;15;13;16;13;0;0;0;0;0;0;57;85;100;100;57;64;100;60;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
