DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-17:57:15.990;TwistS_;6.79302;1;10;1329;1546;1987;1849;1712;1774;1731;1632;1672;1552;0;0;0;0;0;0;14;14;15;17;19;20;15;13;16;16;0;0;0;0;0;0;92;71;85;100;86;100;78;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:16.230;TwistZ_;6.79302;1;10;1262;1318;2056;1076;1847;1816;1728;1741;1598;1510;0;0;0;0;0;0;15;12;13;11;14;14;11;20;13;10;0;0;0;0;0;0;78;53;71;57;100;100;57;100;73;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:16.486;TwistS_;6.801418;1;10;0;1406;2109;1904;1869;1791;1816;1679;1681;1542;0;0;0;0;0;0;0;11;11;11;12;12;16;13;11;12;0;0;0;0;0;0;0;28;46;28;78;50;100;80;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:16.727;TwistZ_;6.801418;1;10;1059;1906;1983;1678;1665;1660;1636;1601;1587;1535;0;0;0;0;0;0;12;11;13;14;17;15;17;15;14;15;0;0;0;0;0;0;92;78;93;100;100;85;100;100;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:16.975;TwistS_;6.801418;1;10;1152;1582;1972;1875;1757;1795;1771;1596;1527;1582;0;0;0;0;0;0;13;14;11;11;11;15;17;11;13;12;0;0;0;0;0;0;85;57;40;42;28;78;92;53;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:17.223;TwistZ_;6.801418;1;10;1150;1369;1839;1677;1650;1708;1603;1597;1586;1523;0;0;0;0;0;0;15;12;15;13;12;13;10;12;12;10;0;0;0;0;0;0;100;57;100;57;85;85;78;100;92;14;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:17.471;TwistS_;6.78062;1;10;798;1120;1765;1699;1839;1812;1753;1683;1627;1315;0;0;0;0;0;0;15;12;13;13;13;12;18;15;13;13;0;0;0;0;0;0;57;57;100;64;35;100;100;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:17.719;TwistZ_;6.78062;1;10;1464;1582;1949;1686;1601;1598;1577;1561;1562;1452;0;0;0;0;0;0;12;14;14;11;17;18;21;15;17;15;0;0;0;0;0;0;42;80;78;64;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:17.967;TwistS_;6.78062;1;10;1212;1389;1929;1778;1654;1644;1657;1644;1644;1475;0;0;0;0;0;0;12;13;15;14;14;13;16;19;19;14;0;0;0;0;0;0;92;50;100;100;92;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:18.216;TwistZ_;6.78062;1;10;1223;1715;1921;1679;1791;1724;1652;1609;1598;1607;0;0;0;0;0;0;13;14;11;12;13;18;12;16;17;16;0;0;0;0;0;0;64;50;93;21;100;100;71;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:18.463;TwistS_;6.795123;1;10;1272;1347;1976;1891;1733;1749;1721;1656;1657;1531;0;0;0;0;0;0;11;15;15;17;15;19;16;16;17;14;0;0;0;0;0;0;50;78;100;100;85;100;92;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:18.713;TwistZ_;6.795123;1;10;1277;1957;1828;1724;1740;1677;1545;1605;1644;1494;0;0;0;0;0;0;11;17;15;13;15;16;13;18;15;13;0;0;0;0;0;0;71;35;93;50;71;78;92;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:18.960;TwistS_;6.795123;1;10;1121;1757;1976;1821;1707;1648;1628;1507;1694;1490;0;0;0;0;0;0;13;12;15;11;18;12;11;13;14;15;0;0;0;0;0;0;100;50;100;78;100;100;71;100;92;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:19.200;TwistZ_;6.795123;1;10;1025;1632;1789;1672;1682;1682;1615;1550;1486;1379;0;0;0;0;0;0;13;11;13;12;17;16;14;14;12;11;0;0;0;0;0;0;85;50;100;92;100;100;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:19.458;TwistS_;6.786404;1;10;908;1657;1906;1848;1616;1690;1658;1619;1669;1619;0;0;0;0;0;0;16;12;14;12;15;17;15;13;15;15;0;0;0;0;0;0;71;50;100;64;85;100;71;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:19.696;TwistZ_;6.786404;1;10;1210;1552;1843;1811;1762;1757;1757;1722;1477;1435;0;0;0;0;0;0;14;11;11;14;13;15;18;16;14;14;0;0;0;0;0;0;64;71;73;92;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:19.952;TwistS_;6.786404;1;10;846;1049;1992;1784;1757;1713;1653;1562;1556;1435;0;0;0;0;0;0;15;12;14;15;10;18;16;17;14;13;0;0;0;0;0;0;64;78;100;92;14;85;100;100;100;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:20.192;TwistZ_;6.786404;1;10;1259;1575;1894;1745;1661;1657;1586;1545;1464;1364;0;0;0;0;0;0;15;16;15;13;14;12;13;12;11;15;0;0;0;0;0;0;100;64;100;100;100;100;92;86;92;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-17:57:20.441;TwistS_;6.782612;1;10;1129;1728;1832;1865;1834;1665;1598;1503;1561;1470;0;0;0;0;0;0;13;12;11;14;13;18;17;11;16;13;0;0;0;0;0;0;78;42;73;92;92;100;100;60;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
