DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-10:31:46.359;TwistS_;6.781168;1;10;1339;1573;2011;1895;1686;1636;1586;1550;1629;1602;0;0;0;0;0;0;14;13;18;15;17;18;18;16;13;14;0;0;0;0;0;0;100;92;100;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:46.599;TwistZ_;6.781168;1;10;1225;1171;1824;1775;1661;1665;1636;1542;1588;1469;0;0;0;0;0;0;14;15;15;13;18;19;17;16;14;14;0;0;0;0;0;0;78;78;100;92;100;100;100;100;64;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:46.847;TwistS_;6.781168;1;10;1131;1884;1929;1757;1590;1489;1494;1488;1560;1460;0;0;0;0;0;0;13;16;17;14;18;14;18;14;16;15;0;0;0;0;0;0;92;85;100;64;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:47.096;TwistZ_;6.781168;1;10;985;1456;1787;1648;1577;1556;1548;1569;1582;1389;0;0;0;0;0;0;14;12;15;19;14;15;13;18;14;14;0;0;0;0;0;0;78;93;100;100;100;93;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:47.343;TwistS_;6.781438;1;10;1004;1800;1789;1619;1586;1586;1594;1552;1243;1412;0;0;0;0;0;0;12;14;14;14;12;14;15;13;11;12;0;0;0;0;0;0;100;78;100;100;100;100;100;26;64;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:47.592;TwistZ_;6.781438;1;10;893;1500;1866;1812;1648;1634;1559;1678;1611;1481;0;0;0;0;0;0;12;14;14;13;12;12;13;19;16;15;0;0;0;0;0;0;85;71;50;100;100;66;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:47.840;TwistS_;6.781438;1;10;1246;1748;1933;1757;1720;1665;1657;1613;1582;1383;0;0;0;0;0;0;12;11;14;16;16;19;21;18;16;14;0;0;0;0;0;0;78;42;93;92;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:48.088;TwistZ_;6.781438;1;10;1213;1469;1950;1837;1640;1586;1687;1602;1636;1447;0;0;0;0;0;0;12;13;14;14;17;15;12;14;15;14;0;0;0;0;0;0;50;80;100;100;100;92;71;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:48.328;TwistS_;6.772204;1;10;1289;1757;1679;1904;1686;1753;1689;1634;1562;1481;0;0;0;0;0;0;12;11;11;10;13;22;14;14;14;15;0;0;0;0;0;0;71;21;21;14;93;100;85;71;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-10:31:48.584;TwistZ_;6.772204;1;10;1010;1555;2070;1743;1699;1665;1632;1628;1628;1527;0;0;0;0;0;0;12;13;14;16;15;16;19;14;13;13;0;0;0;0;0;0;85;78;40;85;100;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
