DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-18:59:18.498;TwistS_;6.812532;1;10;1324;1715;1847;1711;1707;1695;1672;1613;1655;1496;0;0;0;0;0;0;12;14;18;13;17;18;15;15;13;12;0;0;0;0;0;0;71;50;100;100;100;100;78;100;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:18.739;TwistZ_;6.812532;1;10;1289;1628;1803;1704;1567;1621;1485;1523;1544;1443;0;0;0;0;0;0;15;16;19;15;12;17;17;15;18;14;0;0;0;0;0;0;85;100;100;85;85;80;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:18.995;TwistS_;6.812532;1;10;1040;1544;1800;1699;1644;1669;1548;1565;1552;1481;0;0;0;0;0;0;14;12;13;17;19;17;14;13;16;14;0;0;0;0;0;0;85;78;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:19.235;TwistZ_;6.812532;1;10;1088;1699;1795;1699;1590;1574;1540;1485;1556;1322;0;0;0;0;0;0;14;18;15;16;18;20;19;15;17;11;0;0;0;0;0;0;85;86;100;100;100;100;100;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:19.484;TwistS_;6.785524;1;10;1337;1752;1858;1678;1619;1527;1498;1494;1510;1476;0;0;0;0;0;0;14;18;19;18;21;22;23;16;21;10;0;0;0;0;0;0;42;78;100;100;100;100;100;100;100;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:19.731;TwistZ_;6.785524;1;10;1196;1972;1898;1757;1651;1644;1686;1569;1594;1113;0;0;0;0;0;0;14;14;11;14;14;16;11;14;18;14;0;0;0;0;0;0;85;42;66;100;78;100;64;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:19.979;TwistS_;6.785524;1;10;1033;1855;1941;1720;1586;1648;1632;1562;1539;1414;0;0;0;0;0;0;15;16;13;15;22;18;14;14;15;17;0;0;0;0;0;0;100;64;46;100;100;100;100;100;78;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:20.227;TwistZ_;6.785524;1;10;1126;1499;1824;1669;1582;1619;1607;1597;1477;1330;0;0;0;0;0;0;14;15;17;15;14;19;17;15;12;16;0;0;0;0;0;0;92;85;100;100;100;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:20.475;TwistS_;6.798457;1;10;1048;1552;1806;1709;1669;1607;1582;1625;1586;1435;0;0;0;0;0;0;12;13;11;14;15;16;15;15;16;18;0;0;0;0;0;0;71;85;40;78;100;100;78;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:20.724;TwistZ_;6.798457;1;10;1367;2080;1800;1628;1640;1582;1661;1528;1515;1498;0;0;0;0;0;0;10;16;13;12;11;14;16;11;12;16;0;0;0;0;0;0;21;57;73;100;21;92;100;80;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:20.964;TwistS_;6.798457;1;10;1338;1595;1947;1736;1598;1598;1623;1574;1590;1464;0;0;0;0;0;0;14;16;14;17;19;20;17;16;13;15;0;0;0;0;0;0;92;92;86;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:21.216;TwistZ_;6.798457;1;10;1113;1557;1734;1648;1607;1590;1611;1550;1577;1510;0;0;0;0;0;0;13;14;15;15;20;17;18;14;20;14;0;0;0;0;0;0;64;85;100;100;100;100;100;73;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:21.464;TwistS_;6.77021;1;10;1245;1757;1800;1636;1561;1502;1477;1410;1440;1428;0;0;0;0;0;0;14;17;17;13;19;21;23;17;13;12;0;0;0;0;0;0;57;64;100;100;100;100;100;100;85;57;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:21.704;TwistZ_;6.77021;1;10;1180;1720;1816;1694;1621;1615;1611;1577;1531;1459;0;0;0;0;0;0;12;17;14;15;18;21;17;13;18;13;0;0;0;0;0;0;92;78;78;85;100;100;100;92;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:21.960;TwistS_;6.77021;1;10;1257;1412;1863;1695;1590;1569;1519;1488;1506;1519;0;0;0;0;0;0;15;11;19;18;21;21;18;21;20;14;0;0;0;0;0;0;92;71;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:22.204;TwistZ_;6.77021;1;10;1126;1669;1832;1653;1640;1644;1623;1503;1544;1460;0;0;0;0;0;0;14;13;15;15;20;22;17;14;17;17;0;0;0;0;0;0;92;57;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:22.452;TwistS_;6.789287;1;10;1185;1518;1867;1678;1640;1632;1541;1539;1477;1360;0;0;0;0;0;0;12;13;19;15;14;14;14;19;18;18;0;0;0;0;0;0;92;85;100;100;100;100;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:22.700;TwistZ_;6.789287;1;10;1081;1533;1879;1653;1590;1604;1644;1605;1608;1341;0;0;0;0;0;0;12;17;12;15;17;17;14;18;17;13;0;0;0;0;0;0;92;85;93;100;100;92;100;100;78;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-18:59:22.949;TwistS_;6.789287;1;10;1347;1591;1870;1735;1613;1619;1648;1570;1544;1389;0;0;0;0;0;0;14;12;11;11;16;16;20;15;17;17;0;0;0;0;0;0;71;85;93;92;92;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
