DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-12:12:14.108;TwistZ_;6.780277;1;10;1171;1536;1769;1679;1547;1640;1640;1722;1667;1374;0;0;0;0;0;0;12;15;14;12;20;16;20;19;14;18;0;0;0;0;0;0;78;64;66;85;85;100;100;100;92;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:14.356;TwistS_;6.780277;1;10;1455;1294;1871;1774;1753;1644;1565;1456;1476;1226;0;0;0;0;0;0;14;12;16;14;19;18;20;15;13;20;0;0;0;0;0;0;42;78;100;100;100;100;100;93;71;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:14.604;TwistZ_;6.780277;1;10;1191;1545;1933;1745;1690;1644;1628;1625;1602;1515;0;0;0;0;0;0;14;15;12;17;17;16;17;17;17;15;0;0;0;0;0;0;85;57;46;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:14.844;TwistS_;6.780277;1;10;1303;1397;1835;1803;1782;1695;1644;1535;1540;1460;0;0;0;0;0;0;14;16;17;19;18;16;15;13;18;14;0;0;0;0;0;0;85;100;100;100;100;100;100;93;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:15.093;TwistZ_;6.776784;1;10;1277;1582;1906;1705;1677;1676;1660;1648;1591;1573;0;0;0;0;0;0;13;16;17;13;11;12;11;13;14;17;0;0;0;0;0;0;35;57;86;71;78;92;64;93;85;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:15.340;TwistS_;6.776784;1;10;966;1751;2050;1958;1730;1625;1523;1535;1565;1445;0;0;0;0;0;0;11;15;15;17;14;18;18;16;16;13;0;0;0;0;0;0;71;64;100;100;92;100;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:15.589;TwistZ_;6.776784;1;10;1207;1138;1894;1822;1766;1711;1699;1660;1529;1561;0;0;0;0;0;0;17;11;13;12;12;21;17;11;17;16;0;0;0;0;0;0;92;50;80;71;100;100;50;20;64;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:15.837;TwistS_;6.776784;1;10;878;1576;1949;1875;1707;1540;1518;1548;1473;1305;0;0;0;0;0;0;11;12;13;16;19;21;17;17;18;16;0;0;0;0;0;0;50;66;78;85;100;100;85;100;93;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:16.085;TwistZ_;6.776784;1;10;1123;1598;1875;1789;1713;1686;1658;1644;1634;1451;0;0;0;0;0;0;13;14;17;11;12;16;15;20;18;13;0;0;0;0;0;0;78;50;100;78;53;100;92;100;64;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:16.333;TwistS_;6.784202;1;10;1135;1651;1966;1988;1745;1732;1672;1582;1582;1535;0;0;0;0;0;0;13;12;12;14;16;14;15;15;18;15;0;0;0;0;0;0;57;78;60;100;100;100;92;73;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:16.573;TwistZ_;6.784202;1;10;1330;1189;1130;1835;1738;1778;1724;1671;1682;1587;0;0;0;0;0;0;13;14;11;11;16;17;13;18;21;13;0;0;0;0;0;0;71;71;66;85;85;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:16.829;TwistS_;6.784202;1;10;1262;1440;1958;1762;1695;1695;1568;1636;1596;1485;0;0;0;0;0;0;15;16;14;15;17;20;12;12;13;14;0;0;0;0;0;0;92;85;93;92;100;100;92;93;85;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:17.069;TwistZ_;6.784202;1;10;1445;1186;1964;1728;1699;1725;1724;1683;1676;1446;0;0;0;0;0;0;14;11;16;13;14;13;18;16;15;15;0;0;0;0;0;0;64;57;100;100;100;78;100;100;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:17.318;TwistS_;6.772032;1;10;1074;1321;2167;0;1716;1722;1640;1665;1607;1496;0;0;0;0;0;0;14;13;11;0;12;19;17;16;16;14;0;0;0;0;0;0;64;64;28;0;71;100;100;100;100;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:17.566;TwistZ_;6.772032;1;10;1406;917;1816;1875;1804;1736;1757;1847;1723;1455;0;0;0;0;0;0;13;13;11;11;15;19;21;18;14;10;0;0;0;0;0;0;42;42;33;7;35;100;100;100;85;42;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:17.814;TwistS_;6.772032;1;10;1362;1435;1918;1807;1787;1749;1674;1699;1669;1473;0;0;0;0;0;0;12;10;13;13;11;15;14;14;16;17;0;0;0;0;0;0;85;42;80;92;28;100;85;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:18.062;TwistZ_;6.772032;1;10;1305;1389;1886;1695;1611;1515;1485;1640;1565;1456;0;0;0;0;0;0;11;11;17;16;17;18;17;13;14;14;0;0;0;0;0;0;50;50;100;100;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:18.310;TwistS_;6.780757;1;10;1535;1386;1843;1770;1741;1686;1582;1609;1598;1452;0;0;0;0;0;0;11;16;17;16;12;15;14;14;13;17;0;0;0;0;0;0;35;64;100;100;100;100;85;86;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-12:12:18.558;TwistZ_;6.780757;1;10;1427;1342;1820;1686;1657;1657;1669;1648;1594;1627;0;0;0;0;0;0;13;13;14;14;13;15;16;17;16;13;0;0;0;0;0;0;78;78;100;100;100;100;100;100;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
