DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-13:37:44.586;TwistS_;6.37674;1;10;1378;958;1836;1793;1717;1697;1582;1593;1595;1530;0;0;0;0;0;0;13;16;13;17;19;16;11;12;14;14;0;0;0;0;0;0;100;100;90;100;100;100;45;72;90;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:44.850;TwistZ_;6.37674;1;10;1512;1387;1909;1817;1653;1582;1558;1554;1571;1511;0;0;0;0;0;0;13;12;12;16;20;24;21;20;18;14;0;0;0;0;0;0;63;58;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.115;TwistS_;6.365063;1;10;1173;1159;1770;1657;1606;1543;1518;1508;1472;1357;0;0;0;0;0;0;12;14;14;15;15;16;12;11;17;12;0;0;0;0;0;0;63;72;83;100;100;72;81;25;90;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.379;TwistZ_;6.365063;1;10;1325;1435;1761;1673;1590;1474;1498;1439;1432;0;0;0;0;0;0;0;15;17;18;15;14;18;21;13;12;0;0;0;0;0;0;0;54;81;100;100;100;100;100;100;45;0;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.651;TwistS_;6.365063;1;10;1098;1074;1772;1677;1625;1636;1604;1498;1477;1494;0;0;0;0;0;0;14;15;12;15;14;16;11;13;13;12;0;0;0;0;0;0;72;75;81;100;90;100;54;100;66;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:45.911;TwistZ_;6.365063;1;10;1130;1376;1744;1689;1562;1541;1554;1518;1494;1430;0;0;0;0;0;0;13;13;13;13;12;14;18;16;15;14;0;0;0;0;0;0;63;54;90;81;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.176;TwistS_;6.362894;1;10;1296;791;1772;1693;1655;1598;1591;1542;0;1381;0;0;0;0;0;0;12;15;12;17;17;12;15;12;0;15;0;0;0;0;0;0;54;41;81;100;100;72;81;100;0;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.431;TwistZ_;6.362894;1;10;1284;1334;1801;1655;1705;1566;1570;1512;1455;1461;0;0;0;0;0;0;14;13;10;10;11;19;18;12;11;14;0;0;0;0;0;0;81;72;8;27;100;100;100;58;81;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.696;TwistS_;6.362894;1;10;961;1027;1792;1682;1645;1609;1577;1545;1542;1501;0;0;0;0;0;0;14;12;11;12;14;18;13;12;16;15;0;0;0;0;0;0;81;72;83;63;100;100;81;100;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:46.960;TwistZ_;6.362894;1;10;1224;1027;1881;1828;1680;1566;1558;1566;1582;1502;0;0;0;0;0;0;11;15;15;15;18;18;18;21;18;17;0;0;0;0;0;0;63;72;100;90;100;100;100;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:47.224;TwistS_;6.37234;1;10;1507;1823;1961;1883;1779;1761;1737;1657;1578;1510;0;0;0;0;0;0;17;10;12;11;15;20;21;16;13;13;0;0;0;0;0;0;90;16;72;63;90;100;100;100;91;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:47.488;TwistZ_;6.37234;1;10;1186;1664;1779;1722;1562;1486;1466;1435;1441;1296;0;0;0;0;0;0;10;17;17;12;16;20;21;15;13;13;0;0;0;0;0;0;36;72;100;90;100;100;100;100;45;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:47.752;TwistS_;6.37234;1;10;1054;1663;1753;1557;1486;1472;1454;1431;1483;1384;0;0;0;0;0;0;10;19;18;16;19;15;15;13;16;15;0;0;0;0;0;0;54;58;90;81;100;100;90;63;100;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:48.016;TwistZ_;6.385364;1;10;1142;808;1810;1658;1578;1522;1526;1494;1437;1318;0;0;0;0;0;0;10;12;11;14;13;14;14;17;13;13;0;0;0;0;0;0;27;45;41;72;100;100;100;100;63;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:48.272;TwistS_;6.385364;1;10;1391;1274;1753;1713;1633;1578;1546;1538;1542;1432;0;0;0;0;0;0;13;14;17;15;15;23;24;19;18;12;0;0;0;0;0;0;54;63;100;100;100;100;100;100;100;45;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:48.536;TwistZ_;6.385364;1;10;1472;1740;1854;1765;1640;1621;1621;1586;1564;1443;0;0;0;0;0;0;11;15;16;19;19;19;12;11;11;12;0;0;0;0;0;0;54;41;90;100;100;100;81;81;83;63;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:48.800;TwistS_;6.385364;1;10;1437;1757;1790;1733;1645;1602;1550;1526;1532;1516;0;0;0;0;0;0;15;17;17;16;22;23;18;13;14;14;0;0;0;0;0;0;63;36;100;100;100;100;100;91;72;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:49.065;TwistZ_;6.385386;1;10;1157;1274;1904;1745;1586;1546;1526;1534;1526;1454;0;0;0;0;0;0;12;12;14;17;20;21;17;15;16;15;0;0;0;0;0;0;81;27;75;100;100;100;100;91;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-13:37:49.329;TwistS_;6.385386;1;10;1111;1224;1983;1740;1697;1578;1534;1510;1420;1289;0;0;0;0;0;0;15;14;12;16;21;23;20;16;11;11;0;0;0;0;0;0;90;66;72;90;100;100;100;100;75;54;0;0;0;0;0;0;1023;0;0;1023;0;0;0
