DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-04-09:21:58.024;TwistS_;6.811298;1;10;969;1374;1839;1699;1646;1672;1560;1488;1432;1425;0;0;0;0;0;0;14;15;16;13;13;13;12;13;12;13;0;0;0;0;0;0;92;78;100;50;71;78;78;33;78;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:58.266;TwistZ_;6.811298;1;10;1088;1496;1923;1787;1715;1667;1648;1640;1707;1647;0;0;0;0;0;0;16;14;15;17;16;16;19;17;17;11;0;0;0;0;0;0;85;78;85;100;100;100;100;92;100;64;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:58.513;TwistS_;6.811298;1;10;1139;1374;2080;0;1699;1675;1686;1604;1513;1503;0;0;0;0;0;0;16;15;13;0;19;17;16;16;10;15;0;0;0;0;0;0;78;73;42;0;71;100;100;92;40;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:58.761;TwistZ_;6.80237;1;10;1072;1591;1867;1771;1636;1510;1556;1574;1560;1446;0;0;0;0;0;0;15;17;15;14;20;13;18;20;19;12;0;0;0;0;0;0;71;85;100;92;92;64;100;100;57;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:59.011;TwistS_;6.80237;1;10;1054;1542;1859;1682;1635;1571;1442;1570;1544;1402;0;0;0;0;0;0;14;12;14;13;13;15;15;18;16;15;0;0;0;0;0;0;71;64;100;100;85;78;92;100;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:59.257;TwistZ_;6.80237;1;10;1079;1448;1783;1690;1665;1621;1607;1628;1690;1430;0;0;0;0;0;0;17;12;12;13;14;14;19;18;16;15;0;0;0;0;0;0;85;78;60;92;85;85;100;100;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:59.497;TwistS_;6.80237;1;10;1065;1576;1907;1757;1607;1573;1523;1506;1481;1367;0;0;0;0;0;0;11;13;13;11;13;16;19;15;19;13;0;0;0;0;0;0;78;71;60;64;50;100;100;93;100;85;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:59.754;TwistZ_;6.793495;1;10;1188;867;1367;1646;1552;1562;1523;1437;1623;1422;0;0;0;0;0;0;14;12;15;12;14;12;12;13;16;12;0;0;0;0;0;0;100;35;20;71;100;85;85;100;100;50;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:21:59.993;TwistS_;6.793495;1;10;1022;693;1911;761;1816;1720;1648;1613;1619;1535;0;0;0;0;0;0;14;13;10;10;11;19;19;16;18;13;0;0;0;0;0;0;78;42;53;14;42;100;100;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:00.250;TwistZ_;6.793495;1;10;1118;1962;1992;1838;1757;1773;1724;1664;1662;1528;0;0;0;0;0;0;12;12;12;15;18;14;19;16;11;12;0;0;0;0;0;0;78;28;6;92;78;78;100;100;57;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:00.490;TwistS_;6.793495;1;10;1284;1591;1507;1828;1768;1787;1717;1611;1640;1307;0;0;0;0;0;0;12;16;14;17;12;10;11;11;13;15;0;0;0;0;0;0;85;92;78;71;78;40;92;57;92;92;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:00.739;TwistZ_;6.788914;1;10;1101;1015;1867;1731;1699;1661;1636;1560;1591;1570;0;0;0;0;0;0;13;13;14;15;19;17;18;14;20;11;0;0;0;0;0;0;71;85;100;64;100;100;100;53;92;35;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:00.986;TwistS_;6.788914;1;10;1216;1459;2045;1853;1732;1665;1653;1605;1651;1491;0;0;0;0;0;0;13;13;16;16;17;20;19;15;14;11;0;0;0;0;0;0;92;85;73;78;100;85;100;100;78;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:01.234;TwistZ_;6.788914;1;10;1321;1003;1635;1816;1708;1720;1757;1671;1690;1555;0;0;0;0;0;0;12;13;13;14;13;19;16;20;19;14;0;0;0;0;0;0;64;57;73;35;85;100;100;100;100;78;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:01.483;TwistS_;6.788914;1;10;1078;1054;1718;1709;1686;1550;1658;1562;1561;1464;0;0;0;0;0;0;13;13;10;12;14;14;13;12;17;18;0;0;0;0;0;0;71;35;60;78;100;92;92;40;100;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:01.731;TwistZ_;6.782185;1;10;1191;1617;1757;1640;1360;1558;1653;1590;1480;1277;0;0;0;0;0;0;13;13;13;10;11;15;14;18;16;13;0;0;0;0;0;0;64;66;92;35;100;100;64;100;100;71;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-04-09:22:01.978;TwistS_;6.782185;1;10;1238;1660;2021;1640;1577;1622;1682;1550;1489;1389;0;0;0;0;0;0;11;13;12;12;14;13;11;14;13;17;0;0;0;0;0;0;50;42;57;21;85;86;100;92;50;100;0;0;0;0;0;0;1023;0;0;1023;0;0;0
