DT;SZ;mmin;SnID;NrSgm;f1;f2;f3;f4;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;S11;S12;S13;S14;S15;S16;FT1;FT2;FT3;FT4;FT5;FT6;FT7;FT8;FT9;FT10;FT11;FT12;FT13;FT14;FT15;SnNOK;FTNOK;Shrt;Inv;TSlw;ADCOv;ADCFlt;UndFlt
2021-01-05-11:06:33.477;TwistZ_;6.367884;1;10;1117;1555;1879;1813;1669;1613;1641;1530;1498;1445;0;0;0;0;0;0;12;16;13;15;21;22;21;20;16;15;0;0;0;0;0;0;63;90;75;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:33.743;TwistS_;6.367884;1;10;720;1538;1666;1669;1683;1617;1528;1593;1598;1498;0;0;0;0;0;0;12;10;14;16;14;13;12;11;16;15;0;0;0;0;0;0;45;27;100;36;90;100;81;66;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:34.005;TwistZ_;6.367884;1;10;615;1523;1749;1649;1550;1490;1478;1478;1490;1472;0;0;0;0;0;0;11;17;17;18;19;18;19;20;14;12;0;0;0;0;0;0;18;75;100;100;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:34.269;TwistS_;6.367884;1;10;1093;1257;1757;1637;1486;1426;1438;1420;1354;1419;0;0;0;0;0;0;13;18;16;17;15;21;22;21;15;17;0;0;0;0;0;0;81;72;100;100;100;100;100;100;100;90;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:34.533;TwistZ_;6.385492;1;10;1127;1340;1753;1674;1590;1502;1522;1545;1474;1464;0;0;0;0;0;0;12;13;18;15;17;17;21;24;14;14;0;0;0;0;0;0;54;54;91;90;100;100;100;100;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:34.797;TwistS_;6.385492;1;10;1274;1224;1845;1801;1717;1614;1568;1525;1526;1508;0;0;0;0;0;0;13;12;13;14;14;13;16;12;13;10;0;0;0;0;0;0;36;63;83;54;100;36;90;58;100;27;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:35.062;TwistZ_;6.385492;1;10;1472;1241;1644;1582;1570;1555;1617;1552;1558;1499;0;0;0;0;0;0;10;12;11;12;17;14;16;20;15;15;0;0;0;0;0;0;36;72;58;45;100;90;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:35.326;TwistS_;6.385492;1;10;1117;1289;1785;1657;1478;1450;1386;1430;1486;1469;0;0;0;0;0;0;13;15;16;21;18;19;18;20;20;16;0;0;0;0;0;0;63;50;100;100;100;100;100;100;100;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:35.582;TwistZ_;6.382294;1;10;935;1494;1779;1665;1542;1567;1625;1625;1450;1464;0;0;0;0;0;0;12;12;14;14;16;11;10;12;17;15;0;0;0;0;0;0;63;54;100;100;100;54;9;33;45;81;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:35.846;TwistS_;6.382294;1;10;1010;1573;1723;1641;1570;1571;1554;1467;1450;1362;0;0;0;0;0;0;11;10;11;12;13;13;14;12;11;12;0;0;0;0;0;0;54;45;75;100;100;72;100;41;18;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
2021-01-05-11:06:36.110;TwistZ_;6.382294;1;10;1085;1318;1731;1676;1753;1598;1633;1578;1506;1455;0;0;0;0;0;0;13;16;14;14;19;16;22;18;13;13;0;0;0;0;0;0;90;72;41;63;100;100;100;100;100;72;0;0;0;0;0;0;1023;0;0;1023;0;0;0
